time,effr_avg_apr,effr_avg_may,effr_start_may,effr_end_apr,volume,effr_start_apr,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-12-03 14:59:00+00:00,3.485,3.42,3.42,3.42,32,3.487241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 15:00:00+00:00,3.485,3.42,3.42,3.42,51,3.487241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 15:01:00+00:00,3.48,3.42,3.42,3.42,2,3.482068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 15:02:00+00:00,3.48,3.42,3.42,3.42,1,3.482068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 15:03:00+00:00,3.48,3.42,3.42,3.42,1,3.482068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 15:05:00+00:00,3.48,3.415,3.415,3.415,2,3.482241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 15:07:00+00:00,3.48,3.415,3.415,3.415,7,3.482241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 15:08:00+00:00,3.48,3.415,3.415,3.415,814,3.482241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 15:09:00+00:00,3.475,3.415,3.415,3.415,1,3.477068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 15:11:00+00:00,3.475,3.415,3.415,3.415,1,3.477068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 15:13:00+00:00,3.475,3.415,3.415,3.415,1,3.477068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 15:15:00+00:00,3.475,3.415,3.415,3.415,1,3.477068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 15:21:00+00:00,3.475,3.415,3.415,3.415,1,3.477068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 15:23:00+00:00,3.475,3.415,3.415,3.415,1,3.477068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 15:28:00+00:00,3.48,3.415,3.415,3.415,494,3.482241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 15:32:00+00:00,3.48,3.42,3.42,3.42,1,3.482068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 15:35:00+00:00,3.485,3.425,3.425,3.425,202,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 15:37:00+00:00,3.485,3.425,3.425,3.425,1,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 15:41:00+00:00,3.485,3.42,3.42,3.42,56,3.487241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 15:43:00+00:00,3.485,3.425,3.425,3.425,1,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 15:44:00+00:00,3.485,3.425,3.425,3.425,122,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 15:45:00+00:00,3.485,3.425,3.425,3.425,1,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 15:47:00+00:00,3.485,3.42,3.42,3.42,1,3.487241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 15:49:00+00:00,3.485,3.425,3.425,3.425,1,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 15:51:00+00:00,3.485,3.425,3.425,3.425,1,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 15:54:00+00:00,3.485,3.425,3.425,3.425,1,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 15:56:00+00:00,3.485,3.425,3.425,3.425,1,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 16:01:00+00:00,3.485,3.425,3.425,3.425,1,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 16:02:00+00:00,3.485,3.425,3.425,3.425,1,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 16:04:00+00:00,3.485,3.425,3.425,3.425,1,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 16:06:00+00:00,3.485,3.425,3.425,3.425,1,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 16:07:00+00:00,3.485,3.425,3.425,3.425,116,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 16:10:00+00:00,3.485,3.42,3.42,3.42,242,3.487241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 16:14:00+00:00,3.485,3.425,3.425,3.425,315,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 16:16:00+00:00,3.485,3.42,3.42,3.42,35,3.487241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 16:20:00+00:00,3.485,3.42,3.42,3.42,38,3.487241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 16:24:00+00:00,3.48,3.42,3.42,3.42,1,3.482068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 16:31:00+00:00,3.485,3.425,3.425,3.425,1,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 16:32:00+00:00,3.485,3.425,3.425,3.425,1101,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 16:35:00+00:00,3.485,3.425,3.425,3.425,1,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 16:37:00+00:00,3.485,3.425,3.425,3.425,83,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 16:40:00+00:00,3.485,3.425,3.425,3.425,1,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 16:42:00+00:00,3.485,3.425,3.425,3.425,1,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 16:45:00+00:00,3.485,3.425,3.425,3.425,167,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 16:56:00+00:00,3.485,3.425,3.425,3.425,10,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 17:42:00+00:00,3.485,3.425,3.425,3.425,439,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 17:44:00+00:00,3.485,3.425,3.425,3.425,96,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 18:19:00+00:00,3.485,3.425,3.425,3.425,298,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 18:23:00+00:00,3.485,3.42,3.42,3.42,241,3.487241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 18:33:00+00:00,3.485,3.42,3.42,3.42,33,3.487241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 18:43:00+00:00,3.48,3.415,3.415,3.415,541,3.482241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 19:41:00+00:00,3.475,3.415,3.415,3.415,2,3.477068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 19:48:00+00:00,3.475,3.415,3.415,3.415,1,3.477068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 19:49:00+00:00,3.475,3.415,3.415,3.415,1,3.477068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 19:50:00+00:00,3.475,3.415,3.415,3.415,1,3.477068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 19:51:00+00:00,3.475,3.415,3.415,3.415,1,3.477068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 19:52:00+00:00,3.475,3.415,3.415,3.415,1,3.477068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 19:53:00+00:00,3.475,3.415,3.415,3.415,2,3.477068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 19:54:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 19:55:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 19:56:00+00:00,3.475,3.415,3.415,3.415,2,3.477068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 19:58:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 19:59:00+00:00,3.475,3.415,3.415,3.415,3,3.477068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 20:00:00+00:00,3.475,3.41,3.41,3.41,4,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:01:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:02:00+00:00,3.475,3.41,3.41,3.41,2,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:03:00+00:00,3.475,3.41,3.41,3.41,2,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:04:00+00:00,3.475,3.41,3.41,3.41,2,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:05:00+00:00,3.475,3.41,3.41,3.41,2,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:06:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:07:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:08:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:09:00+00:00,3.475,3.415,3.415,3.415,1,3.477068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 20:10:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:12:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:17:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:18:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:20:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:21:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:22:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:24:00+00:00,3.48,3.41,3.41,3.41,8,3.482413793,-0.072413793,-0.289655172,-1,0.710344828,0,0,0,0.289655172,0.710344828,0,0,0,0
2025-12-03 20:25:00+00:00,3.475,3.41,3.41,3.41,2,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:26:00+00:00,3.475,3.41,3.41,3.41,3,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:27:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:28:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:29:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:31:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:33:00+00:00,3.475,3.41,3.41,3.41,126,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:35:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:36:00+00:00,3.475,3.41,3.41,3.41,2,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:38:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:41:00+00:00,3.475,3.41,3.41,3.41,2,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:42:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:44:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:45:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:46:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:48:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:49:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:50:00+00:00,3.475,3.41,3.41,3.41,63,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:51:00+00:00,3.475,3.41,3.41,3.41,120,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:55:00+00:00,3.475,3.415,3.415,3.415,1,3.477068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-03 20:57:00+00:00,3.475,3.41,3.41,3.41,1,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:58:00+00:00,3.475,3.41,3.41,3.41,2,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 20:59:00+00:00,3.475,3.41,3.41,3.41,2,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 21:42:00+00:00,3.475,3.41,3.41,3.41,1309,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-03 21:48:00+00:00,3.475,3.41,3.41,3.41,16,3.477241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-04 02:26:00+00:00,3.48,3.42,3.42,3.42,351,3.482068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 02:29:00+00:00,3.48,3.42,3.42,3.42,271,3.482068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 02:58:00+00:00,3.485,3.425,3.425,3.425,44,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 06:32:00+00:00,3.49,3.425,3.425,3.425,50,3.492241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-04 10:05:00+00:00,3.485,3.425,3.425,3.425,1,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 11:53:00+00:00,3.485,3.425,3.425,3.425,140,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 12:33:00+00:00,3.49,3.425,3.425,3.425,8,3.492241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-04 12:34:00+00:00,3.49,3.425,3.425,3.425,6,3.492241379,-0.067241379,-0.268965517,-1,0.731034483,0,0,0,0.268965517,0.731034483,0,0,0,0
2025-12-04 12:40:00+00:00,3.485,3.425,3.425,3.425,241,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 12:43:00+00:00,3.485,3.425,3.425,3.425,27,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 13:20:00+00:00,3.485,3.425,3.425,3.425,1,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 13:28:00+00:00,3.49,3.43,3.43,3.43,206,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 13:29:00+00:00,3.485,3.425,3.425,3.425,8,3.487068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 13:30:00+00:00,3.495,3.435,3.435,3.435,1611,3.497068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 13:31:00+00:00,3.49,3.43,3.43,3.43,232,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 13:32:00+00:00,3.495,3.435,3.435,3.435,1724,3.497068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 13:33:00+00:00,3.49,3.43,3.43,3.43,38,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 13:34:00+00:00,3.49,3.43,3.43,3.43,1,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 13:36:00+00:00,3.49,3.43,3.43,3.43,182,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 13:37:00+00:00,3.49,3.43,3.43,3.43,71,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 13:52:00+00:00,3.49,3.43,3.43,3.43,50,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 13:58:00+00:00,3.49,3.43,3.43,3.43,65,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 14:03:00+00:00,3.49,3.43,3.43,3.43,72,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 15:30:00+00:00,3.49,3.43,3.43,3.43,2,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 15:41:00+00:00,3.49,3.43,3.43,3.43,3,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 16:04:00+00:00,3.495,3.44,3.44,3.44,404,3.496896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-04 16:46:00+00:00,3.5,3.44,3.44,3.44,21,3.502068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 17:06:00+00:00,3.495,3.435,3.435,3.435,1111,3.497068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 18:04:00+00:00,3.49,3.43,3.43,3.43,1,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 18:24:00+00:00,3.495,3.435,3.435,3.435,10,3.497068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 19:08:00+00:00,3.49,3.435,3.435,3.435,227,3.491896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-04 19:28:00+00:00,3.495,3.44,3.44,3.44,737,3.496896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-04 20:03:00+00:00,3.49,3.435,3.435,3.435,3,3.491896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-04 20:28:00+00:00,3.495,3.435,3.435,3.435,3,3.497068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 21:19:00+00:00,3.49,3.435,3.435,3.435,8,3.491896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-04 21:40:00+00:00,3.49,3.435,3.435,3.435,12,3.491896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-04 23:00:00+00:00,3.49,3.43,3.43,3.43,25,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-04 23:19:00+00:00,3.49,3.435,3.435,3.435,54,3.491896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-05 08:13:00+00:00,3.495,3.435,3.435,3.435,4,3.497068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-05 08:34:00+00:00,3.49,3.43,3.43,3.43,56,3.492068966,-0.062068966,-0.248275862,-1,0.751724138,0,0,0,0.248275862,0.751724138,0,0,0,0
2025-12-05 12:22:00+00:00,3.5,3.445,3.445,3.445,15,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-05 13:13:00+00:00,3.5,3.445,3.445,3.445,1100,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-05 13:15:00+00:00,3.5,3.445,3.445,3.445,1265,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-05 13:16:00+00:00,3.5,3.445,3.445,3.445,7,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-05 13:19:00+00:00,3.5,3.445,3.445,3.445,7,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-05 13:20:00+00:00,3.5,3.445,3.445,3.445,26,3.501896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-05 13:23:00+00:00,3.495,3.44,3.44,3.44,75,3.496896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
