time,effr_avg_feb,effr_avg_mar,effr_end_feb,effr_start_mar,volume,effr_end_mar,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2024-12-02 15:46:00+00:00,4.375,4.329999999999998,4.375,4.375,3,4.258749999999996,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 15:48:00+00:00,4.375,4.325000000000003,4.375,4.375,73,4.245833333333341,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 15:49:00+00:00,4.375,4.325000000000003,4.375,4.375,46,4.245833333333341,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 16:11:00+00:00,4.3700000000000045,4.325000000000003,4.3700000000000045,4.3700000000000045,79,4.25375,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 16:16:00+00:00,4.3700000000000045,4.325000000000003,4.3700000000000045,4.3700000000000045,202,4.25375,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 16:19:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,58,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 16:22:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,57,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 16:23:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,40,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 16:24:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,32,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 16:25:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,14,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 16:33:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,44,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 16:34:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,54,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 16:36:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,1,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 16:40:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,10,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 16:43:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,9,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 16:50:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,59,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 16:54:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,16,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 17:06:00+00:00,4.3700000000000045,4.319999999999993,4.3700000000000045,4.3700000000000045,22,4.240833333333308,-0.12916666666669663,-0.5166666666667865,-1.0,0.4833333333332135,0.0,0.0,0.0,0.5166666666667865,0.4833333333332135,0.0,0.0,0.0,0.0
2024-12-02 17:23:00+00:00,4.3700000000000045,4.325000000000003,4.3700000000000045,4.3700000000000045,5,4.25375,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 17:42:00+00:00,4.375,4.325000000000003,4.375,4.375,80,4.245833333333341,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 17:56:00+00:00,4.375,4.325000000000003,4.375,4.375,29,4.245833333333341,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 17:57:00+00:00,4.375,4.325000000000003,4.375,4.375,29,4.245833333333341,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 18:03:00+00:00,4.375,4.325000000000003,4.375,4.375,20,4.245833333333341,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 18:15:00+00:00,4.3799999999999955,4.329999999999998,4.3799999999999955,4.3799999999999955,973,4.250833333333336,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 18:16:00+00:00,4.3799999999999955,4.334999999999994,4.3799999999999955,4.3799999999999955,373,4.263749999999991,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 18:22:00+00:00,4.3799999999999955,4.329999999999998,4.3799999999999955,4.3799999999999955,216,4.250833333333336,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 18:23:00+00:00,4.3799999999999955,4.329999999999998,4.3799999999999955,4.3799999999999955,1,4.250833333333336,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 18:27:00+00:00,4.3799999999999955,4.329999999999998,4.3799999999999955,4.3799999999999955,32,4.250833333333336,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 18:29:00+00:00,4.3799999999999955,4.329999999999998,4.3799999999999955,4.3799999999999955,8,4.250833333333336,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 18:36:00+00:00,4.3799999999999955,4.329999999999998,4.3799999999999955,4.3799999999999955,7,4.250833333333336,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 19:07:00+00:00,4.3799999999999955,4.329999999999998,4.3799999999999955,4.3799999999999955,52,4.250833333333336,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 19:14:00+00:00,4.3799999999999955,4.329999999999998,4.3799999999999955,4.3799999999999955,125,4.250833333333336,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 19:17:00+00:00,4.3799999999999955,4.329999999999998,4.3799999999999955,4.3799999999999955,25,4.250833333333336,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 19:32:00+00:00,4.3799999999999955,4.329999999999998,4.3799999999999955,4.3799999999999955,1,4.250833333333336,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 19:36:00+00:00,4.3799999999999955,4.329999999999998,4.3799999999999955,4.3799999999999955,20,4.250833333333336,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 19:45:00+00:00,4.375,4.329999999999998,4.375,4.375,28,4.258749999999996,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 19:56:00+00:00,4.375,4.329999999999998,4.375,4.375,5,4.258749999999996,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 19:57:00+00:00,4.3799999999999955,4.329999999999998,4.3799999999999955,4.3799999999999955,32,4.250833333333336,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 20:15:00+00:00,4.355000000000004,4.299999999999997,4.355000000000004,4.355000000000004,575,4.212916666666653,-0.14208333333335066,-0.5683333333334026,-1.0,0.43166666666659737,0.0,0.0,0.0,0.5683333333334026,0.43166666666659737,0.0,0.0,0.0,0.0
2024-12-02 20:16:00+00:00,4.349999999999994,4.299999999999997,4.349999999999994,4.349999999999994,202,4.220833333333336,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-02 20:17:00+00:00,4.349999999999994,4.299999999999997,4.349999999999994,4.349999999999994,89,4.220833333333336,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-02 20:18:00+00:00,4.349999999999994,4.299999999999997,4.349999999999994,4.349999999999994,4,4.220833333333336,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-02 20:19:00+00:00,4.344999999999999,4.295000000000002,4.344999999999999,4.344999999999999,342,4.21583333333334,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-02 20:20:00+00:00,4.344999999999999,4.299999999999997,4.344999999999999,4.344999999999999,178,4.228749999999995,-0.11625000000000352,-0.46500000000001407,-1.0,0.5349999999999859,0.0,0.0,0.0,0.46500000000001407,0.5349999999999859,0.0,0.0,0.0,0.0
2024-12-02 20:21:00+00:00,4.349999999999994,4.299999999999997,4.349999999999994,4.349999999999994,63,4.220833333333336,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-02 20:22:00+00:00,4.344999999999999,4.299999999999997,4.344999999999999,4.344999999999999,2,4.228749999999995,-0.11625000000000352,-0.46500000000001407,-1.0,0.5349999999999859,0.0,0.0,0.0,0.46500000000001407,0.5349999999999859,0.0,0.0,0.0,0.0
2024-12-02 20:23:00+00:00,4.344999999999999,4.299999999999997,4.344999999999999,4.344999999999999,1,4.228749999999995,-0.11625000000000352,-0.46500000000001407,-1.0,0.5349999999999859,0.0,0.0,0.0,0.46500000000001407,0.5349999999999859,0.0,0.0,0.0,0.0
2024-12-02 20:24:00+00:00,4.340000000000003,4.295000000000002,4.340000000000003,4.340000000000003,316,4.22375,-0.11625000000000352,-0.46500000000001407,-1.0,0.5349999999999859,0.0,0.0,0.0,0.46500000000001407,0.5349999999999859,0.0,0.0,0.0,0.0
2024-12-02 20:25:00+00:00,4.340000000000003,4.295000000000002,4.340000000000003,4.340000000000003,19,4.22375,-0.11625000000000352,-0.46500000000001407,-1.0,0.5349999999999859,0.0,0.0,0.0,0.46500000000001407,0.5349999999999859,0.0,0.0,0.0,0.0
2024-12-02 20:26:00+00:00,4.344999999999999,4.295000000000002,4.344999999999999,4.344999999999999,120,4.21583333333334,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-02 20:27:00+00:00,4.344999999999999,4.295000000000002,4.344999999999999,4.344999999999999,99,4.21583333333334,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-02 20:28:00+00:00,4.340000000000003,4.295000000000002,4.340000000000003,4.340000000000003,92,4.22375,-0.11625000000000352,-0.46500000000001407,-1.0,0.5349999999999859,0.0,0.0,0.0,0.46500000000001407,0.5349999999999859,0.0,0.0,0.0,0.0
2024-12-02 20:29:00+00:00,4.340000000000003,4.295000000000002,4.340000000000003,4.340000000000003,3,4.22375,-0.11625000000000352,-0.46500000000001407,-1.0,0.5349999999999859,0.0,0.0,0.0,0.46500000000001407,0.5349999999999859,0.0,0.0,0.0,0.0
2024-12-02 20:30:00+00:00,4.340000000000003,4.295000000000002,4.340000000000003,4.340000000000003,53,4.22375,-0.11625000000000352,-0.46500000000001407,-1.0,0.5349999999999859,0.0,0.0,0.0,0.46500000000001407,0.5349999999999859,0.0,0.0,0.0,0.0
2024-12-02 20:32:00+00:00,4.340000000000003,4.290000000000006,4.340000000000003,4.340000000000003,15,4.210833333333345,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-02 20:34:00+00:00,4.340000000000003,4.295000000000002,4.340000000000003,4.340000000000003,5,4.22375,-0.11625000000000352,-0.46500000000001407,-1.0,0.5349999999999859,0.0,0.0,0.0,0.46500000000001407,0.5349999999999859,0.0,0.0,0.0,0.0
2024-12-02 20:36:00+00:00,4.344999999999999,4.295000000000002,4.344999999999999,4.344999999999999,39,4.21583333333334,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-02 20:37:00+00:00,4.344999999999999,4.295000000000002,4.344999999999999,4.344999999999999,53,4.21583333333334,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-02 20:40:00+00:00,4.344999999999999,4.299999999999997,4.344999999999999,4.344999999999999,120,4.228749999999995,-0.11625000000000352,-0.46500000000001407,-1.0,0.5349999999999859,0.0,0.0,0.0,0.46500000000001407,0.5349999999999859,0.0,0.0,0.0,0.0
2024-12-02 20:41:00+00:00,4.344999999999999,4.295000000000002,4.344999999999999,4.344999999999999,22,4.21583333333334,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-02 20:42:00+00:00,4.349999999999994,4.299999999999997,4.349999999999994,4.349999999999994,206,4.220833333333336,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-02 20:43:00+00:00,4.349999999999994,4.299999999999997,4.349999999999994,4.349999999999994,28,4.220833333333336,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-02 20:47:00+00:00,4.349999999999994,4.299999999999997,4.349999999999994,4.349999999999994,20,4.220833333333336,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-02 20:50:00+00:00,4.349999999999994,4.299999999999997,4.349999999999994,4.349999999999994,14,4.220833333333336,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-02 20:54:00+00:00,4.344999999999999,4.299999999999997,4.344999999999999,4.344999999999999,35,4.228749999999995,-0.11625000000000352,-0.46500000000001407,-1.0,0.5349999999999859,0.0,0.0,0.0,0.46500000000001407,0.5349999999999859,0.0,0.0,0.0,0.0
2024-12-02 20:55:00+00:00,4.344999999999999,4.299999999999997,4.344999999999999,4.344999999999999,202,4.228749999999995,-0.11625000000000352,-0.46500000000001407,-1.0,0.5349999999999859,0.0,0.0,0.0,0.46500000000001407,0.5349999999999859,0.0,0.0,0.0,0.0
2024-12-02 20:57:00+00:00,4.344999999999999,4.299999999999997,4.344999999999999,4.344999999999999,71,4.228749999999995,-0.11625000000000352,-0.46500000000001407,-1.0,0.5349999999999859,0.0,0.0,0.0,0.46500000000001407,0.5349999999999859,0.0,0.0,0.0,0.0
2024-12-02 20:58:00+00:00,4.344999999999999,4.299999999999997,4.344999999999999,4.344999999999999,9,4.228749999999995,-0.11625000000000352,-0.46500000000001407,-1.0,0.5349999999999859,0.0,0.0,0.0,0.46500000000001407,0.5349999999999859,0.0,0.0,0.0,0.0
2024-12-02 21:01:00+00:00,4.349999999999994,4.305000000000007,4.349999999999994,4.349999999999994,8,4.233750000000027,-0.1162499999999671,-0.4649999999998684,-1.0,0.5350000000001316,0.0,0.0,0.0,0.4649999999998684,0.5350000000001316,0.0,0.0,0.0,0.0
2024-12-02 21:10:00+00:00,4.349999999999994,4.299999999999997,4.349999999999994,4.349999999999994,22,4.220833333333336,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-02 21:11:00+00:00,4.349999999999994,4.305000000000007,4.349999999999994,4.349999999999994,4,4.233750000000027,-0.1162499999999671,-0.4649999999998684,-1.0,0.5350000000001316,0.0,0.0,0.0,0.4649999999998684,0.5350000000001316,0.0,0.0,0.0,0.0
2024-12-02 21:12:00+00:00,4.349999999999994,4.299999999999997,4.349999999999994,4.349999999999994,8,4.220833333333336,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-02 21:16:00+00:00,4.349999999999994,4.299999999999997,4.349999999999994,4.349999999999994,180,4.220833333333336,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-02 21:25:00+00:00,4.349999999999994,4.299999999999997,4.349999999999994,4.349999999999994,16,4.220833333333336,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-02 21:26:00+00:00,4.349999999999994,4.299999999999997,4.349999999999994,4.349999999999994,83,4.220833333333336,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-02 21:34:00+00:00,4.349999999999994,4.299999999999997,4.349999999999994,4.349999999999994,54,4.220833333333336,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-02 21:51:00+00:00,4.349999999999994,4.299999999999997,4.349999999999994,4.349999999999994,2,4.220833333333336,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-02 23:00:00+00:00,4.344999999999999,4.295000000000002,4.344999999999999,4.344999999999999,12,4.21583333333334,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-02 23:07:00+00:00,4.344999999999999,4.290000000000006,4.344999999999999,4.344999999999999,40,4.2029166666666855,-0.14208333333331336,-0.5683333333332534,-1.0,0.4316666666667466,0.0,0.0,0.0,0.5683333333332534,0.4316666666667466,0.0,0.0,0.0,0.0
2024-12-02 23:23:00+00:00,4.344999999999999,4.295000000000002,4.344999999999999,4.344999999999999,28,4.21583333333334,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-02 23:24:00+00:00,4.344999999999999,4.295000000000002,4.344999999999999,4.344999999999999,7,4.21583333333334,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-02 23:25:00+00:00,4.344999999999999,4.295000000000002,4.344999999999999,4.344999999999999,1,4.21583333333334,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-03 00:05:00+00:00,4.344999999999999,4.295000000000002,4.344999999999999,4.344999999999999,14,4.21583333333334,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
2024-12-03 00:06:00+00:00,4.344999999999999,4.295000000000002,4.344999999999999,4.344999999999999,9,4.21583333333334,-0.12916666666665844,-0.5166666666666337,-1.0,0.48333333333336626,0.0,0.0,0.0,0.5166666666666337,0.48333333333336626,0.0,0.0,0.0,0.0
