time,effr_avg_oct,effr_avg_nov,effr_start_nov,effr_end_oct,volume,effr_start_oct,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-07-18 03:20:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:21:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:22:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:23:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:24:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:25:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:26:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:27:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:28:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:29:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:30:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:31:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:32:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:33:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:34:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:35:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:36:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:37:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:38:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:39:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:40:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:41:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:42:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:43:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:44:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:45:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:46:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:47:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:48:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:49:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:50:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:51:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:52:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:53:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:54:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:55:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:56:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 03:57:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 04:16:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 04:17:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 04:18:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 04:19:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 04:43:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,753.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 04:46:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,16.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 04:47:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 04:48:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 04:49:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 04:50:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 04:51:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 04:52:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 04:53:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 04:54:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 04:55:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 04:56:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 04:57:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 04:58:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 04:59:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 05:00:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 05:01:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 05:02:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 05:03:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 05:04:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 05:05:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 05:06:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 05:07:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 05:08:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,1011.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 05:10:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 05:11:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 05:12:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 05:13:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 05:14:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 05:15:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 05:16:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 05:17:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 05:18:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 05:19:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 05:20:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 05:21:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 05:22:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 05:23:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 05:24:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-18 05:26:00+00:00,4.165000000000006,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.172931034482765,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
