time,effr_avg_jun,effr_end_jun,volume,effr_start_jun,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-03-03 21:16:00+00:00,4.155,4.043166667,1649,4.229555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-03 21:17:00+00:00,4.155,4.043166667,8,4.229555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-03 21:18:00+00:00,4.155,4.043166667,184,4.229555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-03 21:19:00+00:00,4.155,4.043166667,614,4.229555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-03 21:25:00+00:00,4.155,4.043166667,1,4.229555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-03 21:29:00+00:00,4.155,4.048166667,28,4.226222222,-0.178055556,-0.712222222,-1,0.287777778,0,0,0,0.712222222,0.287777778,0,0,0,0
2025-03-03 21:34:00+00:00,4.155,4.048166667,1,4.226222222,-0.178055556,-0.712222222,-1,0.287777778,0,0,0,0.712222222,0.287777778,0,0,0,0
2025-03-03 21:40:00+00:00,4.155,4.048166667,6,4.226222222,-0.178055556,-0.712222222,-1,0.287777778,0,0,0,0.712222222,0.287777778,0,0,0,0
2025-03-03 21:41:00+00:00,4.155,4.048166667,2,4.226222222,-0.178055556,-0.712222222,-1,0.287777778,0,0,0,0.712222222,0.287777778,0,0,0,0
2025-03-03 21:42:00+00:00,4.155,4.048166667,4,4.226222222,-0.178055556,-0.712222222,-1,0.287777778,0,0,0,0.712222222,0.287777778,0,0,0,0
2025-03-03 21:43:00+00:00,4.155,4.048166667,10,4.226222222,-0.178055556,-0.712222222,-1,0.287777778,0,0,0,0.712222222,0.287777778,0,0,0,0
2025-03-03 21:46:00+00:00,4.155,4.048166667,4,4.226222222,-0.178055556,-0.712222222,-1,0.287777778,0,0,0,0.712222222,0.287777778,0,0,0,0
2025-03-03 21:53:00+00:00,4.155,4.043166667,1,4.229555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-03 21:55:00+00:00,4.155,4.043166667,300,4.229555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-03 21:58:00+00:00,4.155,4.043166667,300,4.229555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-03 21:59:00+00:00,4.155,4.043166667,10,4.229555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-03 23:10:00+00:00,4.15,4.043166667,17,4.221222222,-0.178055556,-0.712222222,-1,0.287777778,0,0,0,0.712222222,0.287777778,0,0,0,0
2025-03-03 23:15:00+00:00,4.15,4.043166667,25,4.221222222,-0.178055556,-0.712222222,-1,0.287777778,0,0,0,0.712222222,0.287777778,0,0,0,0
2025-03-03 23:17:00+00:00,4.15,4.043166667,18,4.221222222,-0.178055556,-0.712222222,-1,0.287777778,0,0,0,0.712222222,0.287777778,0,0,0,0
2025-03-03 23:19:00+00:00,4.15,4.043166667,4,4.221222222,-0.178055556,-0.712222222,-1,0.287777778,0,0,0,0.712222222,0.287777778,0,0,0,0
2025-03-03 23:24:00+00:00,4.15,4.038166667,99,4.224555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-03 23:36:00+00:00,4.15,4.038166667,20,4.224555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-03 23:43:00+00:00,4.15,4.038166667,25,4.224555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-03 23:44:00+00:00,4.15,4.038166667,20,4.224555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 00:01:00+00:00,4.145,4.033166667,88,4.219555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 00:14:00+00:00,4.145,4.033166667,5,4.219555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 00:15:00+00:00,4.14,4.028166667,61,4.214555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 00:16:00+00:00,4.145,4.033333333,59,4.219444444,-0.186111111,-0.744444444,-1,0.255555556,0,0,0,0.744444444,0.255555556,0,0,0,0
2025-03-04 00:25:00+00:00,4.14,4.023333333,3,4.217777778,-0.194444444,-0.777777778,-1,0.222222222,0,0,0,0.777777778,0.222222222,0,0,0,0
2025-03-04 00:28:00+00:00,4.135,4.023333333,1,4.209444444,-0.186111111,-0.744444444,-1,0.255555556,0,0,0,0.744444444,0.255555556,0,0,0,0
2025-03-04 00:34:00+00:00,4.135,4.023333333,1,4.209444444,-0.186111111,-0.744444444,-1,0.255555556,0,0,0,0.744444444,0.255555556,0,0,0,0
2025-03-04 00:39:00+00:00,4.135,4.023333333,50,4.209444444,-0.186111111,-0.744444444,-1,0.255555556,0,0,0,0.744444444,0.255555556,0,0,0,0
2025-03-04 00:40:00+00:00,4.13,4.013333333,5,4.207777778,-0.194444444,-0.777777778,-1,0.222222222,0,0,0,0.777777778,0.222222222,0,0,0,0
2025-03-04 00:43:00+00:00,4.13,4.013333333,5,4.207777778,-0.194444444,-0.777777778,-1,0.222222222,0,0,0,0.777777778,0.222222222,0,0,0,0
2025-03-04 00:47:00+00:00,4.13,4.0135,50,4.207666667,-0.194166667,-0.776666667,-1,0.223333333,0,0,0,0.776666667,0.223333333,0,0,0,0
2025-03-04 00:48:00+00:00,4.13,4.0135,55,4.207666667,-0.194166667,-0.776666667,-1,0.223333333,0,0,0,0.776666667,0.223333333,0,0,0,0
2025-03-04 00:49:00+00:00,4.13,4.0135,1,4.207666667,-0.194166667,-0.776666667,-1,0.223333333,0,0,0,0.776666667,0.223333333,0,0,0,0
2025-03-04 01:00:00+00:00,4.135,4.0185,2,4.212666667,-0.194166667,-0.776666667,-1,0.223333333,0,0,0,0.776666667,0.223333333,0,0,0,0
2025-03-04 01:03:00+00:00,4.135,4.0185,3,4.212666667,-0.194166667,-0.776666667,-1,0.223333333,0,0,0,0.776666667,0.223333333,0,0,0,0
2025-03-04 01:07:00+00:00,4.135,4.0185,5,4.212666667,-0.194166667,-0.776666667,-1,0.223333333,0,0,0,0.776666667,0.223333333,0,0,0,0
2025-03-04 01:27:00+00:00,4.13,4.0135,8,4.207666667,-0.194166667,-0.776666667,-1,0.223333333,0,0,0,0.776666667,0.223333333,0,0,0,0
2025-03-04 01:32:00+00:00,4.13,4.0135,3,4.207666667,-0.194166667,-0.776666667,-1,0.223333333,0,0,0,0.776666667,0.223333333,0,0,0,0
2025-03-04 01:33:00+00:00,4.13,4.0135,10,4.207666667,-0.194166667,-0.776666667,-1,0.223333333,0,0,0,0.776666667,0.223333333,0,0,0,0
2025-03-04 01:34:00+00:00,4.13,4.0135,11,4.207666667,-0.194166667,-0.776666667,-1,0.223333333,0,0,0,0.776666667,0.223333333,0,0,0,0
2025-03-04 01:36:00+00:00,4.13,4.0135,20,4.207666667,-0.194166667,-0.776666667,-1,0.223333333,0,0,0,0.776666667,0.223333333,0,0,0,0
2025-03-04 01:40:00+00:00,4.13,4.0085,24,4.211,-0.2025,-0.81,-1,0.19,0,0,0,0.81,0.19,0,0,0,0
2025-03-04 01:41:00+00:00,4.125,4.0085,8,4.202666667,-0.194166667,-0.776666667,-1,0.223333333,0,0,0,0.776666667,0.223333333,0,0,0,0
2025-03-04 01:43:00+00:00,4.125,4.0085,4,4.202666667,-0.194166667,-0.776666667,-1,0.223333333,0,0,0,0.776666667,0.223333333,0,0,0,0
2025-03-04 01:44:00+00:00,4.125,4.0085,3,4.202666667,-0.194166667,-0.776666667,-1,0.223333333,0,0,0,0.776666667,0.223333333,0,0,0,0
2025-03-04 01:52:00+00:00,4.13,4.0085,4,4.211,-0.2025,-0.81,-1,0.19,0,0,0,0.81,0.19,0,0,0,0
2025-03-04 02:07:00+00:00,4.13,4.013333333,565,4.207777778,-0.194444444,-0.777777778,-1,0.222222222,0,0,0,0.777777778,0.222222222,0,0,0,0
2025-03-04 02:10:00+00:00,4.135,4.013333333,10,4.216111111,-0.202777778,-0.811111111,-1,0.188888889,0,0,0,0.811111111,0.188888889,0,0,0,0
2025-03-04 02:12:00+00:00,4.135,4.013333333,8,4.216111111,-0.202777778,-0.811111111,-1,0.188888889,0,0,0,0.811111111,0.188888889,0,0,0,0
2025-03-04 02:25:00+00:00,4.135,4.018333333,7,4.212777778,-0.194444444,-0.777777778,-1,0.222222222,0,0,0,0.777777778,0.222222222,0,0,0,0
2025-03-04 02:44:00+00:00,4.135,4.023333333,16,4.209444444,-0.186111111,-0.744444444,-1,0.255555556,0,0,0,0.744444444,0.255555556,0,0,0,0
2025-03-04 02:48:00+00:00,4.135,4.023333333,13,4.209444444,-0.186111111,-0.744444444,-1,0.255555556,0,0,0,0.744444444,0.255555556,0,0,0,0
2025-03-04 02:52:00+00:00,4.14,4.023333333,5,4.217777778,-0.194444444,-0.777777778,-1,0.222222222,0,0,0,0.777777778,0.222222222,0,0,0,0
2025-03-04 03:30:00+00:00,4.14,4.023333333,175,4.217777778,-0.194444444,-0.777777778,-1,0.222222222,0,0,0,0.777777778,0.222222222,0,0,0,0
2025-03-04 03:31:00+00:00,4.14,4.023333333,148,4.217777778,-0.194444444,-0.777777778,-1,0.222222222,0,0,0,0.777777778,0.222222222,0,0,0,0
2025-03-04 03:32:00+00:00,4.14,4.023333333,54,4.217777778,-0.194444444,-0.777777778,-1,0.222222222,0,0,0,0.777777778,0.222222222,0,0,0,0
2025-03-04 03:40:00+00:00,4.14,4.023333333,116,4.217777778,-0.194444444,-0.777777778,-1,0.222222222,0,0,0,0.777777778,0.222222222,0,0,0,0
2025-03-04 05:05:00+00:00,4.145,4.023333333,11,4.226111111,-0.202777778,-0.811111111,-1,0.188888889,0,0,0,0.811111111,0.188888889,0,0,0,0
2025-03-04 05:08:00+00:00,4.145,4.023333333,8,4.226111111,-0.202777778,-0.811111111,-1,0.188888889,0,0,0,0.811111111,0.188888889,0,0,0,0
2025-03-04 05:19:00+00:00,4.145,4.023333333,8,4.226111111,-0.202777778,-0.811111111,-1,0.188888889,0,0,0,0.811111111,0.188888889,0,0,0,0
2025-03-04 06:31:00+00:00,4.15,4.038166667,10,4.224555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 07:06:00+00:00,4.145,4.033166667,1,4.219555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 07:07:00+00:00,4.145,4.033166667,33,4.219555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 07:10:00+00:00,4.145,4.033166667,24,4.219555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 07:25:00+00:00,4.145,4.033166667,700,4.219555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 07:30:00+00:00,4.145,4.028166667,400,4.222888889,-0.194722222,-0.778888889,-1,0.221111111,0,0,0,0.778888889,0.221111111,0,0,0,0
2025-03-04 07:32:00+00:00,4.145,4.028166667,100,4.222888889,-0.194722222,-0.778888889,-1,0.221111111,0,0,0,0.778888889,0.221111111,0,0,0,0
2025-03-04 07:33:00+00:00,4.15,4.033166667,15,4.227888889,-0.194722222,-0.778888889,-1,0.221111111,0,0,0,0.778888889,0.221111111,0,0,0,0
2025-03-04 07:40:00+00:00,4.15,4.038166667,19,4.224555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 07:41:00+00:00,4.15,4.038166667,116,4.224555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 07:42:00+00:00,4.15,4.038166667,2,4.224555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 07:45:00+00:00,4.15,4.038166667,10,4.224555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 07:46:00+00:00,4.15,4.038166667,14,4.224555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 08:00:00+00:00,4.15,4.038166667,14,4.224555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 08:02:00+00:00,4.145,4.033166667,14,4.219555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 08:06:00+00:00,4.145,4.033166667,83,4.219555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 08:14:00+00:00,4.145,4.033166667,9,4.219555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 08:19:00+00:00,4.145,4.033166667,26,4.219555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 08:24:00+00:00,4.145,4.033166667,65,4.219555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 08:31:00+00:00,4.15,4.033166667,35,4.227888889,-0.194722222,-0.778888889,-1,0.221111111,0,0,0,0.778888889,0.221111111,0,0,0,0
2025-03-04 08:35:00+00:00,4.15,4.038166667,9,4.224555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 08:36:00+00:00,4.15,4.038166667,10,4.224555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 08:44:00+00:00,4.15,4.038166667,54,4.224555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 08:46:00+00:00,4.15,4.038166667,9,4.224555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 08:48:00+00:00,4.15,4.038166667,27,4.224555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 08:49:00+00:00,4.15,4.038166667,27,4.224555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 08:50:00+00:00,4.145,4.038166667,195,4.216222222,-0.178055556,-0.712222222,-1,0.287777778,0,0,0,0.712222222,0.287777778,0,0,0,0
2025-03-04 08:54:00+00:00,4.145,4.038166667,50,4.216222222,-0.178055556,-0.712222222,-1,0.287777778,0,0,0,0.712222222,0.287777778,0,0,0,0
2025-03-04 08:55:00+00:00,4.145,4.038166667,12,4.216222222,-0.178055556,-0.712222222,-1,0.287777778,0,0,0,0.712222222,0.287777778,0,0,0,0
2025-03-04 09:07:00+00:00,4.145,4.028166667,12,4.222888889,-0.194722222,-0.778888889,-1,0.221111111,0,0,0,0.778888889,0.221111111,0,0,0,0
2025-03-04 09:09:00+00:00,4.145,4.028166667,10,4.222888889,-0.194722222,-0.778888889,-1,0.221111111,0,0,0,0.778888889,0.221111111,0,0,0,0
2025-03-04 09:10:00+00:00,4.145,4.028166667,24,4.222888889,-0.194722222,-0.778888889,-1,0.221111111,0,0,0,0.778888889,0.221111111,0,0,0,0
2025-03-04 09:13:00+00:00,4.145,4.028166667,12,4.222888889,-0.194722222,-0.778888889,-1,0.221111111,0,0,0,0.778888889,0.221111111,0,0,0,0
2025-03-04 09:14:00+00:00,4.145,4.028166667,24,4.222888889,-0.194722222,-0.778888889,-1,0.221111111,0,0,0,0.778888889,0.221111111,0,0,0,0
2025-03-04 09:15:00+00:00,4.145,4.028166667,12,4.222888889,-0.194722222,-0.778888889,-1,0.221111111,0,0,0,0.778888889,0.221111111,0,0,0,0
2025-03-04 09:17:00+00:00,4.145,4.033166667,28,4.219555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 09:19:00+00:00,4.145,4.033166667,12,4.219555556,-0.186388889,-0.745555556,-1,0.254444444,0,0,0,0.745555556,0.254444444,0,0,0,0
2025-03-04 09:29:00+00:00,4.14,4.023166667,92,4.217888889,-0.194722222,-0.778888889,-1,0.221111111,0,0,0,0.778888889,0.221111111,0,0,0,0
2025-03-04 09:30:00+00:00,4.14,4.023166667,25,4.217888889,-0.194722222,-0.778888889,-1,0.221111111,0,0,0,0.778888889,0.221111111,0,0,0,0
2025-03-04 09:41:00+00:00,4.14,4.023166667,42,4.217888889,-0.194722222,-0.778888889,-1,0.221111111,0,0,0,0.778888889,0.221111111,0,0,0,0
2025-03-04 09:42:00+00:00,4.14,4.028333333,203,4.214444444,-0.186111111,-0.744444444,-1,0.255555556,0,0,0,0.744444444,0.255555556,0,0,0,0
2025-03-04 09:54:00+00:00,4.145,4.028333333,1001,4.222777778,-0.194444444,-0.777777778,-1,0.222222222,0,0,0,0.777777778,0.222222222,0,0,0,0
2025-03-04 10:29:00+00:00,4.14,4.028333333,1,4.214444444,-0.186111111,-0.744444444,-1,0.255555556,0,0,0,0.744444444,0.255555556,0,0,0,0
2025-03-04 10:53:00+00:00,4.14,4.028333333,1,4.214444444,-0.186111111,-0.744444444,-1,0.255555556,0,0,0,0.744444444,0.255555556,0,0,0,0
2025-03-04 10:55:00+00:00,4.145,4.033333333,3032,4.219444444,-0.186111111,-0.744444444,-1,0.255555556,0,0,0,0.744444444,0.255555556,0,0,0,0
2025-03-04 10:57:00+00:00,4.145,4.033333333,6,4.219444444,-0.186111111,-0.744444444,-1,0.255555556,0,0,0,0.744444444,0.255555556,0,0,0,0
2025-03-04 10:58:00+00:00,4.145,4.033333333,688,4.219444444,-0.186111111,-0.744444444,-1,0.255555556,0,0,0,0.744444444,0.255555556,0,0,0,0
2025-03-04 11:14:00+00:00,4.145,4.033333333,303,4.219444444,-0.186111111,-0.744444444,-1,0.255555556,0,0,0,0.744444444,0.255555556,0,0,0,0
2025-03-04 11:15:00+00:00,4.145,4.0335,31,4.219333333,-0.185833333,-0.743333333,-1,0.256666667,0,0,0,0.743333333,0.256666667,0,0,0,0
2025-03-04 11:17:00+00:00,4.145,4.0335,116,4.219333333,-0.185833333,-0.743333333,-1,0.256666667,0,0,0,0.743333333,0.256666667,0,0,0,0
2025-03-04 11:18:00+00:00,4.145,4.0335,54,4.219333333,-0.185833333,-0.743333333,-1,0.256666667,0,0,0,0.743333333,0.256666667,0,0,0,0
2025-03-04 11:24:00+00:00,4.15,4.033333333,6,4.227777778,-0.194444444,-0.777777778,-1,0.222222222,0,0,0,0.777777778,0.222222222,0,0,0,0
2025-03-04 11:46:00+00:00,4.145,4.038333333,1,4.216111111,-0.177777778,-0.711111111,-1,0.288888889,0,0,0,0.711111111,0.288888889,0,0,0,0
2025-03-04 11:56:00+00:00,4.145,4.038333333,1,4.216111111,-0.177777778,-0.711111111,-1,0.288888889,0,0,0,0.711111111,0.288888889,0,0,0,0
2025-03-04 12:02:00+00:00,4.145,4.0335,81,4.219333333,-0.185833333,-0.743333333,-1,0.256666667,0,0,0,0.743333333,0.256666667,0,0,0,0
2025-03-04 12:03:00+00:00,4.145,4.0335,101,4.219333333,-0.185833333,-0.743333333,-1,0.256666667,0,0,0,0.743333333,0.256666667,0,0,0,0
2025-03-04 12:08:00+00:00,4.125,4.0135,12208,4.199333333,-0.185833333,-0.743333333,-1,0.256666667,0,0,0,0.743333333,0.256666667,0,0,0,0
2025-03-04 12:09:00+00:00,4.125,4.0135,39,4.199333333,-0.185833333,-0.743333333,-1,0.256666667,0,0,0,0.743333333,0.256666667,0,0,0,0
2025-03-04 12:10:00+00:00,4.13,4.0185,54,4.204333333,-0.185833333,-0.743333333,-1,0.256666667,0,0,0,0.743333333,0.256666667,0,0,0,0
2025-03-04 12:12:00+00:00,4.13,4.0185,7,4.204333333,-0.185833333,-0.743333333,-1,0.256666667,0,0,0,0.743333333,0.256666667,0,0,0,0
2025-03-04 12:14:00+00:00,4.125,4.0135,240,4.199333333,-0.185833333,-0.743333333,-1,0.256666667,0,0,0,0.743333333,0.256666667,0,0,0,0
2025-03-04 12:15:00+00:00,4.125,4.0135,72,4.199333333,-0.185833333,-0.743333333,-1,0.256666667,0,0,0,0.743333333,0.256666667,0,0,0,0
2025-03-04 12:16:00+00:00,4.125,4.0135,153,4.199333333,-0.185833333,-0.743333333,-1,0.256666667,0,0,0,0.743333333,0.256666667,0,0,0,0
2025-03-04 12:17:00+00:00,4.125,4.0135,62,4.199333333,-0.185833333,-0.743333333,-1,0.256666667,0,0,0,0.743333333,0.256666667,0,0,0,0
2025-03-04 12:27:00+00:00,4.12,4.013666667,17,4.190888889,-0.177222222,-0.708888889,-1,0.291111111,0,0,0,0.708888889,0.291111111,0,0,0,0
2025-03-04 12:28:00+00:00,4.12,4.0035,2113,4.197666667,-0.194166667,-0.776666667,-1,0.223333333,0,0,0,0.776666667,0.223333333,0,0,0,0
2025-03-04 12:29:00+00:00,4.12,4.0035,87,4.197666667,-0.194166667,-0.776666667,-1,0.223333333,0,0,0,0.776666667,0.223333333,0,0,0,0
2025-03-04 12:30:00+00:00,4.115,4.0035,20,4.189333333,-0.185833333,-0.743333333,-1,0.256666667,0,0,0,0.743333333,0.256666667,0,0,0,0
2025-03-04 12:31:00+00:00,4.12,4.0035,863,4.197666667,-0.194166667,-0.776666667,-1,0.223333333,0,0,0,0.776666667,0.223333333,0,0,0,0
2025-03-04 12:32:00+00:00,4.12,4.0085,5,4.194333333,-0.185833333,-0.743333333,-1,0.256666667,0,0,0,0.743333333,0.256666667,0,0,0,0
2025-03-04 12:35:00+00:00,4.125,4.0135,13,4.199333333,-0.185833333,-0.743333333,-1,0.256666667,0,0,0,0.743333333,0.256666667,0,0,0,0
2025-03-04 12:36:00+00:00,4.125,4.0135,15,4.199333333,-0.185833333,-0.743333333,-1,0.256666667,0,0,0,0.743333333,0.256666667,0,0,0,0
2025-03-04 12:38:00+00:00,4.13,4.0135,5,4.207666667,-0.194166667,-0.776666667,-1,0.223333333,0,0,0,0.776666667,0.223333333,0,0,0,0
2025-03-04 12:40:00+00:00,4.125,4.0185,8,4.196,-0.1775,-0.71,-1,0.29,0,0,0,0.71,0.29,0,0,0,0
2025-03-04 12:42:00+00:00,4.125,4.0185,1,4.196,-0.1775,-0.71,-1,0.29,0,0,0,0.71,0.29,0,0,0,0
2025-03-04 12:44:00+00:00,4.125,4.0185,1,4.196,-0.1775,-0.71,-1,0.29,0,0,0,0.71,0.29,0,0,0,0
2025-03-04 12:45:00+00:00,4.125,4.0135,66,4.199333333,-0.185833333,-0.743333333,-1,0.256666667,0,0,0,0.743333333,0.256666667,0,0,0,0
2025-03-04 12:46:00+00:00,4.125,4.0135,85,4.199333333,-0.185833333,-0.743333333,-1,0.256666667,0,0,0,0.743333333,0.256666667,0,0,0,0
2025-03-04 12:50:00+00:00,4.13,4.018333333,4,4.204444444,-0.186111111,-0.744444444,-1,0.255555556,0,0,0,0.744444444,0.255555556,0,0,0,0
2025-03-04 13:00:00+00:00,4.13,4.0185,4,4.204333333,-0.185833333,-0.743333333,-1,0.256666667,0,0,0,0.743333333,0.256666667,0,0,0,0
2025-03-04 13:01:00+00:00,4.13,4.0185,844,4.204333333,-0.185833333,-0.743333333,-1,0.256666667,0,0,0,0.743333333,0.256666667,0,0,0,0
2025-03-04 13:06:00+00:00,4.13,4.018333333,919,4.204444444,-0.186111111,-0.744444444,-1,0.255555556,0,0,0,0.744444444,0.255555556,0,0,0,0
2025-03-04 13:08:00+00:00,4.13,4.018333333,62,4.204444444,-0.186111111,-0.744444444,-1,0.255555556,0,0,0,0.744444444,0.255555556,0,0,0,0
2025-03-04 13:10:00+00:00,4.13,4.018333333,36,4.204444444,-0.186111111,-0.744444444,-1,0.255555556,0,0,0,0.744444444,0.255555556,0,0,0,0
2025-03-04 13:11:00+00:00,4.13,4.018333333,25,4.204444444,-0.186111111,-0.744444444,-1,0.255555556,0,0,0,0.744444444,0.255555556,0,0,0,0
2025-03-04 13:12:00+00:00,4.13,4.018333333,725,4.204444444,-0.186111111,-0.744444444,-1,0.255555556,0,0,0,0.744444444,0.255555556,0,0,0,0
2025-03-04 13:13:00+00:00,4.13,4.018333333,65,4.204444444,-0.186111111,-0.744444444,-1,0.255555556,0,0,0,0.744444444,0.255555556,0,0,0,0
2025-03-04 13:14:00+00:00,4.13,4.018333333,17,4.204444444,-0.186111111,-0.744444444,-1,0.255555556,0,0,0,0.744444444,0.255555556,0,0,0,0
2025-03-04 13:15:00+00:00,4.125,4.018333333,1,4.196111111,-0.177777778,-0.711111111,-1,0.288888889,0,0,0,0.711111111,0.288888889,0,0,0,0
2025-03-04 13:17:00+00:00,4.13,4.018333333,22,4.204444444,-0.186111111,-0.744444444,-1,0.255555556,0,0,0,0.744444444,0.255555556,0,0,0,0
2025-03-04 13:18:00+00:00,4.13,4.018333333,5,4.204444444,-0.186111111,-0.744444444,-1,0.255555556,0,0,0,0.744444444,0.255555556,0,0,0,0
2025-03-04 13:19:00+00:00,4.125,4.018333333,1,4.196111111,-0.177777778,-0.711111111,-1,0.288888889,0,0,0,0.711111111,0.288888889,0,0,0,0
2025-03-04 13:20:00+00:00,4.125,4.0185,1,4.196,-0.1775,-0.71,-1,0.29,0,0,0,0.71,0.29,0,0,0,0
2025-03-04 13:21:00+00:00,4.125,4.0185,1,4.196,-0.1775,-0.71,-1,0.29,0,0,0,0.71,0.29,0,0,0,0
2025-03-04 13:24:00+00:00,4.125,4.0185,115,4.196,-0.1775,-0.71,-1,0.29,0,0,0,0.71,0.29,0,0,0,0
2025-03-04 13:25:00+00:00,4.13,4.0185,175,4.204333333,-0.185833333,-0.743333333,-1,0.256666667,0,0,0,0.743333333,0.256666667,0,0,0,0
2025-03-04 13:27:00+00:00,4.13,4.018333333,11,4.204444444,-0.186111111,-0.744444444,-1,0.255555556,0,0,0,0.744444444,0.255555556,0,0,0,0
2025-03-04 13:28:00+00:00,4.125,4.018333333,1,4.196111111,-0.177777778,-0.711111111,-1,0.288888889,0,0,0,0.711111111,0.288888889,0,0,0,0
2025-03-04 13:29:00+00:00,4.13,4.018333333,3,4.204444444,-0.186111111,-0.744444444,-1,0.255555556,0,0,0,0.744444444,0.255555556,0,0,0,0
2025-03-04 13:30:00+00:00,4.125,4.018333333,4,4.196111111,-0.177777778,-0.711111111,-1,0.288888889,0,0,0,0.711111111,0.288888889,0,0,0,0
2025-03-04 13:31:00+00:00,4.125,4.0185,1,4.196,-0.1775,-0.71,-1,0.29,0,0,0,0.71,0.29,0,0,0,0
2025-03-04 13:32:00+00:00,4.125,4.0185,2,4.196,-0.1775,-0.71,-1,0.29,0,0,0,0.71,0.29,0,0,0,0
