time,effr_avg_jul,effr_avg_aug,effr_start_aug,effr_end_jul,volume,effr_start_jul,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-03-03 20:51:00+00:00,4.034999999999997,3.9399999999999977,3.9399999999999977,3.9399999999999977,284.0,4.038166666666664,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-03 20:59:00+00:00,4.034999999999997,3.9399999999999977,3.9399999999999977,3.9399999999999977,296.0,4.038166666666664,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-03 21:00:00+00:00,4.034999999999997,3.944999999999993,3.944999999999993,3.944999999999993,29.0,4.037999999999997,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 21:09:00+00:00,4.045000000000002,3.950000000000003,3.950000000000003,3.950000000000003,821.0,4.048166666666669,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-03 21:12:00+00:00,4.040000000000006,3.944999999999993,3.944999999999993,3.944999999999993,3.0,4.043166666666673,-0.09816666666668006,-0.39266666666672023,-1.0,0.6073333333332798,0.0,0.0,0.0,0.39266666666672023,0.6073333333332798,0.0,0.0,0.0,0.0
2025-03-03 21:29:00+00:00,4.045000000000002,3.950000000000003,3.950000000000003,3.950000000000003,12.0,4.048166666666669,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-03 21:31:00+00:00,4.045000000000002,3.950000000000003,3.950000000000003,3.950000000000003,3.0,4.048166666666669,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-03 21:44:00+00:00,4.045000000000002,3.950000000000003,3.950000000000003,3.950000000000003,101.0,4.048166666666669,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-03 21:53:00+00:00,4.040000000000006,3.944999999999993,3.944999999999993,3.944999999999993,152.0,4.043166666666673,-0.09816666666668006,-0.39266666666672023,-1.0,0.6073333333332798,0.0,0.0,0.0,0.39266666666672023,0.6073333333332798,0.0,0.0,0.0,0.0
2025-03-03 23:00:00+00:00,4.040000000000006,3.944999999999993,3.944999999999993,3.944999999999993,31.0,4.043166666666673,-0.09816666666668006,-0.39266666666672023,-1.0,0.6073333333332798,0.0,0.0,0.0,0.39266666666672023,0.6073333333332798,0.0,0.0,0.0,0.0
2025-03-03 23:24:00+00:00,4.034999999999997,3.9399999999999977,3.9399999999999977,3.9399999999999977,3.0,4.038166666666664,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-03 23:38:00+00:00,4.034999999999997,3.9399999999999977,3.9399999999999977,3.9399999999999977,32.0,4.038166666666664,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-03 23:47:00+00:00,4.034999999999997,3.9399999999999977,3.9399999999999977,3.9399999999999977,2.0,4.038166666666664,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-03 23:48:00+00:00,4.034999999999997,3.9399999999999977,3.9399999999999977,3.9399999999999977,12.0,4.038166666666664,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-03 23:50:00+00:00,4.034999999999997,3.9399999999999977,3.9399999999999977,3.9399999999999977,60.0,4.038166666666664,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-03 23:51:00+00:00,4.034999999999997,3.9399999999999977,3.9399999999999977,3.9399999999999977,14.0,4.038166666666664,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 00:01:00+00:00,4.030000000000001,3.9350000000000023,3.9350000000000023,3.9350000000000023,22.0,4.033166666666668,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 00:15:00+00:00,4.025000000000006,3.930000000000007,3.930000000000007,3.930000000000007,67.0,4.028166666666673,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 00:16:00+00:00,4.030000000000001,3.930000000000007,3.930000000000007,3.930000000000007,11.0,4.033333333333334,-0.10333333333332728,-0.4133333333333091,-1.0,0.5866666666666909,0.0,0.0,0.0,0.4133333333333091,0.5866666666666909,0.0,0.0,0.0,0.0
2025-03-04 00:25:00+00:00,4.019999999999996,3.9200000000000017,3.9200000000000017,3.9200000000000017,17.0,4.023333333333329,-0.10333333333332728,-0.4133333333333091,-1.0,0.5866666666666909,0.0,0.0,0.0,0.4133333333333091,0.5866666666666909,0.0,0.0,0.0,0.0
2025-03-04 00:40:00+00:00,4.010000000000005,3.9099999999999966,3.9099999999999966,3.9099999999999966,18.0,4.013333333333339,-0.10333333333334238,-0.4133333333333695,-1.0,0.5866666666666305,0.0,0.0,0.0,0.4133333333333695,0.5866666666666305,0.0,0.0,0.0,0.0
2025-03-04 00:46:00+00:00,4.010000000000005,3.905000000000001,3.905000000000001,3.905000000000001,3.0,4.013500000000005,-0.10850000000000382,-0.43400000000001526,-1.0,0.5659999999999847,0.0,0.0,0.0,0.43400000000001526,0.5659999999999847,0.0,0.0,0.0,0.0
2025-03-04 00:49:00+00:00,4.010000000000005,3.905000000000001,3.905000000000001,3.905000000000001,5.0,4.013500000000005,-0.10850000000000382,-0.43400000000001526,-1.0,0.5659999999999847,0.0,0.0,0.0,0.43400000000001526,0.5659999999999847,0.0,0.0,0.0,0.0
2025-03-04 00:52:00+00:00,4.015000000000001,3.9099999999999966,3.9099999999999966,3.9099999999999966,8.0,4.0185,-0.10850000000000382,-0.43400000000001526,-1.0,0.5659999999999847,0.0,0.0,0.0,0.43400000000001526,0.5659999999999847,0.0,0.0,0.0,0.0
2025-03-04 01:27:00+00:00,4.010000000000005,3.905000000000001,3.905000000000001,3.905000000000001,6.0,4.013500000000005,-0.10850000000000382,-0.43400000000001526,-1.0,0.5659999999999847,0.0,0.0,0.0,0.43400000000001526,0.5659999999999847,0.0,0.0,0.0,0.0
2025-03-04 01:40:00+00:00,4.0049999999999955,3.9000000000000057,3.9000000000000057,3.9000000000000057,67.0,4.008499999999995,-0.1084999999999896,-0.4339999999999584,-1.0,0.5660000000000416,0.0,0.0,0.0,0.4339999999999584,0.5660000000000416,0.0,0.0,0.0,0.0
2025-03-04 01:49:00+00:00,4.0049999999999955,3.9000000000000057,3.9000000000000057,3.9000000000000057,50.0,4.008499999999995,-0.1084999999999896,-0.4339999999999584,-1.0,0.5660000000000416,0.0,0.0,0.0,0.4339999999999584,0.5660000000000416,0.0,0.0,0.0,0.0
2025-03-04 02:07:00+00:00,4.010000000000005,3.9099999999999966,3.9099999999999966,3.9099999999999966,33.0,4.013333333333339,-0.10333333333334238,-0.4133333333333695,-1.0,0.5866666666666305,0.0,0.0,0.0,0.4133333333333695,0.5866666666666305,0.0,0.0,0.0,0.0
2025-03-04 02:19:00+00:00,4.015000000000001,3.9150000000000063,3.9150000000000063,3.9150000000000063,1.0,4.0183333333333335,-0.10333333333332728,-0.4133333333333091,-1.0,0.5866666666666909,0.0,0.0,0.0,0.4133333333333091,0.5866666666666909,0.0,0.0,0.0,0.0
2025-03-04 02:43:00+00:00,4.019999999999996,3.9200000000000017,3.9200000000000017,3.9200000000000017,21.0,4.023333333333329,-0.10333333333332728,-0.4133333333333091,-1.0,0.5866666666666909,0.0,0.0,0.0,0.4133333333333091,0.5866666666666909,0.0,0.0,0.0,0.0
2025-03-04 05:58:00+00:00,4.034999999999997,3.9399999999999977,3.9399999999999977,3.9399999999999977,21.0,4.038166666666664,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 07:06:00+00:00,4.030000000000001,3.9350000000000023,3.9350000000000023,3.9350000000000023,1.0,4.033166666666668,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 07:26:00+00:00,4.025000000000006,3.930000000000007,3.930000000000007,3.930000000000007,2.0,4.028166666666673,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 07:27:00+00:00,4.025000000000006,3.930000000000007,3.930000000000007,3.930000000000007,1.0,4.028166666666673,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 07:33:00+00:00,4.030000000000001,3.9350000000000023,3.9350000000000023,3.9350000000000023,249.0,4.033166666666668,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 07:35:00+00:00,4.034999999999997,3.9399999999999977,3.9399999999999977,3.9399999999999977,12.0,4.038166666666664,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 07:57:00+00:00,4.034999999999997,3.9399999999999977,3.9399999999999977,3.9399999999999977,45.0,4.038166666666664,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 08:00:00+00:00,4.034999999999997,3.9399999999999977,3.9399999999999977,3.9399999999999977,1644.0,4.038166666666664,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 08:02:00+00:00,4.030000000000001,3.9350000000000023,3.9350000000000023,3.9350000000000023,140.0,4.033166666666668,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 08:04:00+00:00,4.030000000000001,3.9350000000000023,3.9350000000000023,3.9350000000000023,10.0,4.033166666666668,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 08:06:00+00:00,4.030000000000001,3.9350000000000023,3.9350000000000023,3.9350000000000023,54.0,4.033166666666668,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 08:16:00+00:00,4.030000000000001,3.9350000000000023,3.9350000000000023,3.9350000000000023,400.0,4.033166666666668,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 08:17:00+00:00,4.030000000000001,3.9350000000000023,3.9350000000000023,3.9350000000000023,207.0,4.033166666666668,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 08:25:00+00:00,4.030000000000001,3.9350000000000023,3.9350000000000023,3.9350000000000023,2.0,4.033166666666668,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 08:29:00+00:00,4.030000000000001,3.9350000000000023,3.9350000000000023,3.9350000000000023,15.0,4.033166666666668,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 08:32:00+00:00,4.034999999999997,3.944999999999993,3.944999999999993,3.944999999999993,44.0,4.037999999999997,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-04 08:33:00+00:00,4.034999999999997,3.9399999999999977,3.9399999999999977,3.9399999999999977,15.0,4.038166666666664,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 08:40:00+00:00,4.034999999999997,3.9399999999999977,3.9399999999999977,3.9399999999999977,9.0,4.038166666666664,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 08:48:00+00:00,4.034999999999997,3.9399999999999977,3.9399999999999977,3.9399999999999977,691.0,4.038166666666664,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 09:01:00+00:00,4.025000000000006,3.930000000000007,3.930000000000007,3.930000000000007,4.0,4.028166666666673,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 09:16:00+00:00,4.030000000000001,3.9350000000000023,3.9350000000000023,3.9350000000000023,50.0,4.033166666666668,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 09:28:00+00:00,4.025000000000006,3.930000000000007,3.930000000000007,3.930000000000007,35.0,4.028166666666673,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 09:29:00+00:00,4.019999999999996,3.924999999999997,3.924999999999997,3.924999999999997,490.0,4.023166666666663,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 09:30:00+00:00,4.019999999999996,3.924999999999997,3.924999999999997,3.924999999999997,242.0,4.023166666666663,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 09:31:00+00:00,4.019999999999996,3.924999999999997,3.924999999999997,3.924999999999997,10.0,4.023166666666663,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 09:32:00+00:00,4.019999999999996,3.924999999999997,3.924999999999997,3.924999999999997,1.0,4.023166666666663,-0.09816666666666585,-0.3926666666666634,-1.0,0.6073333333333366,0.0,0.0,0.0,0.3926666666666634,0.6073333333333366,0.0,0.0,0.0,0.0
2025-03-04 09:42:00+00:00,4.025000000000006,3.924999999999997,3.924999999999997,3.924999999999997,38.0,4.0283333333333395,-0.10333333333334238,-0.4133333333333695,-1.0,0.5866666666666305,0.0,0.0,0.0,0.4133333333333695,0.5866666666666305,0.0,0.0,0.0,0.0
2025-03-04 10:12:00+00:00,4.025000000000006,3.924999999999997,3.924999999999997,3.924999999999997,12.0,4.0283333333333395,-0.10333333333334238,-0.4133333333333695,-1.0,0.5866666666666305,0.0,0.0,0.0,0.4133333333333695,0.5866666666666305,0.0,0.0,0.0,0.0
2025-03-04 10:55:00+00:00,4.030000000000001,3.930000000000007,3.930000000000007,3.930000000000007,9187.0,4.033333333333334,-0.10333333333332728,-0.4133333333333091,-1.0,0.5866666666666909,0.0,0.0,0.0,0.4133333333333091,0.5866666666666909,0.0,0.0,0.0,0.0
2025-03-04 10:57:00+00:00,4.030000000000001,3.930000000000007,3.930000000000007,3.930000000000007,35.0,4.033333333333334,-0.10333333333332728,-0.4133333333333091,-1.0,0.5866666666666909,0.0,0.0,0.0,0.4133333333333091,0.5866666666666909,0.0,0.0,0.0,0.0
2025-03-04 11:14:00+00:00,4.030000000000001,3.930000000000007,3.930000000000007,3.930000000000007,1568.0,4.033333333333334,-0.10333333333332728,-0.4133333333333091,-1.0,0.5866666666666909,0.0,0.0,0.0,0.4133333333333091,0.5866666666666909,0.0,0.0,0.0,0.0
2025-03-04 11:15:00+00:00,4.030000000000001,3.924999999999997,3.924999999999997,3.924999999999997,435.0,4.033500000000001,-0.10850000000000382,-0.43400000000001526,-1.0,0.5659999999999847,0.0,0.0,0.0,0.43400000000001526,0.5659999999999847,0.0,0.0,0.0,0.0
2025-03-04 11:19:00+00:00,4.030000000000001,3.930000000000007,3.930000000000007,3.930000000000007,22.0,4.033333333333334,-0.10333333333332728,-0.4133333333333091,-1.0,0.5866666666666909,0.0,0.0,0.0,0.4133333333333091,0.5866666666666909,0.0,0.0,0.0,0.0
2025-03-04 11:28:00+00:00,4.034999999999997,3.9350000000000023,3.9350000000000023,3.9350000000000023,1394.0,4.0383333333333296,-0.10333333333332728,-0.4133333333333091,-1.0,0.5866666666666909,0.0,0.0,0.0,0.4133333333333091,0.5866666666666909,0.0,0.0,0.0,0.0
2025-03-04 11:29:00+00:00,4.034999999999997,3.9350000000000023,3.9350000000000023,3.9350000000000023,201.0,4.0383333333333296,-0.10333333333332728,-0.4133333333333091,-1.0,0.5866666666666909,0.0,0.0,0.0,0.4133333333333091,0.5866666666666909,0.0,0.0,0.0,0.0
2025-03-04 12:00:00+00:00,4.030000000000001,3.930000000000007,3.930000000000007,3.930000000000007,2.0,4.033333333333334,-0.10333333333332728,-0.4133333333333091,-1.0,0.5866666666666909,0.0,0.0,0.0,0.4133333333333091,0.5866666666666909,0.0,0.0,0.0,0.0
2025-03-04 12:02:00+00:00,4.030000000000001,3.924999999999997,3.924999999999997,3.924999999999997,110.0,4.033500000000001,-0.10850000000000382,-0.43400000000001526,-1.0,0.5659999999999847,0.0,0.0,0.0,0.43400000000001526,0.5659999999999847,0.0,0.0,0.0,0.0
2025-03-04 12:04:00+00:00,4.025000000000006,3.9200000000000017,3.9200000000000017,3.9200000000000017,110.0,4.0285000000000055,-0.10850000000000382,-0.43400000000001526,-1.0,0.5659999999999847,0.0,0.0,0.0,0.43400000000001526,0.5659999999999847,0.0,0.0,0.0,0.0
2025-03-04 12:05:00+00:00,4.025000000000006,3.924999999999997,3.924999999999997,3.924999999999997,1.0,4.0283333333333395,-0.10333333333334238,-0.4133333333333695,-1.0,0.5866666666666305,0.0,0.0,0.0,0.4133333333333695,0.5866666666666305,0.0,0.0,0.0,0.0
2025-03-04 12:08:00+00:00,4.010000000000005,3.905000000000001,3.905000000000001,3.905000000000001,1797.0,4.013500000000005,-0.10850000000000382,-0.43400000000001526,-1.0,0.5659999999999847,0.0,0.0,0.0,0.43400000000001526,0.5659999999999847,0.0,0.0,0.0,0.0
2025-03-04 12:09:00+00:00,4.010000000000005,3.905000000000001,3.905000000000001,3.905000000000001,93.0,4.013500000000005,-0.10850000000000382,-0.43400000000001526,-1.0,0.5659999999999847,0.0,0.0,0.0,0.43400000000001526,0.5659999999999847,0.0,0.0,0.0,0.0
2025-03-04 12:10:00+00:00,4.015000000000001,3.9099999999999966,3.9099999999999966,3.9099999999999966,1446.0,4.0185,-0.10850000000000382,-0.43400000000001526,-1.0,0.5659999999999847,0.0,0.0,0.0,0.43400000000001526,0.5659999999999847,0.0,0.0,0.0,0.0
2025-03-04 12:12:00+00:00,4.015000000000001,3.9099999999999966,3.9099999999999966,3.9099999999999966,271.0,4.0185,-0.10850000000000382,-0.43400000000001526,-1.0,0.5659999999999847,0.0,0.0,0.0,0.43400000000001526,0.5659999999999847,0.0,0.0,0.0,0.0
2025-03-04 12:13:00+00:00,4.015000000000001,3.9099999999999966,3.9099999999999966,3.9099999999999966,114.0,4.0185,-0.10850000000000382,-0.43400000000001526,-1.0,0.5659999999999847,0.0,0.0,0.0,0.43400000000001526,0.5659999999999847,0.0,0.0,0.0,0.0
2025-03-04 12:14:00+00:00,4.010000000000005,3.905000000000001,3.905000000000001,3.905000000000001,123.0,4.013500000000005,-0.10850000000000382,-0.43400000000001526,-1.0,0.5659999999999847,0.0,0.0,0.0,0.43400000000001526,0.5659999999999847,0.0,0.0,0.0,0.0
2025-03-04 12:16:00+00:00,4.010000000000005,3.905000000000001,3.905000000000001,3.905000000000001,29.0,4.013500000000005,-0.10850000000000382,-0.43400000000001526,-1.0,0.5659999999999847,0.0,0.0,0.0,0.43400000000001526,0.5659999999999847,0.0,0.0,0.0,0.0
2025-03-04 12:17:00+00:00,4.010000000000005,3.905000000000001,3.905000000000001,3.905000000000001,77.0,4.013500000000005,-0.10850000000000382,-0.43400000000001526,-1.0,0.5659999999999847,0.0,0.0,0.0,0.43400000000001526,0.5659999999999847,0.0,0.0,0.0,0.0
2025-03-04 12:18:00+00:00,4.010000000000005,3.905000000000001,3.905000000000001,3.905000000000001,143.0,4.013500000000005,-0.10850000000000382,-0.43400000000001526,-1.0,0.5659999999999847,0.0,0.0,0.0,0.43400000000001526,0.5659999999999847,0.0,0.0,0.0,0.0
2025-03-04 12:19:00+00:00,4.010000000000005,3.905000000000001,3.905000000000001,3.905000000000001,15.0,4.013500000000005,-0.10850000000000382,-0.43400000000001526,-1.0,0.5659999999999847,0.0,0.0,0.0,0.43400000000001526,0.5659999999999847,0.0,0.0,0.0,0.0
2025-03-04 12:21:00+00:00,4.010000000000005,3.905000000000001,3.905000000000001,3.905000000000001,349.0,4.013500000000005,-0.10850000000000382,-0.43400000000001526,-1.0,0.5659999999999847,0.0,0.0,0.0,0.43400000000001526,0.5659999999999847,0.0,0.0,0.0,0.0
2025-03-04 12:23:00+00:00,4.010000000000005,3.905000000000001,3.905000000000001,3.905000000000001,175.0,4.013500000000005,-0.10850000000000382,-0.43400000000001526,-1.0,0.5659999999999847,0.0,0.0,0.0,0.43400000000001526,0.5659999999999847,0.0,0.0,0.0,0.0
