time,effr_avg_jan,effr_avg_feb,effr_start_feb,effr_end_jan,volume,effr_start_jan,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-09-30 13:25:00+00:00,3.6599999999999966,3.575000000000003,3.575000000000003,3.575000000000003,174.0,3.669107142857139,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 13:30:00+00:00,3.6650000000000063,3.5799999999999983,3.5799999999999983,3.5799999999999983,250.0,3.6741071428571503,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-30 13:40:00+00:00,3.6599999999999966,3.575000000000003,3.575000000000003,3.575000000000003,133.0,3.669107142857139,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 13:42:00+00:00,3.6599999999999966,3.575000000000003,3.575000000000003,3.575000000000003,200.0,3.669107142857139,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 13:43:00+00:00,3.6599999999999966,3.575000000000003,3.575000000000003,3.575000000000003,71.0,3.669107142857139,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 13:44:00+00:00,3.6599999999999966,3.575000000000003,3.575000000000003,3.575000000000003,535.0,3.669107142857139,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 13:45:00+00:00,3.6599999999999966,3.575000000000003,3.575000000000003,3.575000000000003,80.0,3.669107142857139,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 13:54:00+00:00,3.6599999999999966,3.575000000000003,3.575000000000003,3.575000000000003,150.0,3.669107142857139,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 13:59:00+00:00,3.6599999999999966,3.575000000000003,3.575000000000003,3.575000000000003,81.0,3.669107142857139,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 14:00:00+00:00,3.6650000000000063,3.5849999999999937,3.5849999999999937,3.5849999999999937,1045.0,3.6735714285714365,-0.08857142857144273,-0.35428571428577094,-1.0,0.6457142857142291,0.0,0.0,0.0,0.35428571428577094,0.6457142857142291,0.0,0.0,0.0,0.0
2025-09-30 14:01:00+00:00,3.6599999999999966,3.5799999999999983,3.5799999999999983,3.5799999999999983,75.0,3.668571428571425,-0.08857142857142675,-0.354285714285707,-1.0,0.645714285714293,0.0,0.0,0.0,0.354285714285707,0.645714285714293,0.0,0.0,0.0,0.0
2025-09-30 14:03:00+00:00,3.6599999999999966,3.5799999999999983,3.5799999999999983,3.5799999999999983,229.0,3.668571428571425,-0.08857142857142675,-0.354285714285707,-1.0,0.645714285714293,0.0,0.0,0.0,0.354285714285707,0.645714285714293,0.0,0.0,0.0,0.0
2025-09-30 14:05:00+00:00,3.6599999999999966,3.575000000000003,3.575000000000003,3.575000000000003,84.0,3.669107142857139,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 14:09:00+00:00,3.6500000000000057,3.5649999999999977,3.5649999999999977,3.5649999999999977,2160.0,3.6591071428571493,-0.0941071428571516,-0.3764285714286064,-1.0,0.6235714285713936,0.0,0.0,0.0,0.3764285714286064,0.6235714285713936,0.0,0.0,0.0,0.0
2025-09-30 14:10:00+00:00,3.644999999999996,3.5649999999999977,3.5649999999999977,3.5649999999999977,1864.0,3.6535714285714245,-0.08857142857142675,-0.354285714285707,-1.0,0.645714285714293,0.0,0.0,0.0,0.354285714285707,0.645714285714293,0.0,0.0,0.0,0.0
2025-09-30 14:11:00+00:00,3.6500000000000057,3.5649999999999977,3.5649999999999977,3.5649999999999977,345.0,3.6591071428571493,-0.0941071428571516,-0.3764285714286064,-1.0,0.6235714285713936,0.0,0.0,0.0,0.3764285714286064,0.6235714285713936,0.0,0.0,0.0,0.0
2025-09-30 14:12:00+00:00,3.6500000000000057,3.5649999999999977,3.5649999999999977,3.5649999999999977,158.0,3.6591071428571493,-0.0941071428571516,-0.3764285714286064,-1.0,0.6235714285713936,0.0,0.0,0.0,0.3764285714286064,0.6235714285713936,0.0,0.0,0.0,0.0
2025-09-30 14:14:00+00:00,3.6500000000000057,3.5649999999999977,3.5649999999999977,3.5649999999999977,357.0,3.6591071428571493,-0.0941071428571516,-0.3764285714286064,-1.0,0.6235714285713936,0.0,0.0,0.0,0.3764285714286064,0.6235714285713936,0.0,0.0,0.0,0.0
2025-09-30 14:16:00+00:00,3.6500000000000057,3.5649999999999977,3.5649999999999977,3.5649999999999977,178.0,3.6591071428571493,-0.0941071428571516,-0.3764285714286064,-1.0,0.6235714285713936,0.0,0.0,0.0,0.3764285714286064,0.6235714285713936,0.0,0.0,0.0,0.0
2025-09-30 14:17:00+00:00,3.6500000000000057,3.569999999999993,3.569999999999993,3.569999999999993,19.0,3.658571428571436,-0.08857142857144273,-0.35428571428577094,-1.0,0.6457142857142291,0.0,0.0,0.0,0.35428571428577094,0.6457142857142291,0.0,0.0,0.0,0.0
2025-09-30 14:18:00+00:00,3.6500000000000057,3.569999999999993,3.569999999999993,3.569999999999993,38.0,3.658571428571436,-0.08857142857144273,-0.35428571428577094,-1.0,0.6457142857142291,0.0,0.0,0.0,0.35428571428577094,0.6457142857142291,0.0,0.0,0.0,0.0
2025-09-30 14:19:00+00:00,3.6500000000000057,3.569999999999993,3.569999999999993,3.569999999999993,37.0,3.658571428571436,-0.08857142857144273,-0.35428571428577094,-1.0,0.6457142857142291,0.0,0.0,0.0,0.35428571428577094,0.6457142857142291,0.0,0.0,0.0,0.0
2025-09-30 14:20:00+00:00,3.644999999999996,3.5649999999999977,3.5649999999999977,3.5649999999999977,1297.0,3.6535714285714245,-0.08857142857142675,-0.354285714285707,-1.0,0.645714285714293,0.0,0.0,0.0,0.354285714285707,0.645714285714293,0.0,0.0,0.0,0.0
2025-09-30 14:21:00+00:00,3.644999999999996,3.5649999999999977,3.5649999999999977,3.5649999999999977,13.0,3.6535714285714245,-0.08857142857142675,-0.354285714285707,-1.0,0.645714285714293,0.0,0.0,0.0,0.354285714285707,0.645714285714293,0.0,0.0,0.0,0.0
2025-09-30 14:22:00+00:00,3.644999999999996,3.5649999999999977,3.5649999999999977,3.5649999999999977,3.0,3.6535714285714245,-0.08857142857142675,-0.354285714285707,-1.0,0.645714285714293,0.0,0.0,0.0,0.354285714285707,0.645714285714293,0.0,0.0,0.0,0.0
2025-09-30 14:23:00+00:00,3.644999999999996,3.5649999999999977,3.5649999999999977,3.5649999999999977,13.0,3.6535714285714245,-0.08857142857142675,-0.354285714285707,-1.0,0.645714285714293,0.0,0.0,0.0,0.354285714285707,0.645714285714293,0.0,0.0,0.0,0.0
2025-09-30 14:24:00+00:00,3.644999999999996,3.5649999999999977,3.5649999999999977,3.5649999999999977,16.0,3.6535714285714245,-0.08857142857142675,-0.354285714285707,-1.0,0.645714285714293,0.0,0.0,0.0,0.354285714285707,0.645714285714293,0.0,0.0,0.0,0.0
2025-09-30 14:26:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,6.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 14:27:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,1.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 14:31:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,1.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 14:32:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,1.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 14:34:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,160.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 14:36:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,1.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 14:38:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,319.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 14:41:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,2.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 14:42:00+00:00,3.644999999999996,3.5649999999999977,3.5649999999999977,3.5649999999999977,1.0,3.6535714285714245,-0.08857142857142675,-0.354285714285707,-1.0,0.645714285714293,0.0,0.0,0.0,0.354285714285707,0.645714285714293,0.0,0.0,0.0,0.0
2025-09-30 14:48:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,8.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 14:50:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,1.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 14:54:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,1.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 14:59:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,9.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 15:00:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,1.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 15:01:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,1.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 15:02:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,1.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 15:05:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,2.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 15:06:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,3.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 15:09:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,1.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 15:10:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,2.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 15:11:00+00:00,3.644999999999996,3.5649999999999977,3.5649999999999977,3.5649999999999977,1.0,3.6535714285714245,-0.08857142857142675,-0.354285714285707,-1.0,0.645714285714293,0.0,0.0,0.0,0.354285714285707,0.645714285714293,0.0,0.0,0.0,0.0
2025-09-30 15:12:00+00:00,3.644999999999996,3.5649999999999977,3.5649999999999977,3.5649999999999977,6.0,3.6535714285714245,-0.08857142857142675,-0.354285714285707,-1.0,0.645714285714293,0.0,0.0,0.0,0.354285714285707,0.645714285714293,0.0,0.0,0.0,0.0
2025-09-30 15:13:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,1.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 15:14:00+00:00,3.644999999999996,3.5649999999999977,3.5649999999999977,3.5649999999999977,1.0,3.6535714285714245,-0.08857142857142675,-0.354285714285707,-1.0,0.645714285714293,0.0,0.0,0.0,0.354285714285707,0.645714285714293,0.0,0.0,0.0,0.0
2025-09-30 15:18:00+00:00,3.644999999999996,3.5649999999999977,3.5649999999999977,3.5649999999999977,1.0,3.6535714285714245,-0.08857142857142675,-0.354285714285707,-1.0,0.645714285714293,0.0,0.0,0.0,0.354285714285707,0.645714285714293,0.0,0.0,0.0,0.0
2025-09-30 15:19:00+00:00,3.644999999999996,3.5649999999999977,3.5649999999999977,3.5649999999999977,1.0,3.6535714285714245,-0.08857142857142675,-0.354285714285707,-1.0,0.645714285714293,0.0,0.0,0.0,0.354285714285707,0.645714285714293,0.0,0.0,0.0,0.0
2025-09-30 15:21:00+00:00,3.644999999999996,3.5649999999999977,3.5649999999999977,3.5649999999999977,4.0,3.6535714285714245,-0.08857142857142675,-0.354285714285707,-1.0,0.645714285714293,0.0,0.0,0.0,0.354285714285707,0.645714285714293,0.0,0.0,0.0,0.0
2025-09-30 15:22:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,2.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 15:24:00+00:00,3.644999999999996,3.5649999999999977,3.5649999999999977,3.5649999999999977,1.0,3.6535714285714245,-0.08857142857142675,-0.354285714285707,-1.0,0.645714285714293,0.0,0.0,0.0,0.354285714285707,0.645714285714293,0.0,0.0,0.0,0.0
2025-09-30 15:27:00+00:00,3.644999999999996,3.5649999999999977,3.5649999999999977,3.5649999999999977,1.0,3.6535714285714245,-0.08857142857142675,-0.354285714285707,-1.0,0.645714285714293,0.0,0.0,0.0,0.354285714285707,0.645714285714293,0.0,0.0,0.0,0.0
2025-09-30 15:30:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,2.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 15:31:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,2.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 15:32:00+00:00,3.6500000000000057,3.5649999999999977,3.5649999999999977,3.5649999999999977,817.0,3.6591071428571493,-0.0941071428571516,-0.3764285714286064,-1.0,0.6235714285713936,0.0,0.0,0.0,0.3764285714286064,0.6235714285713936,0.0,0.0,0.0,0.0
2025-09-30 15:34:00+00:00,3.6500000000000057,3.5649999999999977,3.5649999999999977,3.5649999999999977,23.0,3.6591071428571493,-0.0941071428571516,-0.3764285714286064,-1.0,0.6235714285713936,0.0,0.0,0.0,0.3764285714286064,0.6235714285713936,0.0,0.0,0.0,0.0
2025-09-30 15:35:00+00:00,3.6500000000000057,3.5649999999999977,3.5649999999999977,3.5649999999999977,1.0,3.6591071428571493,-0.0941071428571516,-0.3764285714286064,-1.0,0.6235714285713936,0.0,0.0,0.0,0.3764285714286064,0.6235714285713936,0.0,0.0,0.0,0.0
2025-09-30 15:39:00+00:00,3.6500000000000057,3.5649999999999977,3.5649999999999977,3.5649999999999977,2.0,3.6591071428571493,-0.0941071428571516,-0.3764285714286064,-1.0,0.6235714285713936,0.0,0.0,0.0,0.3764285714286064,0.6235714285713936,0.0,0.0,0.0,0.0
2025-09-30 15:43:00+00:00,3.6500000000000057,3.569999999999993,3.569999999999993,3.569999999999993,1.0,3.658571428571436,-0.08857142857144273,-0.35428571428577094,-1.0,0.6457142857142291,0.0,0.0,0.0,0.35428571428577094,0.6457142857142291,0.0,0.0,0.0,0.0
2025-09-30 15:44:00+00:00,3.6500000000000057,3.569999999999993,3.569999999999993,3.569999999999993,1.0,3.658571428571436,-0.08857142857144273,-0.35428571428577094,-1.0,0.6457142857142291,0.0,0.0,0.0,0.35428571428577094,0.6457142857142291,0.0,0.0,0.0,0.0
2025-09-30 15:45:00+00:00,3.6500000000000057,3.569999999999993,3.569999999999993,3.569999999999993,1.0,3.658571428571436,-0.08857142857144273,-0.35428571428577094,-1.0,0.6457142857142291,0.0,0.0,0.0,0.35428571428577094,0.6457142857142291,0.0,0.0,0.0,0.0
2025-09-30 15:46:00+00:00,3.6500000000000057,3.569999999999993,3.569999999999993,3.569999999999993,1.0,3.658571428571436,-0.08857142857144273,-0.35428571428577094,-1.0,0.6457142857142291,0.0,0.0,0.0,0.35428571428577094,0.6457142857142291,0.0,0.0,0.0,0.0
2025-09-30 15:50:00+00:00,3.6500000000000057,3.5649999999999977,3.5649999999999977,3.5649999999999977,760.0,3.6591071428571493,-0.0941071428571516,-0.3764285714286064,-1.0,0.6235714285713936,0.0,0.0,0.0,0.3764285714286064,0.6235714285713936,0.0,0.0,0.0,0.0
2025-09-30 15:51:00+00:00,3.6500000000000057,3.5649999999999977,3.5649999999999977,3.5649999999999977,13.0,3.6591071428571493,-0.0941071428571516,-0.3764285714286064,-1.0,0.6235714285713936,0.0,0.0,0.0,0.3764285714286064,0.6235714285713936,0.0,0.0,0.0,0.0
2025-09-30 15:52:00+00:00,3.6500000000000057,3.5649999999999977,3.5649999999999977,3.5649999999999977,93.0,3.6591071428571493,-0.0941071428571516,-0.3764285714286064,-1.0,0.6235714285713936,0.0,0.0,0.0,0.3764285714286064,0.6235714285713936,0.0,0.0,0.0,0.0
2025-09-30 15:53:00+00:00,3.6500000000000057,3.5649999999999977,3.5649999999999977,3.5649999999999977,52.0,3.6591071428571493,-0.0941071428571516,-0.3764285714286064,-1.0,0.6235714285713936,0.0,0.0,0.0,0.3764285714286064,0.6235714285713936,0.0,0.0,0.0,0.0
2025-09-30 15:54:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,1.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 15:55:00+00:00,3.644999999999996,3.5649999999999977,3.5649999999999977,3.5649999999999977,7.0,3.6535714285714245,-0.08857142857142675,-0.354285714285707,-1.0,0.645714285714293,0.0,0.0,0.0,0.354285714285707,0.645714285714293,0.0,0.0,0.0,0.0
2025-09-30 15:56:00+00:00,3.644999999999996,3.5649999999999977,3.5649999999999977,3.5649999999999977,1.0,3.6535714285714245,-0.08857142857142675,-0.354285714285707,-1.0,0.645714285714293,0.0,0.0,0.0,0.354285714285707,0.645714285714293,0.0,0.0,0.0,0.0
2025-09-30 15:58:00+00:00,3.644999999999996,3.5649999999999977,3.5649999999999977,3.5649999999999977,1.0,3.6535714285714245,-0.08857142857142675,-0.354285714285707,-1.0,0.645714285714293,0.0,0.0,0.0,0.354285714285707,0.645714285714293,0.0,0.0,0.0,0.0
2025-09-30 15:59:00+00:00,3.6500000000000057,3.5649999999999977,3.5649999999999977,3.5649999999999977,1.0,3.6591071428571493,-0.0941071428571516,-0.3764285714286064,-1.0,0.6235714285713936,0.0,0.0,0.0,0.3764285714286064,0.6235714285713936,0.0,0.0,0.0,0.0
2025-09-30 16:00:00+00:00,3.644999999999996,3.5649999999999977,3.5649999999999977,3.5649999999999977,27.0,3.6535714285714245,-0.08857142857142675,-0.354285714285707,-1.0,0.645714285714293,0.0,0.0,0.0,0.354285714285707,0.645714285714293,0.0,0.0,0.0,0.0
2025-09-30 16:02:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,59.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 16:03:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,1828.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 16:04:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,1.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-30 16:09:00+00:00,3.644999999999996,3.5600000000000023,3.5600000000000023,3.5600000000000023,25.0,3.6541071428571383,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
