created_time,count,yes_price,no_price,taker_side,ticker,trade_id
2025-12-01 14:01:55.642335+00:00,5,0.68,0.32,yes,KXFEDDECISION-26JAN-H0,26e492aa-df8d-4e7d-175c-c77654e715b6
2025-12-01 15:48:50.205998+00:00,320,0.73,0.27,yes,KXFEDDECISION-26JAN-H0,1a24e6d1-717a-591c-fc37-94dfa2853288
2025-12-01 15:48:50.205998+00:00,18,0.68,0.32,yes,KXFEDDECISION-26JAN-H0,84086c26-f2bf-5823-e5d9-5484292c5757
2025-12-01 15:48:50.205998+00:00,7,0.68,0.32,yes,KXFEDDECISION-26JAN-H0,eaa11a20-8a52-538e-deb9-68426521deed
2025-12-01 15:48:50.205998+00:00,7,0.72,0.28,yes,KXFEDDECISION-26JAN-H0,04129f54-563f-5655-c226-c7ce36c0c22c
2025-12-01 17:01:45.713482+00:00,10,0.63,0.37,no,KXFEDDECISION-26JAN-H0,7de5da38-def6-7a51-96f7-138aa8512729
2025-12-01 17:01:45.713482+00:00,758,0.63,0.37,no,KXFEDDECISION-26JAN-H0,a64f9ec5-6b73-704d-9cbe-76baa9c350f9
2025-12-01 17:01:45.713482+00:00,10,0.63,0.37,no,KXFEDDECISION-26JAN-H0,c0db9174-11ad-7a4f-bd00-e561a404e21f
2025-12-01 17:01:45.713482+00:00,17,0.62,0.38,no,KXFEDDECISION-26JAN-H0,c601101f-5c1c-793a-abdc-bdda966ed18f
2025-12-01 17:01:45.713482+00:00,182,0.64,0.36,no,KXFEDDECISION-26JAN-H0,dfe1ce50-6e9c-7327-9244-13bbc68964e4
2025-12-01 17:01:45.713482+00:00,23,0.62,0.38,no,KXFEDDECISION-26JAN-H0,e9be57fc-ba30-7a6c-a134-20f4f34c3a99
2025-12-02 00:40:58.860169+00:00,10,0.64,0.36,no,KXFEDDECISION-26JAN-H0,c51201f8-65f6-4486-0d4e-cfe89a942fa5
2025-12-02 01:17:04.474389+00:00,20,0.64,0.36,no,KXFEDDECISION-26JAN-H0,b68c4b92-1016-6df2-e8ae-e64f2640fc5d
2025-12-02 02:17:13.376560+00:00,1000,0.64,0.36,no,KXFEDDECISION-26JAN-H0,b8f157e5-4016-687e-47f8-b60676a68189
2025-12-02 03:56:42.651434+00:00,15,0.64,0.36,no,KXFEDDECISION-26JAN-H0,714f001a-41ea-5ef2-7b05-a9a091b5b24d
2025-12-02 05:22:04.372749+00:00,9,0.65,0.35,no,KXFEDDECISION-26JAN-H0,5e1cd452-d368-6b61-cfa5-2de68e492694
2025-12-02 05:22:04.372749+00:00,146,0.64,0.36,no,KXFEDDECISION-26JAN-H0,72d47a37-e3d2-650a-f229-428fde732859
2025-12-02 18:29:48.921003+00:00,1,0.69,0.31,yes,KXFEDDECISION-26JAN-H0,873e1072-4dac-462f-e24e-ce19badd0de7
2025-12-02 18:29:54.406852+00:00,1,0.64,0.36,no,KXFEDDECISION-26JAN-H0,acdd385c-77f2-4d9a-31fe-9264e68ec51d
2025-12-02 19:42:15.866734+00:00,11,0.66,0.34,yes,KXFEDDECISION-26JAN-H0,d76711d0-fd86-5e81-dcdf-9f659a750ec4
2025-12-02 21:10:37.251229+00:00,8,0.68,0.32,no,KXFEDDECISION-26JAN-H0,af0fad05-ba9c-67d2-65ae-69dc10f9f59e
2025-12-02 21:10:37.384966+00:00,1,0.68,0.32,no,KXFEDDECISION-26JAN-H0,8590ef19-bb74-44fa-35dd-ef39a3cb58aa
2025-12-02 21:10:37.384966+00:00,1,0.67,0.33,no,KXFEDDECISION-26JAN-H0,9b40e9cd-959a-4bdd-28c5-8c480b3aab71
2025-12-03 01:46:07.547913+00:00,6,0.69,0.31,yes,KXFEDDECISION-26JAN-H0,45086a66-1c8c-6e3a-59ec-4f741f8627e2
2025-12-03 01:46:07.547913+00:00,8,0.68,0.32,yes,KXFEDDECISION-26JAN-H0,d538b71d-a24f-632b-714a-1cf264ca23fe
2025-12-03 02:04:03.828404+00:00,10,0.65,0.35,no,KXFEDDECISION-26JAN-H0,42e8e691-f6ca-6545-1849-3082c220401f
2025-12-03 02:04:03.828404+00:00,980,0.64,0.36,no,KXFEDDECISION-26JAN-H0,b040329f-0942-667a-0776-fce6266eca91
2025-12-03 02:04:03.828404+00:00,10,0.65,0.35,no,KXFEDDECISION-26JAN-H0,d08e430c-366e-6d45-080c-c80360b47194
2025-12-03 13:17:44.509938+00:00,150,0.64,0.36,no,KXFEDDECISION-26JAN-H0,e02aa972-c76e-4aaa-3ece-f5570f422265
2025-12-03 13:19:00.755097+00:00,199,0.64,0.36,no,KXFEDDECISION-26JAN-H0,aeb54eae-666a-6086-3520-a06ea8e97d15
2025-12-03 13:28:02.797848+00:00,10,0.65,0.35,no,KXFEDDECISION-26JAN-H0,442be30d-12b2-4284-e522-92314012dc68
2025-12-03 13:28:02.797848+00:00,479,0.64,0.36,no,KXFEDDECISION-26JAN-H0,bcfdf491-1542-42fe-c133-20a7194f19e9
2025-12-03 13:28:02.797848+00:00,1511,0.63,0.37,no,KXFEDDECISION-26JAN-H0,f01130f8-5497-47e1-c63b-94c1ff4558ac
2025-12-03 13:28:13.946732+00:00,3,0.63,0.37,no,KXFEDDECISION-26JAN-H0,ca345547-e82d-7064-eed2-d3691c69e3dc
2025-12-03 13:28:13.946732+00:00,5,0.62,0.38,no,KXFEDDECISION-26JAN-H0,6472ea1b-4029-7464-f3fe-048490a63b10
2025-12-03 13:28:13.946732+00:00,3,0.63,0.37,no,KXFEDDECISION-26JAN-H0,0a313f7a-adb3-7b68-d613-57864d5ea1ad
2025-12-03 13:28:13.946732+00:00,489,0.63,0.37,no,KXFEDDECISION-26JAN-H0,5d4543c9-ad9b-7b21-e848-98fc180bb328
2025-12-03 14:12:13.157583+00:00,656,0.62,0.38,no,KXFEDDECISION-26JAN-H0,a0643d82-dd10-70cf-3e19-cb79d2968271
2025-12-03 14:12:13.157583+00:00,341,0.61,0.39,no,KXFEDDECISION-26JAN-H0,f98f41ab-7d21-770f-28be-fe41c1f68545
2025-12-03 14:12:13.157583+00:00,495,0.62,0.38,no,KXFEDDECISION-26JAN-H0,4296e69a-a3f9-7950-2934-f29762773ba0
2025-12-03 14:12:13.157583+00:00,8,0.63,0.37,no,KXFEDDECISION-26JAN-H0,c98cc3e4-6050-7980-2f14-56ba894c944b
2025-12-03 14:12:53.694442+00:00,20,0.63,0.37,no,KXFEDDECISION-26JAN-H0,1fa0dcc1-e29e-7e68-370d-21dd45e735d8
2025-12-03 17:14:35.900886+00:00,980,0.64,0.36,no,KXFEDDECISION-26JAN-H0,8a2db1ff-38d8-47d0-7cd1-318c68b41838
2025-12-04 07:48:01.628441+00:00,364,0.67,0.33,yes,KXFEDDECISION-26JAN-H0,abdfdc23-4f72-6bf2-6741-422b21846b82
2025-12-04 13:22:43.382665+00:00,12,0.62,0.38,yes,KXFEDDECISION-26JAN-H0,9f96e922-4cc5-43c9-b058-2a9447f99b79
2025-12-04 14:08:04.759485+00:00,10,0.66,0.34,yes,KXFEDDECISION-26JAN-H0,9a75596e-6112-53a9-a196-91ca126facf8
2025-12-04 14:08:04.759485+00:00,10,0.66,0.34,yes,KXFEDDECISION-26JAN-H0,c774387b-87a2-5cec-9bbc-d5d73b4addfb
2025-12-04 14:08:04.759485+00:00,126,0.67,0.33,yes,KXFEDDECISION-26JAN-H0,d3764105-53d6-55e2-9667-0e45ec4618be
2025-12-04 18:36:43.129445+00:00,10,0.67,0.33,yes,KXFEDDECISION-26JAN-H0,4ae8bbfe-dace-755a-05a5-9bd5bb88e43a
2025-12-04 19:05:38.955221+00:00,32,0.69,0.31,yes,KXFEDDECISION-26JAN-H0,63e8b2b7-5560-6f21-527a-10ac208f1af9
2025-12-04 19:05:38.955221+00:00,3,0.7,0.3,yes,KXFEDDECISION-26JAN-H0,bfbcd321-28e2-6460-7c7f-a1a5b6211cde
2025-12-04 20:44:54.801860+00:00,12,0.67,0.33,no,KXFEDDECISION-26JAN-H0,8e179635-60ed-72be-fcbd-a540b1abfc3d
2025-12-05 13:13:24.545228+00:00,27,0.66,0.34,no,KXFEDDECISION-26JAN-H0,487289c1-0cba-6113-58ec-bb1642055fa8
2025-12-05 19:28:38.564785+00:00,975,0.65,0.35,no,KXFEDDECISION-26JAN-H0,cb26050f-68a8-4f28-0159-9c9609f450c0
2025-12-05 19:28:38.564785+00:00,10,0.66,0.34,no,KXFEDDECISION-26JAN-H0,378db0d2-7109-41b7-3881-d551988626d3
2025-12-05 19:28:38.564785+00:00,10,0.66,0.34,no,KXFEDDECISION-26JAN-H0,6e365908-ce05-42a5-2ebc-5a1ae3c39592
2025-12-05 19:28:38.564785+00:00,5,0.67,0.33,no,KXFEDDECISION-26JAN-H0,28a51a20-e512-425f-2103-e037e2f4bc04
2025-12-08 13:01:07.343256+00:00,143,0.7,0.3,yes,KXFEDDECISION-26JAN-H0,e8267191-b41e-7630-04d9-fc772a366e46
2025-12-08 19:19:06.820318+00:00,99,0.69,0.31,yes,KXFEDDECISION-26JAN-H0,a2a8d5fd-5fc6-56a4-4386-21da18c685bc
2025-12-08 19:19:49.361878+00:00,901,0.69,0.31,yes,KXFEDDECISION-26JAN-H0,90e3d9fb-98ba-5304-1a40-65aeba377b2c
2025-12-08 19:19:49.361878+00:00,1000,0.69,0.31,yes,KXFEDDECISION-26JAN-H0,a38ba1b6-2c03-55ee-1b32-478d7be73bfb
2025-12-08 19:19:49.361878+00:00,2000,0.69,0.31,yes,KXFEDDECISION-26JAN-H0,f588f8d6-1543-5929-1c94-b76da97dc12e
2025-12-08 19:39:55.384224+00:00,150,0.71,0.29,yes,KXFEDDECISION-26JAN-H0,4cb90165-9b91-780e-51a2-1519fc70c753
2025-12-09 12:03:13.132682+00:00,136,0.72,0.28,yes,KXFEDDECISION-26JAN-H0,5096ad08-4fd8-5b02-b6fa-bbaf1f5d2332
2025-12-09 15:02:51.594144+00:00,12,0.71,0.29,yes,KXFEDDECISION-26JAN-H0,d5e06153-58d7-58bf-dd9e-3a4145445584
2025-12-09 15:02:51.594144+00:00,1000,0.73,0.27,yes,KXFEDDECISION-26JAN-H0,2ee0331c-b794-579e-c20c-b18e2d1e3e32
2025-12-09 20:48:26.107332+00:00,552,0.71,0.29,yes,KXFEDDECISION-26JAN-H0,7e71868f-6403-4313-81cc-8b8f8f2fed86
2025-12-09 20:59:11.163300+00:00,55,0.71,0.29,yes,KXFEDDECISION-26JAN-H0,7ea6b28c-374b-719f-70a5-ab061c02ed22
2025-12-09 23:23:19.093956+00:00,3,0.68,0.32,no,KXFEDDECISION-26JAN-H0,d3042b8e-8cf6-6b0e-38df-c54b6714a4a0
2025-12-10 00:48:46.094834+00:00,9,0.68,0.32,no,KXFEDDECISION-26JAN-H0,e88477e1-6126-7293-706d-ab63c44cb36d
2025-12-10 01:45:31.735498+00:00,26,0.68,0.32,yes,KXFEDDECISION-26JAN-H0,84cb1fb6-986e-5fdc-f468-782e1d3fb6e9
2025-12-10 04:04:01.879641+00:00,13,0.71,0.29,yes,KXFEDDECISION-26JAN-H0,490df1fc-d89f-77c3-52ab-cdb23e4b9dbe
2025-12-10 05:02:34.560416+00:00,36,0.7,0.3,no,KXFEDDECISION-26JAN-H0,7166d620-2eb1-515a-a3be-1e26442c01e5
2025-12-10 06:01:09.252768+00:00,100,0.71,0.29,yes,KXFEDDECISION-26JAN-H0,589d5678-78d3-6c13-034f-8e6ca0f321d2
2025-12-10 09:46:19.783516+00:00,684,0.71,0.29,yes,KXFEDDECISION-26JAN-H0,9206ab4e-4830-400f-d5d6-3a2ea0a0dfbc
2025-12-10 09:46:19.783516+00:00,280,0.71,0.29,yes,KXFEDDECISION-26JAN-H0,c7e8b30e-e143-4f23-f41f-f43c4fea68f2
2025-12-10 11:38:53.732893+00:00,200,0.71,0.29,yes,KXFEDDECISION-26JAN-H0,0eec39dc-7740-61bf-7c7c-cf31cc385f1c
2025-12-10 12:29:00.271575+00:00,116,0.71,0.29,yes,KXFEDDECISION-26JAN-H0,92206bcf-5948-7cdf-6fea-1d4a443e1c90
2025-12-10 12:29:00.271575+00:00,165,0.72,0.28,yes,KXFEDDECISION-26JAN-H0,46904346-b422-73d1-779b-7ecac33ab439
2025-12-10 12:35:45.350393+00:00,316,0.68,0.32,no,KXFEDDECISION-26JAN-H0,82b0cb2c-158f-6df9-8d42-b523dde73652
2025-12-10 12:35:45.350393+00:00,21,0.68,0.32,no,KXFEDDECISION-26JAN-H0,a6b715ce-356d-699c-8a3e-f3152a2ba657
2025-12-10 12:35:45.350393+00:00,87,0.69,0.31,no,KXFEDDECISION-26JAN-H0,afa18542-f5ce-6dae-bf10-e5ef3fa38962
2025-12-10 15:49:47.875725+00:00,100,0.72,0.28,yes,KXFEDDECISION-26JAN-H0,0d399a35-b432-5b59-4a96-cda28e097f65
2025-12-10 15:55:06.915262+00:00,6,0.72,0.28,yes,KXFEDDECISION-26JAN-H0,2befa2dd-dd12-4c75-9783-601289034ef1
2025-12-10 16:41:56.448010+00:00,15,0.72,0.28,yes,KXFEDDECISION-26JAN-H0,ee0a26d1-092e-6edd-3f06-fc04d38bedc5
2025-12-10 16:42:21.403169+00:00,15,0.72,0.28,yes,KXFEDDECISION-26JAN-H0,57151737-bcfe-5719-6b26-e10538e4ad79
2025-12-10 17:47:03.094118+00:00,699,0.72,0.28,yes,KXFEDDECISION-26JAN-H0,e9964323-2f8a-6f75-20a7-23d766850e8d
2025-12-10 17:51:43.086711+00:00,10,0.73,0.27,yes,KXFEDDECISION-26JAN-H0,fba2f71f-084a-669f-559b-910bc4781d79
2025-12-10 17:51:43.086711+00:00,10,0.73,0.27,yes,KXFEDDECISION-26JAN-H0,9d3bc714-046b-61b1-5bf3-f415bf19f78f
2025-12-10 18:28:33.235120+00:00,12,0.78,0.22,yes,KXFEDDECISION-26JAN-H0,d3ff57ef-5acf-4e8d-c6a9-104b448c3eb5
2025-12-10 18:30:06.072634+00:00,6,0.77,0.23,no,KXFEDDECISION-26JAN-H0,5fb09cdf-6358-46ba-ee0d-6a456c46d311
2025-12-10 18:31:15.187574+00:00,6,0.76,0.24,no,KXFEDDECISION-26JAN-H0,e3191ed5-d7db-6c04-2a6f-c38de53f9f79
2025-12-10 18:48:08.528711+00:00,12,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,422860b1-5f7c-5f70-8b9a-c6bb06e4c339
2025-12-10 18:48:10.867929+00:00,23,0.77,0.23,no,KXFEDDECISION-26JAN-H0,d0d071fa-ae98-58ed-8ba3-b77ed35fe2a9
2025-12-10 18:51:30.387958+00:00,10,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,4cbacd42-ee34-5ffb-fdb5-506f005cf27b
2025-12-10 18:51:30.387958+00:00,10,0.79,0.21,yes,KXFEDDECISION-26JAN-H0,55f56f99-3ec6-51f4-e398-17c4a08cf1cb
2025-12-10 19:02:02.528601+00:00,5,0.77,0.23,yes,KXFEDDECISION-26JAN-H0,c40e518c-1b28-5e1d-f2a7-314d4c0182b7
2025-12-10 19:02:08.432734+00:00,1000,0.77,0.23,no,KXFEDDECISION-26JAN-H0,3c116dc0-5642-45e8-5dbf-6e6e7c3e0c42
2025-12-10 19:02:20.005326+00:00,1000,0.76,0.24,no,KXFEDDECISION-26JAN-H0,273de0ac-977c-564f-fc02-218c3ca41e41
2025-12-10 19:03:16.505798+00:00,15,0.76,0.24,yes,KXFEDDECISION-26JAN-H0,ea5b30db-ec74-63d0-2b22-3751dcc53fce
2025-12-10 19:04:03.923419+00:00,5,0.81,0.19,no,KXFEDDECISION-26JAN-H0,8c88b8a4-a52b-5bbe-d794-cd4d0311e519
2025-12-10 19:04:04.293978+00:00,95,0.81,0.19,no,KXFEDDECISION-26JAN-H0,c2d371b3-e707-5a8e-7e9d-445f8c12846d
2025-12-10 19:04:04.293978+00:00,5,0.76,0.24,no,KXFEDDECISION-26JAN-H0,aa957ed2-ef2c-5cb1-7754-c6aeb34812de
2025-12-10 19:04:40.660048+00:00,3,0.76,0.24,no,KXFEDDECISION-26JAN-H0,81df9e80-223c-484d-b60e-0152cf8d1086
2025-12-10 19:09:01.610216+00:00,100,0.78,0.22,yes,KXFEDDECISION-26JAN-H0,e1d4c49c-2b68-59cb-332e-f838791071f6
2025-12-10 19:09:40.944425+00:00,1900,0.78,0.22,yes,KXFEDDECISION-26JAN-H0,cc35f159-bee0-4b5b-4265-b618a03f6dd6
2025-12-10 19:11:15.117759+00:00,38,0.78,0.22,no,KXFEDDECISION-26JAN-H0,9b74d327-6f1b-5f0a-8760-8d54f27287c6
2025-12-10 19:11:31.345262+00:00,121,0.81,0.19,yes,KXFEDDECISION-26JAN-H0,80970547-6096-7f3c-bfe1-6382d1a29d82
2025-12-10 19:12:04.488381+00:00,12,0.81,0.19,yes,KXFEDDECISION-26JAN-H0,0ce72cbf-2e96-4e7c-a93f-7b24b91d9ed6
2025-12-10 19:12:53.028889+00:00,4,0.78,0.22,no,KXFEDDECISION-26JAN-H0,12ada1e1-5a67-5e1a-0b71-d810c6bd35e6
2025-12-10 19:13:38.073172+00:00,2000,0.82,0.18,yes,KXFEDDECISION-26JAN-H0,9742333e-e534-6081-6503-1cd8e48a2727
2025-12-10 19:13:38.073172+00:00,11761,0.83,0.17,yes,KXFEDDECISION-26JAN-H0,2db0cffd-6f53-643f-73ff-5405e2f8c2d1
2025-12-10 19:13:38.073172+00:00,1032,0.81,0.19,yes,KXFEDDECISION-26JAN-H0,7dd50a22-e61a-630c-6e2e-8f03aae432ca
2025-12-10 19:14:23.312951+00:00,1,0.82,0.18,yes,KXFEDDECISION-26JAN-H0,d356549a-f95d-5c86-3c73-edb3efa49a7e
2025-12-10 19:14:35.290617+00:00,15,0.82,0.18,yes,KXFEDDECISION-26JAN-H0,8575fed5-1ff1-7a1a-bd97-b1af6355fb9e
2025-12-10 19:16:10.974008+00:00,8,0.79,0.21,no,KXFEDDECISION-26JAN-H0,8d00bfd0-162d-7bf0-50d5-3c03e641ae1f
2025-12-10 19:17:03.863750+00:00,20,0.8,0.2,no,KXFEDDECISION-26JAN-H0,b59e80f7-3655-6620-18c2-5130b1424254
2025-12-10 19:18:25.887352+00:00,12,0.81,0.19,yes,KXFEDDECISION-26JAN-H0,4a29b9e1-412c-5931-3d3f-0334f609498b
2025-12-10 19:19:51.059080+00:00,100,0.8,0.2,yes,KXFEDDECISION-26JAN-H0,2df71f7f-c667-692f-0d07-feab20a91b5c
2025-12-10 19:19:51.059080+00:00,100,0.81,0.19,yes,KXFEDDECISION-26JAN-H0,2f7722e4-9dc1-6c8f-121e-a5fe12cf2abd
2025-12-10 19:19:51.059080+00:00,121,0.8,0.2,yes,KXFEDDECISION-26JAN-H0,52a5ebd8-a847-6918-04ea-c8258e9d8db7
2025-12-10 19:19:51.059080+00:00,889,0.82,0.18,yes,KXFEDDECISION-26JAN-H0,e94b9e93-4788-6161-2040-41d42737f9d7
2025-12-10 19:23:06.314220+00:00,50,0.82,0.18,yes,KXFEDDECISION-26JAN-H0,5f780f04-1b25-59b6-533d-682530233ade
2025-12-10 19:23:09.885870+00:00,120,0.82,0.18,yes,KXFEDDECISION-26JAN-H0,a3b63b41-fd65-5eca-4870-1de182c88b12
2025-12-10 19:26:21.199559+00:00,7,0.82,0.18,yes,KXFEDDECISION-26JAN-H0,9219fff4-7f75-4f4a-6234-17fa30b10a9e
2025-12-10 19:33:39.112935+00:00,500,0.81,0.19,no,KXFEDDECISION-26JAN-H0,45e3bd74-7802-762f-1529-4c40f2443810
2025-12-10 19:36:16.524729+00:00,120,0.82,0.18,yes,KXFEDDECISION-26JAN-H0,a10cecb3-8f4d-79a6-4888-0f05192e0401
2025-12-10 19:36:29.532653+00:00,250,0.79,0.21,no,KXFEDDECISION-26JAN-H0,616e9fb3-259b-69a8-759d-c62fddea0a51
2025-12-10 19:36:50.127458+00:00,74,0.79,0.21,no,KXFEDDECISION-26JAN-H0,af3e4954-8607-7eb4-deb2-7ff2b291330d
2025-12-10 19:36:59.451326+00:00,60,0.81,0.19,yes,KXFEDDECISION-26JAN-H0,5f3aacdc-9b47-6eb0-7e08-08e94bf05a4d
2025-12-10 19:37:27.142182+00:00,4,0.79,0.21,no,KXFEDDECISION-26JAN-H0,ba7abeea-faf7-4718-241b-04cb45abbe99
2025-12-10 19:37:30.550092+00:00,10,0.79,0.21,no,KXFEDDECISION-26JAN-H0,e589fc0f-f8cb-6c18-2ff5-275dbf9a461d
2025-12-10 19:37:57.122972+00:00,440,0.8,0.2,yes,KXFEDDECISION-26JAN-H0,94d5073a-2afa-647f-de6d-8fa9db99a8d2
2025-12-10 19:39:26.600476+00:00,5,0.79,0.21,no,KXFEDDECISION-26JAN-H0,ff32e2c1-0be3-73d4-8312-7d8deb2e3439
2025-12-10 19:39:58.539965+00:00,24,0.82,0.18,yes,KXFEDDECISION-26JAN-H0,e089e7e7-4509-4222-07aa-2bd6779aa7b1
2025-12-10 19:40:45.610686+00:00,1,0.82,0.18,yes,KXFEDDECISION-26JAN-H0,4bef760b-d32d-7b86-0d50-2b919ad68755
2025-12-10 19:41:18.564507+00:00,20,0.82,0.18,yes,KXFEDDECISION-26JAN-H0,3ffa309c-20f0-7590-ef88-bb5dae1bf914
2025-12-10 19:41:38.891064+00:00,12,0.82,0.18,yes,KXFEDDECISION-26JAN-H0,f6b10a56-746b-7983-9966-beb3bb4ae719
2025-12-10 19:41:51.295790+00:00,108,0.82,0.18,yes,KXFEDDECISION-26JAN-H0,0c87a98c-3625-7081-bff1-08db0d8f6c44
2025-12-10 19:41:51.295790+00:00,12,0.82,0.18,yes,KXFEDDECISION-26JAN-H0,d928e593-0207-7c77-a7df-e3b33be89cf1
2025-12-10 19:45:16.962474+00:00,1,0.83,0.17,yes,KXFEDDECISION-26JAN-H0,3be0bd33-f08b-56db-47b8-8bd30810d295
2025-12-10 19:50:19.518446+00:00,1,0.85,0.15,yes,KXFEDDECISION-26JAN-H0,b9416945-0604-434f-cacb-e815aa18993a
2025-12-10 19:50:35.437353+00:00,12,0.85,0.15,yes,KXFEDDECISION-26JAN-H0,4ee77c1a-6b98-45af-3115-f6f7a0b2fe96
2025-12-10 19:54:02.605256+00:00,116,0.85,0.15,yes,KXFEDDECISION-26JAN-H0,8dec01c3-5004-6177-306f-863c015ef47e
2025-12-10 19:55:44.287213+00:00,102,0.83,0.17,no,KXFEDDECISION-26JAN-H0,dbe53a7b-1f9e-4436-6b93-49b26bdf9d61
2025-12-10 19:56:39.980086+00:00,2,0.84,0.16,yes,KXFEDDECISION-26JAN-H0,5192d156-e1f2-6c75-32bc-789b680f10e8
2025-12-10 19:57:52.694924+00:00,856,0.82,0.18,no,KXFEDDECISION-26JAN-H0,7798c11c-6ad1-56fe-5f45-a9f29dbf7c3e
2025-12-10 19:58:24.033960+00:00,70,0.83,0.17,yes,KXFEDDECISION-26JAN-H0,84aafa26-9a43-456c-d824-c56ee1c48a1c
2025-12-10 19:59:11.612203+00:00,498,0.81,0.19,no,KXFEDDECISION-26JAN-H0,b437f6f0-e69a-7001-d3fa-899fbd83c4d8
2025-12-10 19:59:47.830977+00:00,1,0.82,0.18,yes,KXFEDDECISION-26JAN-H0,6fe17c41-dd02-6612-1546-70851ce9089b
2025-12-10 20:00:30.311910+00:00,70,0.81,0.19,no,KXFEDDECISION-26JAN-H0,de115ae0-47f2-5395-6f77-56b04936a3a8
2025-12-10 20:01:06.635317+00:00,5,0.81,0.19,no,KXFEDDECISION-26JAN-H0,74454897-4fba-4801-fd04-f6c8dd22979c
2025-12-10 20:01:49.308745+00:00,230,0.83,0.17,yes,KXFEDDECISION-26JAN-H0,273973c7-a09b-5c92-8e6e-ad2d4a914bd8
2025-12-10 20:02:03.167407+00:00,11,0.83,0.17,yes,KXFEDDECISION-26JAN-H0,d2c1987f-5c5b-4d02-7116-08203938a00c
2025-12-10 20:02:40.434262+00:00,1,0.82,0.18,yes,KXFEDDECISION-26JAN-H0,fd24c2ea-eb7c-7695-d72f-ecfdaf39797a
2025-12-10 20:02:54.627710+00:00,1,0.82,0.18,yes,KXFEDDECISION-26JAN-H0,e961dc45-cc24-56cd-a772-9a47f6942806
2025-12-10 20:03:12.943445+00:00,1,0.81,0.19,no,KXFEDDECISION-26JAN-H0,5ebc3ef1-756a-5849-846f-4b0a1b736dc4
2025-12-10 20:05:08.674758+00:00,12,0.82,0.18,yes,KXFEDDECISION-26JAN-H0,67ce2d4b-b4e8-79a5-19d0-2b3fb7e621da
2025-12-10 20:06:49.925376+00:00,3000,0.81,0.19,no,KXFEDDECISION-26JAN-H0,5995d4cc-9a6e-482d-497b-c4b68c43571c
2025-12-10 20:09:23.185644+00:00,86,0.82,0.18,yes,KXFEDDECISION-26JAN-H0,4e3640d8-cbd0-53a5-88d5-4fb8e7406d92
2025-12-10 20:09:24.827668+00:00,812,0.83,0.17,yes,KXFEDDECISION-26JAN-H0,ac5701df-b33a-724b-205e-69f051375ddf
2025-12-10 20:09:24.827668+00:00,1000,0.83,0.17,yes,KXFEDDECISION-26JAN-H0,b7c6457c-2174-7a6f-07cc-e7d1b6a69814
2025-12-10 20:09:24.827668+00:00,1000,0.83,0.17,yes,KXFEDDECISION-26JAN-H0,3728e02d-0d44-764f-2dd4-763a0400c06e
2025-12-10 20:09:24.827668+00:00,759,0.83,0.17,yes,KXFEDDECISION-26JAN-H0,a4f3d9d9-bbb7-7b6a-13d5-f7fe10569860
2025-12-10 20:09:25.799152+00:00,35,0.83,0.17,yes,KXFEDDECISION-26JAN-H0,afef7fdf-0a4a-56f3-109a-7059afac2cd3
2025-12-10 20:14:58.804374+00:00,2,0.83,0.17,yes,KXFEDDECISION-26JAN-H0,fb4406bf-fefa-4348-2699-74d89758099d
2025-12-10 20:16:52.250687+00:00,60,0.82,0.18,yes,KXFEDDECISION-26JAN-H0,7b28873d-7dc1-5d38-ee1f-b57362f9ee81
2025-12-10 20:17:18.097799+00:00,10,0.82,0.18,yes,KXFEDDECISION-26JAN-H0,61387beb-73b7-623f-0d28-88e1f6a70400
2025-12-10 20:18:32.730780+00:00,3177,0.81,0.19,no,KXFEDDECISION-26JAN-H0,04097fcc-0ffe-50a5-c084-e9ad386cfca8
2025-12-10 20:20:07.703142+00:00,200,0.81,0.19,no,KXFEDDECISION-26JAN-H0,fd06b750-36f6-70c9-c286-36f63328a730
2025-12-10 20:20:10.864734+00:00,1,0.81,0.19,no,KXFEDDECISION-26JAN-H0,fca08d82-b22e-7901-e4fe-ec4b00be92f4
2025-12-10 20:20:38.796330+00:00,1,0.81,0.19,no,KXFEDDECISION-26JAN-H0,0debdc04-7eba-75c9-6ebb-d5415975e884
2025-12-10 20:20:48.514059+00:00,6,0.81,0.19,no,KXFEDDECISION-26JAN-H0,d0eab12b-64f6-4e8d-e9dd-719b914df06c
2025-12-10 20:21:47.390649+00:00,124,0.81,0.19,no,KXFEDDECISION-26JAN-H0,fe73ac19-ab9e-4241-2cb8-262adf9d9b44
2025-12-10 20:21:50.471338+00:00,225,0.81,0.19,no,KXFEDDECISION-26JAN-H0,47fc31ec-be96-50a5-57e9-f80c40d5c2d0
2025-12-10 20:22:20.435104+00:00,60,0.82,0.18,yes,KXFEDDECISION-26JAN-H0,25edeb3c-0d87-4dd2-ad28-b7af7616e26b
2025-12-10 20:23:08.925454+00:00,434,0.81,0.19,no,KXFEDDECISION-26JAN-H0,c231b07f-1f26-5fa5-cb39-7a7ee9400b2c
2025-12-10 20:23:57.360645+00:00,24,0.82,0.18,yes,KXFEDDECISION-26JAN-H0,a4f2dfe9-32ea-45e4-72e5-89e59c16189a
2025-12-10 20:25:59.845027+00:00,100,0.81,0.19,no,KXFEDDECISION-26JAN-H0,a2f1bc20-a156-6645-bc60-ff1645713500
