created_time,count,yes_price,no_price,taker_side,ticker,trade_id
2026-01-28 14:55:04.021289+00:00,1,0.72,0.28,yes,KXFEDDECISION-26APR-H0,5aa518b5-b85a-429c-b607-f6247467835f
2026-01-28 15:48:40.651124+00:00,31,0.71,0.29,no,KXFEDDECISION-26APR-H0,0d09fa7c-3005-60a7-8e33-3eed5aa0b45c
2026-01-28 15:48:40.651124+00:00,1,0.71,0.29,no,KXFEDDECISION-26APR-H0,78a4a18d-cf80-6eeb-ab8f-b339b2aeb2a9
2026-01-28 16:35:20.646677+00:00,6,0.66,0.34,no,KXFEDDECISION-26APR-H0,c6066630-da5c-7e0d-6464-4066e029ac57
2026-01-28 16:35:20.646677+00:00,5,0.66,0.34,no,KXFEDDECISION-26APR-H0,2fab6bc3-0add-7ae7-4f27-3c99a3347ccf
2026-01-28 16:35:20.646677+00:00,100,0.66,0.34,no,KXFEDDECISION-26APR-H0,a7b38692-64fc-7f63-592c-981199b977c7
2026-01-28 16:35:20.646677+00:00,6,0.66,0.34,no,KXFEDDECISION-26APR-H0,b54caedf-4259-75d1-628b-49df7b5c14d4
2026-01-28 16:35:28.235416+00:00,12,0.65,0.35,no,KXFEDDECISION-26APR-H0,657e9436-3d4d-59a9-2f3d-3bcd06357cfe
2026-01-28 18:06:30.448648+00:00,32,0.7,0.3,yes,KXFEDDECISION-26APR-H0,232b107e-07c5-69b9-fcad-7de28af11960
2026-01-28 18:24:47.706681+00:00,500,0.7,0.3,yes,KXFEDDECISION-26APR-H0,1bb2a34a-af3f-5c51-7da1-c4ea9adcd5e7
2026-01-28 18:27:50.841721+00:00,5,0.71,0.29,yes,KXFEDDECISION-26APR-H0,db04167d-bc6e-693a-c59c-9302e9f37a50
2026-01-28 18:27:50.841721+00:00,5,0.71,0.29,yes,KXFEDDECISION-26APR-H0,d05b2971-155d-6037-fe83-60213bc529ad
2026-01-28 18:27:50.841721+00:00,6,0.71,0.29,yes,KXFEDDECISION-26APR-H0,a5e89870-6fec-6c3b-ff3b-c01a638286a1
2026-01-28 18:34:44.305394+00:00,8,0.7,0.3,yes,KXFEDDECISION-26APR-H0,b68177b1-3313-55dd-fde0-31fba5321ee5
2026-01-28 19:05:01.052640+00:00,100,0.72,0.28,yes,KXFEDDECISION-26APR-H0,0cdd4f81-a8a4-6751-b77a-40aafa451e50
2026-01-28 19:05:01.052640+00:00,1,0.72,0.28,yes,KXFEDDECISION-26APR-H0,0fec0983-ac87-6d00-8134-644e1dec4a96
2026-01-28 19:07:57.991756+00:00,135,0.72,0.28,yes,KXFEDDECISION-26APR-H0,b294ec20-2a33-553b-4998-1e8ac05df50e
2026-01-28 19:14:47.346993+00:00,12,0.75,0.25,yes,KXFEDDECISION-26APR-H0,176e1c15-b269-6f61-b1d6-b76f129eb012
2026-01-28 19:18:32.323627+00:00,100,0.74,0.26,yes,KXFEDDECISION-26APR-H0,913c27cc-a048-7301-b985-1bcff775d74b
2026-01-28 19:18:32.323627+00:00,250,0.75,0.25,yes,KXFEDDECISION-26APR-H0,bce1d608-a940-7c38-ae29-d968757594d6
2026-01-28 19:18:32.323627+00:00,29,0.74,0.26,yes,KXFEDDECISION-26APR-H0,c410c24b-8292-7ba1-abc0-8df6d46a1b3b
2026-01-28 19:28:49.239758+00:00,13,0.75,0.25,yes,KXFEDDECISION-26APR-H0,f74b9f34-680b-4823-14be-1cc6941421fe
2026-01-28 19:49:52.352363+00:00,12,0.76,0.24,yes,KXFEDDECISION-26APR-H0,d4c47ff7-5b44-48b0-e590-a5ebfef5c51c
2026-01-28 19:58:36.268194+00:00,50,0.76,0.24,yes,KXFEDDECISION-26APR-H0,cc102d66-7c89-57e2-6f5d-28e187f14025
2026-01-28 20:26:17.664613+00:00,6,0.76,0.24,yes,KXFEDDECISION-26APR-H0,8d6c13aa-2333-5000-bef0-52b05b798f75
2026-01-28 20:29:38.537739+00:00,10,0.78,0.22,yes,KXFEDDECISION-26APR-H0,8a763962-d9e3-6674-4e5a-522127e529cf
2026-01-28 21:03:09.422821+00:00,2,0.78,0.22,yes,KXFEDDECISION-26APR-H0,da7fdfcc-dbbb-49e4-efea-fdd8802fe7d3
2026-01-28 21:38:34.329386+00:00,6,0.78,0.22,yes,KXFEDDECISION-26APR-H0,500b3eda-8b63-7cec-ab52-7ab0265b68bb
2026-01-28 22:23:56.393981+00:00,4,0.77,0.23,no,KXFEDDECISION-26APR-H0,27ce9aaf-17cf-5e30-00da-0aee9e385bb6
2026-01-28 22:23:56.393981+00:00,214,0.75,0.25,no,KXFEDDECISION-26APR-H0,9fa45246-024d-560e-076d-acd8f8525c5a
2026-01-28 22:23:56.393981+00:00,32,0.76,0.24,no,KXFEDDECISION-26APR-H0,ad792aaa-ac3e-58f8-112f-0a42a1083da5
2026-01-28 22:42:13.968233+00:00,123,0.79,0.21,yes,KXFEDDECISION-26APR-H0,9f649fb4-74ff-79ba-ecda-6ea648ab543f
2026-01-28 23:05:58.973388+00:00,32,0.81,0.19,yes,KXFEDDECISION-26APR-H0,6cbf77f7-ab94-4f06-b0c6-75c6c18b5272
2026-01-28 23:05:58.973388+00:00,72,0.81,0.19,yes,KXFEDDECISION-26APR-H0,aa9447e9-fe4c-4868-ae50-e60151be6bce
2026-01-28 23:05:58.973388+00:00,146,0.82,0.18,yes,KXFEDDECISION-26APR-H0,17c9c893-b05b-4e8c-8072-caead649dce7
2026-01-28 23:13:49.557789+00:00,2,0.76,0.24,no,KXFEDDECISION-26APR-H0,6499c6f1-e4d4-4ad2-f9fe-ddad816e5ee0
2026-01-28 23:17:59.232299+00:00,4,0.79,0.21,yes,KXFEDDECISION-26APR-H0,b7150b67-d3ca-4537-9d1a-8d988dd5b3de
2026-01-28 23:19:19.432690+00:00,522,0.75,0.25,no,KXFEDDECISION-26APR-H0,119706d0-0831-451a-3a95-652e0ef85682
2026-01-29 00:42:49.745457+00:00,2,0.79,0.21,no,KXFEDDECISION-26APR-H0,d6476cf3-152b-60f1-70b9-2df45aa5a752
2026-01-29 00:43:16.808892+00:00,3,0.78,0.22,no,KXFEDDECISION-26APR-H0,192f9d2d-5313-4fdf-8c97-381c177b326d
2026-01-29 00:43:16.808892+00:00,3,0.78,0.22,no,KXFEDDECISION-26APR-H0,534610a7-38fe-44d4-b010-81634057e349
2026-01-29 00:43:16.808892+00:00,3,0.78,0.22,no,KXFEDDECISION-26APR-H0,befd1686-a6ac-4c08-881a-8fd871f08df5
2026-01-29 00:43:35.867339+00:00,11,0.76,0.24,no,KXFEDDECISION-26APR-H0,9433502a-eedb-5a8e-5bd5-ba51e1d48dac
2026-01-29 01:12:45.396454+00:00,100,0.79,0.21,yes,KXFEDDECISION-26APR-H0,ed33b3fc-5bfd-640f-bf0d-bc722c39d730
2026-01-29 03:59:04.740066+00:00,40,0.8,0.2,yes,KXFEDDECISION-26APR-H0,9be20381-54b3-6fcc-5856-b9e1a7d809a2
2026-01-29 05:27:48.711410+00:00,12,0.79,0.21,yes,KXFEDDECISION-26APR-H0,5e3f0503-648b-50d4-3ffa-6770f0ca2a02
2026-01-29 05:27:48.711410+00:00,138,0.79,0.21,yes,KXFEDDECISION-26APR-H0,bba2d674-eff6-58e8-05f8-f4c16997e352
2026-01-29 05:27:56.366857+00:00,98,0.78,0.22,yes,KXFEDDECISION-26APR-H0,7e0334a4-5419-7216-bc35-e92fa6872362
2026-01-29 06:12:23.293165+00:00,52,0.79,0.21,yes,KXFEDDECISION-26APR-H0,fca28a97-3197-7908-fef5-87608f4537e6
2026-01-29 06:12:31.944139+00:00,50,0.79,0.21,yes,KXFEDDECISION-26APR-H0,513f6218-2707-6c98-2363-fff905b3399e
2026-01-29 10:10:20.251793+00:00,40,0.79,0.21,yes,KXFEDDECISION-26APR-H0,a79f75fc-11ef-5254-46b0-672b53440ef2
2026-01-29 14:26:30.559148+00:00,50,0.79,0.21,yes,KXFEDDECISION-26APR-H0,fb01a950-547f-4360-78cf-5e8b91e06ece
2026-01-29 15:13:28.711906+00:00,120,0.79,0.21,yes,KXFEDDECISION-26APR-H0,e96e9034-44db-6ae0-8089-d4d4ff8034aa
2026-01-29 15:19:48.915521+00:00,1,0.79,0.21,yes,KXFEDDECISION-26APR-H0,77daca9d-6db3-7fac-2cc5-30d5f2e1e9de
2026-01-29 15:31:20.460288+00:00,50,0.79,0.21,yes,KXFEDDECISION-26APR-H0,8e96f7d1-8e83-5ce8-1bc5-4221c6ec7d52
2026-01-29 15:40:17.610655+00:00,18,0.78,0.22,no,KXFEDDECISION-26APR-H0,5e6c5263-5a44-5d52-5a36-e57a73d1561d
2026-01-29 15:40:17.610655+00:00,102,0.78,0.22,no,KXFEDDECISION-26APR-H0,b06ff7dd-7361-5f63-724d-72fabf709012
2026-01-29 15:40:17.610655+00:00,3,0.78,0.22,no,KXFEDDECISION-26APR-H0,27929485-325e-5fde-4396-a77454edb21e
2026-01-29 15:40:17.610655+00:00,10,0.78,0.22,no,KXFEDDECISION-26APR-H0,e0da2517-e2cf-5ace-4acf-2c9c434e2654
2026-01-29 15:56:00.516595+00:00,1,0.77,0.23,no,KXFEDDECISION-26APR-H0,a81679e0-a00a-56b7-41db-892e48d19b91
2026-01-29 15:56:00.516595+00:00,2,0.77,0.23,no,KXFEDDECISION-26APR-H0,d63e3049-8ac8-579f-4a0f-f68aae74eb7d
2026-01-29 15:56:00.516595+00:00,1,0.77,0.23,no,KXFEDDECISION-26APR-H0,70f6058f-4104-51c7-496f-5748530ccb3a
2026-01-29 15:57:45.116120+00:00,1,0.77,0.23,yes,KXFEDDECISION-26APR-H0,71b53fa7-3e27-4bcd-54dd-fb035fba0925
2026-01-29 19:54:13.667658+00:00,125,0.78,0.22,yes,KXFEDDECISION-26APR-H0,34146bb8-e6c7-5824-ff20-e6cfc1b4bd12
2026-01-29 21:56:31.719697+00:00,11,0.76,0.24,no,KXFEDDECISION-26APR-H0,27656156-1ace-7896-8a7c-0dd45bd06d37
2026-01-29 22:57:34.614469+00:00,18,0.76,0.24,no,KXFEDDECISION-26APR-H0,02e6aaf9-bdf3-4d8a-2d7f-4a7434a96b3d
2026-01-29 23:10:45.984636+00:00,10,0.75,0.25,no,KXFEDDECISION-26APR-H0,099e6400-3525-4586-9ab4-a96a44a12d1a
2026-01-29 23:22:06.071164+00:00,34,0.75,0.25,no,KXFEDDECISION-26APR-H0,2438f17d-2191-5c26-0f20-215ef319acfe
2026-01-29 23:38:07.849002+00:00,98,0.75,0.25,no,KXFEDDECISION-26APR-H0,0dcd2d74-f899-722e-cb89-1ac266df2696
2026-01-29 23:38:07.956177+00:00,122,0.75,0.25,no,KXFEDDECISION-26APR-H0,346dbd48-8c81-4672-ed41-b359f63e0da6
2026-01-29 23:38:07.956177+00:00,30,0.75,0.25,no,KXFEDDECISION-26APR-H0,d3a20c0a-4fc2-4e44-da41-5b58de57cddf
2026-01-30 00:21:05.615066+00:00,32,0.74,0.26,yes,KXFEDDECISION-26APR-H0,a334166c-9521-6dea-f40c-d06692c40892
2026-01-30 00:23:47.311721+00:00,98,0.75,0.25,yes,KXFEDDECISION-26APR-H0,7dd5a74b-e850-6e32-9466-6d9f4ac173f0
2026-01-30 00:40:06.500833+00:00,296,0.75,0.25,yes,KXFEDDECISION-26APR-H0,e4786dff-bc64-4d52-4d44-f45875c5214e
2026-01-30 00:40:12.185111+00:00,105,0.75,0.25,yes,KXFEDDECISION-26APR-H0,c85fd1e0-e4a9-5794-f72e-01236584dc4d
2026-01-30 00:40:13.173449+00:00,32,0.75,0.25,yes,KXFEDDECISION-26APR-H0,b6efbcb8-35bb-7ba0-42a5-c20afc380c4e
2026-01-30 00:42:19.009968+00:00,60,0.75,0.25,yes,KXFEDDECISION-26APR-H0,efcb3179-0f11-6082-9fe7-4982fb8d8701
2026-01-30 00:47:08.266092+00:00,5,0.73,0.27,no,KXFEDDECISION-26APR-H0,7580b5d8-711b-4737-bee7-d6c9c159b78b
2026-01-30 00:47:08.266092+00:00,60,0.73,0.27,no,KXFEDDECISION-26APR-H0,a76f72f9-3755-463b-9f41-59760704b3fd
2026-01-30 01:08:44.594599+00:00,32,0.78,0.22,yes,KXFEDDECISION-26APR-H0,36feea36-0d23-65ac-f2b8-7476a8e7cd9e
2026-01-30 02:12:55.965915+00:00,18,0.78,0.22,yes,KXFEDDECISION-26APR-H0,0a48d945-b4f3-5ac8-16f8-2e9ad257f61f
2026-01-30 02:12:55.965915+00:00,428,0.78,0.22,yes,KXFEDDECISION-26APR-H0,887927d7-ae03-5684-1938-f0b9d788b83a
2026-01-30 02:12:55.965915+00:00,1000,0.78,0.22,yes,KXFEDDECISION-26APR-H0,b1d168e9-f38c-501a-0a9e-68b2fb6fa668
2026-01-30 02:15:33.511611+00:00,4,0.79,0.21,yes,KXFEDDECISION-26APR-H0,2d539c27-96d4-487c-7450-eed4df4fb1fe
2026-01-30 02:15:33.511611+00:00,5,0.79,0.21,yes,KXFEDDECISION-26APR-H0,f5855623-cec3-4e09-548b-e99457f3c3d0
2026-01-30 02:15:33.511611+00:00,4,0.79,0.21,yes,KXFEDDECISION-26APR-H0,9c1dd6e9-4609-4a0d-69dc-ce0da284410b
2026-01-30 04:52:34.302091+00:00,88,0.79,0.21,yes,KXFEDDECISION-26APR-H0,48b6af5d-d6a4-7b9c-7234-83d95088eb4e
2026-01-30 04:52:34.302091+00:00,12,0.78,0.22,yes,KXFEDDECISION-26APR-H0,4768bbc3-b563-7226-503c-525239b2dfce
2026-01-30 10:58:18.253864+00:00,12,0.77,0.23,yes,KXFEDDECISION-26APR-H0,d7fb4e81-d778-669f-f125-11602bee4972
2026-01-30 12:10:41.268595+00:00,1,0.77,0.23,yes,KXFEDDECISION-26APR-H0,d908a934-7fb0-7767-03b4-440aaf99d866
2026-01-30 12:41:49.397306+00:00,1,0.77,0.23,yes,KXFEDDECISION-26APR-H0,397658c7-13ac-6d67-c93b-af7fe881ed02
2026-01-30 13:21:16.952013+00:00,1,0.77,0.23,yes,KXFEDDECISION-26APR-H0,96b562ff-875c-7307-4c29-6c40901121fe
2026-01-30 14:41:04.517328+00:00,12,0.76,0.24,no,KXFEDDECISION-26APR-H0,89ebf9e5-0aee-71f5-fc6c-dfe54bc0496f
2026-01-30 15:00:55.349378+00:00,195,0.77,0.23,yes,KXFEDDECISION-26APR-H0,ac2c6eae-bc00-6787-5d74-ebbdb046476e
2026-01-30 15:59:15.947623+00:00,1,0.77,0.23,yes,KXFEDDECISION-26APR-H0,59c9f501-6120-4117-9110-1c4d401cc7aa
2026-01-30 17:37:54.491413+00:00,1108,0.77,0.23,yes,KXFEDDECISION-26APR-H0,1d64cded-4974-7323-cb98-c25aacde1dba
2026-01-30 19:29:46.772018+00:00,12,0.77,0.23,yes,KXFEDDECISION-26APR-H0,0e3d7c19-5bd4-64f2-0f2f-7e6e7b528144
2026-01-30 20:29:21.808126+00:00,988,0.77,0.23,yes,KXFEDDECISION-26APR-H0,83cf84c0-2a20-7ed2-6bf5-6852d9c1d620
2026-01-30 22:16:02.577692+00:00,20,0.75,0.25,no,KXFEDDECISION-26APR-H0,1a372008-d084-41ff-a45e-9f83db4aba5d
2026-01-30 22:16:02.577692+00:00,20,0.75,0.25,no,KXFEDDECISION-26APR-H0,267d6761-125b-43cf-8a2a-125b7d2c4aea
2026-01-30 22:16:02.577692+00:00,20,0.75,0.25,no,KXFEDDECISION-26APR-H0,0c10cde6-9936-4320-8b44-b3eb18f6736a
2026-01-30 22:18:21.349041+00:00,32,0.74,0.26,no,KXFEDDECISION-26APR-H0,17fdf29e-9ade-61cb-98f2-f8c0def244d4
2026-01-31 01:19:35.054695+00:00,552,0.73,0.27,no,KXFEDDECISION-26APR-H0,b816c53f-e3ad-751a-cc24-06e2c97c70b1
2026-01-31 01:19:35.054695+00:00,20,0.73,0.27,no,KXFEDDECISION-26APR-H0,cd821076-ed97-7b37-cdd6-00ad91052363
2026-01-31 03:09:08.380533+00:00,12,0.77,0.23,yes,KXFEDDECISION-26APR-H0,4efa2fd8-b72c-6886-5ad0-b02d59ffef8f
2026-01-31 03:38:18.440159+00:00,16,0.76,0.24,yes,KXFEDDECISION-26APR-H0,66636e18-2dce-4573-3042-0dd58bc92f30
2026-01-31 03:38:18.440159+00:00,16,0.76,0.24,yes,KXFEDDECISION-26APR-H0,8503f697-3bb5-4c62-10c8-8af0fc3bacb3
2026-01-31 03:38:18.440159+00:00,16,0.76,0.24,yes,KXFEDDECISION-26APR-H0,b7d3aadd-356e-48a9-21d8-30f6f9fd76e4
2026-01-31 04:53:48.960042+00:00,12,0.77,0.23,yes,KXFEDDECISION-26APR-H0,3622e2d9-7205-650c-a0b7-61294c76d911
2026-01-31 04:55:31.493959+00:00,12,0.77,0.23,yes,KXFEDDECISION-26APR-H0,b11e34a0-f508-5060-d160-15b00ca2cb6b
2026-01-31 04:56:42.091744+00:00,32,0.78,0.22,yes,KXFEDDECISION-26APR-H0,37e59d2a-95d5-6ed7-a7a4-ea868547de07
2026-01-31 10:44:15.774465+00:00,12,0.79,0.21,yes,KXFEDDECISION-26APR-H0,db731c88-8db8-73bd-11a5-7573e94c959f
2026-01-31 11:54:32.595931+00:00,3,0.76,0.24,no,KXFEDDECISION-26APR-H0,07aa38cf-1d3f-53f8-4d1b-4e4ee7bce697
2026-01-31 16:27:22.179492+00:00,5,0.78,0.22,yes,KXFEDDECISION-26APR-H0,7b1b00d8-2349-5fdb-5b68-ec54281da26f
2026-01-31 16:29:59.224810+00:00,3,0.78,0.22,yes,KXFEDDECISION-26APR-H0,3fa01542-f6bd-6b8f-ef09-77ed07cdec10
2026-01-31 16:29:59.224810+00:00,1,0.78,0.22,yes,KXFEDDECISION-26APR-H0,b0031683-8b1c-6780-f0d5-50deaab5a784
2026-02-01 04:35:26.901637+00:00,31,0.78,0.22,yes,KXFEDDECISION-26APR-H0,5221c854-4735-5b58-f996-25cdec21f809
2026-02-01 12:18:24.603688+00:00,1,0.78,0.22,yes,KXFEDDECISION-26APR-H0,43fcf787-7e85-6e7c-62b2-a57037169095
2026-02-01 13:33:21.487889+00:00,32,0.75,0.25,no,KXFEDDECISION-26APR-H0,61eeeccd-7c3b-5443-1d33-4863a5da39fe
2026-02-01 13:33:21.487889+00:00,5,0.75,0.25,no,KXFEDDECISION-26APR-H0,ae71c76d-f858-553e-2c40-83ea490670fe
2026-02-01 14:00:52.488618+00:00,137,0.78,0.22,yes,KXFEDDECISION-26APR-H0,698b7581-a00d-6cf0-3932-08cc77c3c74d
2026-02-01 19:12:53.503318+00:00,150,0.78,0.22,yes,KXFEDDECISION-26APR-H0,6b6ae1fe-4759-4d24-6042-7759677496dd
2026-02-01 19:12:53.503318+00:00,100,0.77,0.23,yes,KXFEDDECISION-26APR-H0,514fb949-1322-43ed-64d9-11f051ac1951
2026-02-02 01:00:12.794349+00:00,12,0.76,0.24,yes,KXFEDDECISION-26APR-H0,50ea5c60-4f2b-7549-17a9-b1ebcf69faec
2026-02-02 01:00:12.794349+00:00,481,0.76,0.24,yes,KXFEDDECISION-26APR-H0,645a4551-70b1-7527-12a3-d15f9effe68f
2026-02-02 01:51:38.191986+00:00,7,0.76,0.24,yes,KXFEDDECISION-26APR-H0,325a988a-11f0-715d-d854-99def13b1e29
2026-02-02 04:16:14.381518+00:00,6,0.77,0.23,yes,KXFEDDECISION-26APR-H0,5b6af8f3-a8ed-5948-d26a-6dd2c3305189
2026-02-02 12:47:50.482424+00:00,103,0.73,0.27,no,KXFEDDECISION-26APR-H0,6bf579ca-da37-75db-7140-54aee3e7a0ab
2026-02-02 12:55:37.352086+00:00,172,0.73,0.27,no,KXFEDDECISION-26APR-H0,ee4320d6-d7c3-4ab7-44aa-450ed714e29b
2026-02-02 13:49:38.616987+00:00,32,0.76,0.24,yes,KXFEDDECISION-26APR-H0,46a62319-e81f-4def-27ea-3d68c1d441f5
2026-02-02 15:35:15.204497+00:00,1000,0.77,0.23,yes,KXFEDDECISION-26APR-H0,429f1eee-4115-6fdc-10b0-7e2acb36e3bd
2026-02-02 17:37:27.583061+00:00,25,0.77,0.23,yes,KXFEDDECISION-26APR-H0,1cd1978f-4911-4d34-ab1a-2b1576c010f1
2026-02-02 17:41:44.284644+00:00,14,0.74,0.26,no,KXFEDDECISION-26APR-H0,4036914b-223f-7663-c946-ebb1971c9388
2026-02-02 18:02:17.678618+00:00,126,0.77,0.23,yes,KXFEDDECISION-26APR-H0,0be96f01-283d-7918-bf8a-725b1a2ea439
2026-02-02 22:29:03.176181+00:00,1,0.77,0.23,yes,KXFEDDECISION-26APR-H0,088d82e9-4191-4154-702d-f96bc3a99325
2026-02-02 22:33:22.984332+00:00,38,0.75,0.25,no,KXFEDDECISION-26APR-H0,03c655f0-ec09-5e36-746c-45bc9f97d63c
2026-02-03 03:48:15.148710+00:00,1,0.77,0.23,yes,KXFEDDECISION-26APR-H0,17d20037-ec7d-7f50-7c9a-f71fb53b9509
2026-02-03 04:10:23.240717+00:00,100,0.77,0.23,yes,KXFEDDECISION-26APR-H0,0827c741-c149-6804-afd0-2547e8a8bb91
2026-02-03 11:07:32.649182+00:00,38,0.76,0.24,yes,KXFEDDECISION-26APR-H0,c7ec83de-6bb0-522f-8b3a-f15fad112a7d
2026-02-03 11:07:32.649182+00:00,2000,0.76,0.24,yes,KXFEDDECISION-26APR-H0,ad2997d6-0ab2-5d45-9c96-9099e5b05802
2026-02-03 11:14:47.349997+00:00,18,0.75,0.25,no,KXFEDDECISION-26APR-H0,2c6e618d-2a8d-5c6d-ff5e-e0d42881e3e5
2026-02-03 15:34:43.062834+00:00,1,0.77,0.23,yes,KXFEDDECISION-26APR-H0,bdda2d92-d619-5500-3021-8cbaea23d761
2026-02-03 15:41:26.184547+00:00,2,0.71,0.29,no,KXFEDDECISION-26APR-H0,7cec25d0-6a6f-4a8f-9fda-ac03c580bac2
2026-02-03 16:44:09.621408+00:00,1,0.77,0.23,yes,KXFEDDECISION-26APR-H0,fb15b658-8d55-67f4-ef86-3706c896c27d
2026-02-03 20:02:49.587332+00:00,12,0.74,0.26,no,KXFEDDECISION-26APR-H0,f46ae113-8842-4c0f-d303-e8c83a13a204
2026-02-03 22:09:10.183286+00:00,3,0.77,0.23,yes,KXFEDDECISION-26APR-H0,d6e95fbc-caa1-4de0-5b0a-fa180427baf1
2026-02-04 01:23:06.295097+00:00,126,0.77,0.23,yes,KXFEDDECISION-26APR-H0,8ea13881-8abd-71b0-6fd6-f59a88ef0759
2026-02-04 01:36:27.892649+00:00,126,0.77,0.23,yes,KXFEDDECISION-26APR-H0,33f4ec13-6bd1-4edc-6f89-99515d72cff5
2026-02-04 11:03:42.972011+00:00,90,0.77,0.23,yes,KXFEDDECISION-26APR-H0,dcf59502-94dd-64c4-0055-98ebdddeb6f9
2026-02-04 12:15:44.035711+00:00,126,0.77,0.23,yes,KXFEDDECISION-26APR-H0,8c564178-d765-7708-c54c-fbbcca84af3d
2026-02-04 12:16:54.272824+00:00,1,0.76,0.24,no,KXFEDDECISION-26APR-H0,b41023b8-0d76-50ae-4e96-34ea9c102b09
2026-02-04 12:16:54.272824+00:00,20,0.76,0.24,no,KXFEDDECISION-26APR-H0,b7a65283-0d07-54e0-7c58-73a6d4bc0c43
2026-02-04 14:38:42.886449+00:00,168,0.77,0.23,yes,KXFEDDECISION-26APR-H0,20aa3819-23a1-5a94-e1bb-1e1f5402df89
2026-02-04 14:38:42.886449+00:00,832,0.77,0.23,yes,KXFEDDECISION-26APR-H0,24622baf-0228-5008-e806-7107706f7f6a
2026-02-04 14:38:59.924438+00:00,1000,0.77,0.23,yes,KXFEDDECISION-26APR-H0,87b4e72d-1d14-4a24-0df9-e3322d3932aa
2026-02-04 14:39:55.710575+00:00,168,0.77,0.23,yes,KXFEDDECISION-26APR-H0,b13e7962-c330-4770-5e28-515184d0d4f6
2026-02-04 16:27:43.159849+00:00,105,0.77,0.23,no,KXFEDDECISION-26APR-H0,16d462bd-a7c9-7231-a715-41dfc2fa240e
2026-02-04 17:07:25.987139+00:00,30,0.79,0.21,yes,KXFEDDECISION-26APR-H0,9d9dbc73-e403-62af-a882-80c2f3f081b5
2026-02-04 17:48:59.932296+00:00,16,0.79,0.21,yes,KXFEDDECISION-26APR-H0,2452d4cc-afb1-6f27-51df-b16644da927f
2026-02-04 17:48:59.932296+00:00,94,0.79,0.21,yes,KXFEDDECISION-26APR-H0,8fde510a-5aab-6ccb-4a43-0d4da96eb495
2026-02-05 03:24:49.794037+00:00,1,0.79,0.21,yes,KXFEDDECISION-26APR-H0,92a2d657-d10c-4b26-3de0-e1c1bd0ea0e0
2026-02-05 05:06:17.892294+00:00,1,0.77,0.23,no,KXFEDDECISION-26APR-H0,f6587d37-aa85-6bf1-64e6-ee85f70fa86a
2026-02-05 13:31:28.312909+00:00,95,0.78,0.22,yes,KXFEDDECISION-26APR-H0,b21b7cc2-30d6-5d7d-a9ee-265fb53249fc
2026-02-05 15:35:46.669151+00:00,30,0.76,0.24,no,KXFEDDECISION-26APR-H0,42940d68-f7dc-4595-e949-ecec5d0ab5c1
2026-02-05 15:36:49.279839+00:00,70,0.76,0.24,no,KXFEDDECISION-26APR-H0,6554246f-32b4-5331-6141-394b719dc351
2026-02-05 15:36:49.279839+00:00,16,0.76,0.24,no,KXFEDDECISION-26APR-H0,ee7076c8-f843-59c5-6e2d-b996b530607e
2026-02-05 16:22:27.393013+00:00,1,0.75,0.25,no,KXFEDDECISION-26APR-H0,d632590f-76b3-7393-2100-668d5d9ac85a
2026-02-05 21:19:05.157607+00:00,1,0.71,0.29,no,KXFEDDECISION-26APR-H0,b2a5f3aa-a8af-4363-ad48-806fcc0e85cf
2026-02-06 00:57:29.162653+00:00,39,0.7,0.3,no,KXFEDDECISION-26APR-H0,d2537861-b1b7-4327-5417-1979f606bde4
2026-02-06 00:57:29.162653+00:00,60,0.7,0.3,no,KXFEDDECISION-26APR-H0,c751f5a7-1c80-4d5a-6d91-3ea08524ab60
2026-02-06 00:57:29.162653+00:00,1,0.7,0.3,no,KXFEDDECISION-26APR-H0,be0842cd-2672-4fb9-6813-12af7eb283f0
2026-02-06 00:57:29.162653+00:00,27,0.7,0.3,no,KXFEDDECISION-26APR-H0,b907a112-6ca3-447e-63f8-eb03975030e2
2026-02-06 01:30:19.993241+00:00,1,0.71,0.29,yes,KXFEDDECISION-26APR-H0,1ef9412a-8aba-7677-0cdf-3a4be518a8aa
2026-02-06 02:30:20.559356+00:00,3,0.71,0.29,yes,KXFEDDECISION-26APR-H0,c2fa05a6-d06e-5713-8a3e-0c96526645a6
2026-02-06 02:30:28.506503+00:00,1,0.72,0.28,yes,KXFEDDECISION-26APR-H0,d7a4d139-37ab-4100-a45f-a90ffb009b21
2026-02-06 02:30:28.506503+00:00,1,0.72,0.28,yes,KXFEDDECISION-26APR-H0,b4cd5d84-0dd8-4b2e-af66-d27b49e69620
2026-02-06 13:15:32.831568+00:00,22,0.7,0.3,no,KXFEDDECISION-26APR-H0,b8efc837-9823-6925-e70d-e96ddf3340ce
2026-02-06 13:54:46.549501+00:00,42,0.73,0.27,yes,KXFEDDECISION-26APR-H0,b9c586b7-fc72-6327-759b-47cafe67fb4f
2026-02-06 14:52:53.010195+00:00,1,0.73,0.27,yes,KXFEDDECISION-26APR-H0,e20b2e63-c82f-5a06-d3e8-f8e2d7f8e6e9
2026-02-06 20:19:12.859266+00:00,1000,0.74,0.26,yes,KXFEDDECISION-26APR-H0,38cf7059-361e-6afd-e5be-6b085c50f480
2026-02-06 22:31:24.018255+00:00,197,0.74,0.26,yes,KXFEDDECISION-26APR-H0,60b436b8-077e-42e5-b342-cd01c5045cc0
2026-02-07 01:58:21.680995+00:00,2,0.73,0.27,yes,KXFEDDECISION-26APR-H0,c340f563-ffe5-50f0-2d5d-72cb31dde721
