created_time,count,count_fp,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars
2025-01-03 05:13:40.585992+00:00,70,70.00,11,0.1100,0.89,no,KXFEDDECISION-25JAN-H0,86da8dba-e739-43a9-9c22-c8c109ff3cc6,0.89,0.8900
2025-01-03 05:42:24.316258+00:00,1,1.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,4d5ffebd-437c-4f86-999a-745c15b5e398,0.91,0.9100
2025-01-03 14:07:42.090044+00:00,95,95.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,de603d3c-2de9-45f2-8797-be75deb69bd3,0.91,0.9100
2025-01-03 14:07:42.090044+00:00,86,86.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,b0bc6132-c0e6-4680-9afd-78a2f187dc20,0.91,0.9100
2025-01-03 14:07:42.090044+00:00,119,119.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,a415db9a-bf48-433c-a1fd-d08760fd2672,0.91,0.9100
2025-01-03 14:21:51.784073+00:00,2000,2000.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,5e259244-192a-45a2-a912-4f4e36ce1ef5,0.91,0.9100
2025-01-03 14:21:51.784073+00:00,6,6.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,69907be0-b703-4c33-9743-7842b5cab428,0.91,0.9100
2025-01-03 14:21:51.784073+00:00,294,294.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,790c8d37-1b83-4fb4-bfec-e22a9da54826,0.91,0.9100
2025-01-03 14:21:51.784073+00:00,48,48.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,931bcfba-64b1-475e-81ab-fc4eeed2f08d,0.91,0.9100
2025-01-03 14:21:51.784073+00:00,86,86.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,bc01492e-bde2-44dc-8b1b-a25f90e4af49,0.91,0.9100
2025-01-03 14:21:51.784073+00:00,200,200.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,e1fb218a-a0a8-4360-b9ae-3c18966f3d1b,0.91,0.9100
2025-01-03 14:53:50.427862+00:00,27,27.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,78da81df-9469-47c4-97f2-fcb433123970,0.92,0.9200
2025-01-03 15:10:11.918238+00:00,300,300.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,87ca3c99-915c-4f07-9362-aa85d4224aba,0.91,0.9100
2025-01-03 15:10:11.918238+00:00,21,21.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,012a07e5-51a3-4334-ba3b-cc072e821470,0.91,0.9100
2025-01-03 16:42:44.920763+00:00,200,200.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,dbdfb7e6-be23-4424-8096-867fb9170bb5,0.92,0.9200
2025-01-03 16:42:44.920763+00:00,13,13.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,b80d0364-71a9-4735-a702-14305656c7e3,0.92,0.9200
2025-01-03 16:42:44.920763+00:00,171,171.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,09a5cdcf-f0ef-4a94-b259-4bd6851c0d4d,0.92,0.9200
2025-01-03 16:42:44.920763+00:00,6,6.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,2908f022-8374-472c-8fb5-c9aa4346b1e9,0.92,0.9200
2025-01-03 16:42:44.920763+00:00,500,500.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,14dc7821-13d6-4fc8-8221-5948613a4723,0.92,0.9200
2025-01-03 16:42:44.920763+00:00,100,100.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,2d211b49-acdb-44e4-a7b8-d8d627be13ac,0.92,0.9200
2025-01-03 17:26:17.299843+00:00,1,1.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,ebf7bfe2-9cd4-4f26-8d9b-f7cf30a6853b,0.92,0.9200
2025-01-03 17:34:54.057478+00:00,10,10.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,54e287c0-6dd2-41e0-ac54-2ffd9d8bfd11,0.92,0.9200
2025-01-03 19:52:54.657445+00:00,21,21.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,c05d1a47-028c-4033-87dd-fa0ad88ece8d,0.92,0.9200
2025-01-03 19:55:02.846566+00:00,700,700.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,1fba89d8-36cb-4d41-ac6c-0727541c6f5f,0.92,0.9200
2025-01-03 19:55:02.846566+00:00,4,4.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,b91252a8-fb3c-484f-a1f3-f56c0b6645a2,0.92,0.9200
2025-01-03 22:20:30.412613+00:00,118,118.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,e5e17441-7d1c-438b-b1e2-48684f3f9f7e,0.92,0.9200
2025-01-03 23:29:59.889129+00:00,12,12.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,16ceb11d-c976-412f-bcfc-f0d9b74c02c2,0.92,0.9200
2025-01-04 00:58:20.353054+00:00,140,140.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,5333e2ab-4469-4b20-827f-518a2a8086da,0.92,0.9200
2025-01-04 01:01:53.386118+00:00,187,187.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,5fb79e4f-9d23-4c6a-b06e-504d19da5353,0.92,0.9200
2025-01-04 03:18:37.791229+00:00,16,16.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,ef0f2ef9-2fcd-434c-b0e9-d1463fca3b59,0.93,0.9300
2025-01-04 04:16:53.485222+00:00,11,11.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,da18e328-19ee-4b27-bcc3-34445a51ebad,0.92,0.9200
2025-01-04 14:29:24.464049+00:00,47,47.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,f517af9e-8a02-4bed-a692-626e55630ba3,0.93,0.9300
2025-01-04 14:36:19.507238+00:00,11,11.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,a2a7dfcd-9cfa-4cf5-9e6f-461c0091e978,0.92,0.9200
2025-01-04 15:53:57.893715+00:00,107,107.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,72a46eab-8063-4a4f-a8d2-5136a5d5e3e5,0.93,0.9300
2025-01-04 16:18:28.404667+00:00,20,20.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,497eb630-14e6-4fa0-a879-177661e2bd01,0.93,0.9300
2025-01-04 16:46:42.284930+00:00,1478,1478.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,050a5633-8003-428b-a638-c625510e79df,0.92,0.9200
2025-01-04 16:46:42.284930+00:00,10,10.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,7d38e3d8-db31-40f0-9371-69201bb3f15f,0.92,0.9200
2025-01-04 16:46:42.284930+00:00,100,100.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,8c9ae725-e98b-4bb7-baf7-e4660c8112bf,0.92,0.9200
2025-01-04 16:46:42.284930+00:00,2716,2716.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,9bac8986-9815-4ed8-a79f-11aa33006ebd,0.92,0.9200
2025-01-04 16:57:28.386212+00:00,1,1.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,9085ae17-7111-4886-a390-7039b8be5922,0.92,0.9200
2025-01-04 19:06:07.995720+00:00,10,10.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,f44d50d7-e7be-4b71-9302-e233d7aafb38,0.92,0.9200
2025-01-04 20:23:36.054365+00:00,10,10.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,57dd3025-6369-4ce2-a30c-915049cc9f14,0.92,0.9200
2025-01-04 21:17:23.254377+00:00,1000,1000.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,6f75f02f-3547-42bf-adeb-e6e514d90e7f,0.92,0.9200
2025-01-04 22:48:20.566450+00:00,1,1.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,86c7ba45-c83c-4862-bca7-2aeac9eb161e,0.92,0.9200
2025-01-04 23:36:58.743805+00:00,1000,1000.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,cae69ba6-721e-4d00-b109-b917a9feb783,0.92,0.9200
2025-01-04 23:52:25.507789+00:00,100,100.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,ad077a13-2157-425b-9516-387c64a1124e,0.91,0.9100
2025-01-04 23:52:25.507789+00:00,150,150.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,ad0a1c59-5c9b-49c6-9c18-e94d6e9dff47,0.91,0.9100
2025-01-04 23:52:25.507789+00:00,50,50.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,fe8afa4a-1863-42c5-998e-3238d1de5eb4,0.91,0.9100
2025-01-04 23:53:36.557653+00:00,31,31.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,d195828c-ad22-4aca-b094-41e456f14906,0.91,0.9100
2025-01-05 00:03:59.566552+00:00,100,100.00,9,0.0900,0.91,yes,KXFEDDECISION-25JAN-H0,2d61d757-3530-4437-bc5b-5832cde49b22,0.91,0.9100
2025-01-05 00:42:27.469563+00:00,300,300.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,861a8231-34b2-4c67-af6b-2d61e765098d,0.92,0.9200
2025-01-05 00:47:44.572449+00:00,146,146.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,e980f6ec-c9c8-4989-bc24-bb1c1d69e5c8,0.92,0.9200
2025-01-05 01:08:47.146797+00:00,200,200.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,2e0f0b42-04f3-4b07-bd3c-a099c0422bb0,0.92,0.9200
2025-01-05 01:23:04.411005+00:00,4,4.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,0e89886f-5a83-4a1d-939e-ee443e992ee3,0.92,0.9200
2025-01-05 02:00:54.846382+00:00,52,52.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,ba077039-a730-434a-a902-d641a901422f,0.91,0.9100
2025-01-05 03:17:40.380616+00:00,500,500.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,14e555d9-8730-4c79-abe4-2b6bccf5dab4,0.92,0.9200
2025-01-05 05:38:50.969344+00:00,1,1.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,52a02621-52cb-45b7-95e3-ba0c2fd5c3bc,0.92,0.9200
2025-01-05 05:56:52.229838+00:00,108,108.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,be90c2e9-9588-416a-89e7-6c853e386a94,0.92,0.9200
2025-01-05 06:24:30.677407+00:00,44,44.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,8614bfbb-35ef-4985-b7f7-7d29fecb0c94,0.91,0.9100
2025-01-05 07:42:34.903306+00:00,21,21.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,4d7a8bbd-c888-45be-802f-b9887c99df81,0.92,0.9200
2025-01-05 13:34:14.400194+00:00,100,100.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,1c0427a3-9067-4105-84e9-739e8b6cd34b,0.92,0.9200
2025-01-05 13:35:25.344118+00:00,200,200.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,fec5c293-546c-4888-a00e-173609a2bd74,0.92,0.9200
2025-01-05 15:32:01.069604+00:00,500,500.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,2641ebdb-fed9-473c-8c84-34ffacafab50,0.91,0.9100
2025-01-05 16:08:16.820448+00:00,10,10.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,6aeba52c-287f-4ebd-9b2c-99760275dc48,0.92,0.9200
2025-01-05 18:16:49.849495+00:00,271,271.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,4e005bb2-62cc-484a-a994-2a25263696d5,0.92,0.9200
2025-01-05 18:30:23.363211+00:00,324,324.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,8cddf157-006e-437c-ad45-bbb1eea83d67,0.92,0.9200
2025-01-05 19:57:01.687058+00:00,52,52.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,90246a79-36c7-489e-aa25-bb583927cf93,0.91,0.9100
2025-01-05 20:30:29.248638+00:00,5,5.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,237638ca-d54d-4cf5-ad9b-a74287195e2f,0.92,0.9200
2025-01-05 21:17:13.473214+00:00,21,21.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,51417636-e02b-48c4-868a-e6fc06d2c686,0.92,0.9200
2025-01-05 22:52:04.805779+00:00,94,94.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,ef9e3274-98e3-454f-adde-907c26c17f6c,0.92,0.9200
2025-01-05 22:52:04.805779+00:00,316,316.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,e74d37ee-30e7-4c5d-8bcd-9c9869910b41,0.92,0.9200
2025-01-05 22:52:04.805779+00:00,44,44.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,dfb5eb73-66dc-4e59-b940-7822ca94487f,0.92,0.9200
2025-01-05 22:52:04.805779+00:00,217,217.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,746f03c2-4d07-4976-8134-399d00535801,0.92,0.9200
2025-01-05 22:52:04.805779+00:00,210,210.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,ae63219e-bf78-41b4-9bab-1edbc79a9bfb,0.92,0.9200
2025-01-05 22:52:04.805779+00:00,140,140.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,7065812d-b2fc-464d-b274-53299a0218cd,0.93,0.9300
2025-01-05 22:52:04.805779+00:00,199,199.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,724a30e7-b226-4c3b-92c4-fe974cd01bc5,0.92,0.9200
2025-01-05 22:52:04.805779+00:00,6,6.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,31853728-ede4-4172-ad61-4710e68fba39,0.92,0.9200
2025-01-05 22:52:04.805779+00:00,36,36.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,377db08c-979e-4579-96cd-f2aaf4582dda,0.92,0.9200
2025-01-05 22:52:04.805779+00:00,26,26.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,a10ecf47-c31f-4243-9343-b9833daed758,0.93,0.9300
2025-01-05 22:52:04.805779+00:00,100,100.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,465167b4-06a6-4558-931a-df8732e9dd9a,0.92,0.9200
2025-01-05 22:52:04.805779+00:00,184,184.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,3947fb83-fe8e-424a-a049-7d4cb93c793f,0.92,0.9200
2025-01-05 22:56:50.027691+00:00,300,300.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,bd752c16-b01b-4499-9e41-ae02d911a2fc,0.91,0.9100
2025-01-05 22:56:50.027691+00:00,5,5.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,a5b9c9ca-87e0-480e-a866-9eeb54ae99de,0.91,0.9100
2025-01-05 22:56:50.027691+00:00,50,50.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,9f90de46-9f40-416e-ba02-ec400682778f,0.91,0.9100
2025-01-05 22:56:50.027691+00:00,150,150.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,6baef5e3-a7c2-4c3e-ab55-64796f5f2676,0.91,0.9100
2025-01-05 22:56:50.027691+00:00,200,200.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,7c815649-e7dd-4798-b7ec-61b35c160afd,0.92,0.9200
2025-01-05 22:56:50.027691+00:00,33,33.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,404dde4a-7183-4a83-80e7-0894ef69e218,0.91,0.9100
2025-01-05 22:56:50.027691+00:00,400,400.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,2dbd3fdd-f1ef-41cf-87f0-f5d1baacb7cc,0.92,0.9200
2025-01-05 22:56:50.027691+00:00,100,100.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,27254f45-f2f1-41b9-8f50-76fbbf9165a9,0.9,0.9000
2025-01-05 22:56:50.027691+00:00,182,182.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,017c7c0c-ef15-4965-bc6e-ed086d5f1a92,0.9,0.9000
2025-01-05 22:56:50.027691+00:00,52,52.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,698b5858-1aa6-472d-9b8e-c9cce79059c1,0.91,0.9100
2025-01-05 22:56:50.027691+00:00,100,100.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,441a6550-1139-41c8-82bf-63b7f1d8cf5b,0.91,0.9100
2025-01-06 00:28:28.374134+00:00,270,270.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,3255324e-9aa1-4357-8231-186e244f1e12,0.92,0.9200
2025-01-06 00:35:24.391164+00:00,21,21.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,a20a5c26-27b5-4f95-ae2c-705eca9e9d90,0.92,0.9200
2025-01-06 01:14:21.575191+00:00,1000,1000.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,c74026ce-ad30-4e14-9de0-4ac938473346,0.92,0.9200
2025-01-06 01:50:04.157050+00:00,54,54.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,c3e7ac7d-d31a-4009-9bb3-bb6bc85dc8fd,0.92,0.9200
2025-01-06 03:33:32.653520+00:00,1,1.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,979536d2-749f-4a11-87f2-216c56fabbce,0.92,0.9200
2025-01-06 03:59:48.062281+00:00,69,69.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,b8eb9d28-1f67-49c9-b6b5-ed665a07a988,0.92,0.9200
2025-01-06 04:07:25.672344+00:00,94,94.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,c3ac056d-7970-4414-ade8-7e7599c13c7a,0.9,0.9000
2025-01-06 04:22:54.542795+00:00,24,24.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,c6709198-33c1-4ce2-894a-6b56505bb67c,0.92,0.9200
2025-01-06 05:31:17.596125+00:00,100,100.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,09d03bd4-9624-49eb-bb6e-eb9489d773fc,0.91,0.9100
2025-01-06 05:31:17.596125+00:00,6,6.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,905f6f07-c364-4fbd-93a9-91fbaf1887b2,0.9,0.9000
2025-01-06 05:31:17.596125+00:00,100,100.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,d016b68b-62e3-4078-bf16-ea8c600aabd9,0.91,0.9100
2025-01-06 05:31:17.596125+00:00,48,48.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,faeeceea-b56e-4702-a9e8-867133a409b2,0.9,0.9000
2025-01-06 05:34:49.229548+00:00,254,254.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,44c0add8-3644-4994-8cd9-85d7f4974c8f,0.92,0.9200
2025-01-06 13:44:52.109801+00:00,9,9.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,0c8fb33d-f632-43d3-8237-4241d379d01a,0.91,0.9100
2025-01-06 13:44:52.109801+00:00,10,10.00,10,0.1000,0.9,no,KXFEDDECISION-25JAN-H0,59f13cb6-9442-4756-9eca-856cc1584412,0.9,0.9000
2025-01-06 14:56:00.305011+00:00,26,26.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,ccfd0b8d-f279-429a-b175-823da16e03a0,0.92,0.9200
2025-01-06 14:56:59.691221+00:00,200,200.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,6e52d1a9-0217-4760-a979-1593dff1ae41,0.92,0.9200
2025-01-06 14:56:59.691221+00:00,133,133.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,7b241b1a-272e-4370-892d-b63e8b5d433b,0.92,0.9200
2025-01-06 14:56:59.691221+00:00,260,260.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,99a6f2ac-1a1c-4075-ac38-3af6bbf9c462,0.93,0.9300
2025-01-06 14:56:59.691221+00:00,281,281.00,8,0.0800,0.92,yes,KXFEDDECISION-25JAN-H0,fb94a315-a73f-4117-bc34-f3f0176cb41a,0.92,0.9200
2025-01-06 14:56:59.691221+00:00,126,126.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,532da64e-1ec8-4191-8db8-0d14017fbac1,0.93,0.9300
2025-01-06 15:54:05.592030+00:00,100,100.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,a8d6be5a-c64c-4567-bb28-e908fab14b9e,0.92,0.9200
2025-01-06 15:54:59.509318+00:00,100,100.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,725ab19b-bd90-4d47-97c5-e9f8d6fe6942,0.92,0.9200
2025-01-06 16:04:57.598962+00:00,500,500.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,795535d3-5a4a-4037-b3fc-e2c4938990b6,0.92,0.9200
2025-01-06 16:48:48.509060+00:00,43,43.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,6c8c965d-4fdb-4fd1-a90a-96b20e2d8519,0.93,0.9300
2025-01-06 18:04:29.707141+00:00,452,452.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,3b4a9b3a-8aa3-427f-889b-c4f244621107,0.92,0.9200
2025-01-06 18:22:24.903124+00:00,26,26.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,7b58191e-d4e4-4087-a1a8-aee014164471,0.93,0.9300
2025-01-06 19:17:17.144365+00:00,5,5.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,99678919-8087-435f-ba15-d6326a2ac99d,0.93,0.9300
2025-01-06 19:17:17.144365+00:00,101,101.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,d208bb36-e613-40f7-99a4-878870dd6029,0.93,0.9300
2025-01-06 20:14:46.819372+00:00,1000,1000.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,5974960b-7426-44dc-86af-5e4b0f4c622b,0.93,0.9300
2025-01-06 20:26:51.687155+00:00,156,156.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,628c8529-f5ba-420e-8272-8b8993f87259,0.92,0.9200
2025-01-06 21:02:20.381017+00:00,5,5.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,d044ad3a-01b1-4e64-8aa5-951da247adfb,0.93,0.9300
2025-01-06 21:39:26.507343+00:00,1,1.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,96d082d9-3800-426c-87a7-85a4fe63d10e,0.93,0.9300
2025-01-06 22:17:35.776043+00:00,11,11.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,506b313b-3542-4aaa-b20b-08e080ae977d,0.92,0.9200
2025-01-06 23:32:45.243158+00:00,32,32.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,7d7c5cf7-1f2a-400c-b433-a60fd406e252,0.93,0.9300
2025-01-07 00:00:17.734566+00:00,53,53.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,759faafe-73c7-439f-98df-416efbcf5d75,0.93,0.9300
2025-01-07 00:18:35.762396+00:00,9,9.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,7a0e3dd1-0eab-41ee-bd4e-2cccdc98f374,0.93,0.9300
2025-01-07 00:44:59.612820+00:00,267,267.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,a4218f46-af65-451c-a4bb-d65c0ffd614e,0.93,0.9300
2025-01-07 02:11:36.140438+00:00,107,107.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,38ea70b2-159f-4492-b64f-319c780f9b66,0.93,0.9300
2025-01-07 05:13:44.204137+00:00,107,107.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,73f8aaf4-0778-4224-9e95-631504190c12,0.93,0.9300
2025-01-07 05:28:36.774522+00:00,10,10.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,432a731c-8c61-40e8-b764-6b21a5f7035d,0.93,0.9300
2025-01-07 06:08:59.762982+00:00,107,107.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,54fe5b56-89ef-4d53-80f0-2a65387bf4ec,0.93,0.9300
2025-01-07 13:31:18.248021+00:00,5,5.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,f78d78ca-71ff-47cf-ac88-82ea415eb3a3,0.92,0.9200
2025-01-07 13:31:18.248021+00:00,267,267.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,ebc65c0d-5b72-426d-9609-e5b71c191452,0.92,0.9200
2025-01-07 13:31:18.248021+00:00,150,150.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,464a419e-11d1-4f8c-b753-0d8a728dcd4b,0.92,0.9200
2025-01-07 13:31:18.248021+00:00,681,681.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,1a4b3417-3f80-4560-86cd-7f6726a3dc60,0.92,0.9200
2025-01-07 13:31:18.248021+00:00,5,5.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,cd9e8405-4e37-4fae-befe-eed62948bccd,0.92,0.9200
2025-01-07 13:41:04.802541+00:00,104,104.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,3bc9eebc-4642-4e1f-812b-43b70023e60d,0.91,0.9100
2025-01-07 14:45:33.412392+00:00,25,25.00,8,0.0800,0.92,no,KXFEDDECISION-25JAN-H0,4fabac70-1646-4846-a80c-d2f754f83703,0.92,0.9200
2025-01-07 14:45:33.412392+00:00,1,1.00,9,0.0900,0.91,no,KXFEDDECISION-25JAN-H0,5b8679ed-baf4-482f-a71e-211687fcfe66,0.91,0.9100
2025-01-07 15:22:10.473134+00:00,41,41.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,121ac744-faf0-4c3f-9410-0c503bf65455,0.93,0.9300
2025-01-07 15:22:10.473134+00:00,176,176.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,1a58caa4-bb2e-4b9b-b0aa-d3c3fa431cd4,0.93,0.9300
2025-01-07 15:22:10.473134+00:00,21,21.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,25cded66-c16e-42f3-81c0-5183ba7f286a,0.93,0.9300
2025-01-07 15:22:10.473134+00:00,125,125.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,4adc550c-8be6-4967-b1ff-cd66c14e42d7,0.93,0.9300
2025-01-07 15:22:10.473134+00:00,200,200.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,60cd886c-93e1-4476-9cdd-e633b270e6e9,0.93,0.9300
2025-01-07 15:22:10.473134+00:00,290,290.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,69433783-030e-46a5-938b-1c5db5224129,0.93,0.9300
2025-01-07 15:22:10.473134+00:00,500,500.00,7,0.0700,0.93,yes,KXFEDDECISION-25JAN-H0,7a4c31cb-cc48-4658-960e-7ced77c23bdf,0.93,0.9300
