created_time,count,count_fp,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars
2025-05-07 18:59:23.030337+00:00,270,270.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,22633d87-444e-4089-8e2c-0d862d313ece,0.81,0.8100
2025-05-07 19:00:53.415886+00:00,9,9.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,c3e3a8bd-662d-4c8b-9e4f-89896d8e32c5,0.81,0.8100
2025-05-07 19:01:57.363585+00:00,7,7.00,21,0.2100,0.79,no,KXFEDDECISION-25JUN-H0,12c37549-b101-4621-89c6-493c4ddc9ef3,0.79,0.7900
2025-05-07 19:02:09.297328+00:00,270,270.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,c3926f5f-e432-4a2c-9d08-78a3b1913373,0.81,0.8100
2025-05-07 19:02:57.216783+00:00,270,270.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,cd25a6ef-0635-450d-8b9e-a1172838a445,0.81,0.8100
2025-05-07 19:03:12.827270+00:00,1,1.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,4ba0ca42-020c-43de-a7ff-b65a4206cd15,0.81,0.8100
2025-05-07 19:03:18.621786+00:00,609,609.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,0e57d754-a19e-43d0-905b-e91dab3f26de,0.81,0.8100
2025-05-07 19:03:39.849601+00:00,270,270.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,3ed45e8f-c013-4b01-befc-6183a1acd636,0.81,0.8100
2025-05-07 19:04:13.528743+00:00,270,270.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,3e7ceee6-573d-4a22-b33f-19b2bdc06618,0.81,0.8100
2025-05-07 19:04:35.964382+00:00,100,100.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,c3cd8aa0-f5d8-4f9d-8746-e89ff376a17f,0.81,0.8100
2025-05-07 19:04:46.946823+00:00,270,270.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,b5e7a4b4-636e-463c-b31e-7899bc0028f5,0.81,0.8100
2025-05-07 19:05:18.993526+00:00,270,270.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,83ecc366-a9ba-46a9-b7f7-257dbfc6a1d1,0.81,0.8100
2025-05-07 19:05:54.618003+00:00,200,200.00,20,0.2000,0.8,no,KXFEDDECISION-25JUN-H0,dc1ac1b0-d2df-42b1-9a9c-00e23a1a24d8,0.8,0.8000
2025-05-07 19:06:01.401920+00:00,65,65.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,13e3f7a1-eadc-4727-9132-e1472813e380,0.81,0.8100
2025-05-07 19:06:06.559546+00:00,270,270.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,35d21d99-70ab-4331-9f5d-6914d330597d,0.81,0.8100
2025-05-07 19:06:44.354340+00:00,205,205.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,2ba05403-66d4-460f-8d33-39a55276e9b0,0.81,0.8100
2025-05-07 19:07:15.028397+00:00,114,114.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,5729d9af-020e-46b1-aeec-823ee23ebe8e,0.81,0.8100
2025-05-07 19:07:15.028397+00:00,121,121.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,144659eb-9c87-4a33-9efb-fa6b510d07ca,0.81,0.8100
2025-05-07 19:07:42.076141+00:00,35,35.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,8b875554-73db-45ba-941e-474f17ecc70d,0.81,0.8100
2025-05-07 19:08:13.264442+00:00,270,270.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,4cd2221f-3cb7-44c0-af04-15ddaa1a4ac3,0.81,0.8100
2025-05-07 19:09:16.671352+00:00,90,90.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,78e323b6-0483-44a6-ac4a-3aadc2ae5237,0.81,0.8100
2025-05-07 19:09:48.746871+00:00,270,270.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,6dae0034-b431-40e9-9fb6-ee551ceea36f,0.81,0.8100
2025-05-07 19:10:19.766581+00:00,270,270.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,e695ddb6-0f67-4443-9c10-8f37bb571e6b,0.81,0.8100
2025-05-07 19:10:57.048084+00:00,270,270.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,4c02b79a-1fbf-406f-84e3-8e1c6a5c58dd,0.81,0.8100
2025-05-07 19:11:10.200244+00:00,4,4.00,20,0.2000,0.8,no,KXFEDDECISION-25JUN-H0,019e0993-0fc2-47be-a4eb-e78f6856528c,0.8,0.8000
2025-05-07 19:11:23.057097+00:00,8,8.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,7e99e950-454e-4e74-a760-36aa315c48f5,0.81,0.8100
2025-05-07 19:11:49.662895+00:00,235,235.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,b117b22a-4d87-4e5e-9760-6f2ec57c16ea,0.81,0.8100
2025-05-07 19:13:22.826993+00:00,235,235.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,1b467667-5c4f-4d0a-b642-169c2b19f898,0.81,0.8100
2025-05-07 19:13:49.970891+00:00,24,24.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,6a088f79-1dd5-4556-be2a-b5ab8b3760fd,0.81,0.8100
2025-05-07 19:14:37.468144+00:00,246,246.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,23532ac8-c76d-4504-9f3a-0efdae05cf32,0.81,0.8100
2025-05-07 19:14:55.782055+00:00,1,1.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,c317c468-694f-47f1-b9f8-ce3e90e7a2c8,0.81,0.8100
2025-05-07 19:15:09.462733+00:00,159,159.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,fb348112-2802-46fb-b72a-61eb9fd2f092,0.81,0.8100
2025-05-07 19:15:09.561125+00:00,90,90.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,e7743077-de59-4d30-8803-07840fc1a51a,0.81,0.8100
2025-05-07 19:15:14.849361+00:00,270,270.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,3a0c7519-cce4-4fd3-8ce8-fbd19d14e0b3,0.81,0.8100
2025-05-07 19:19:13.773372+00:00,40,40.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,1b650d47-46c0-4661-8115-6401d248ddc9,0.81,0.8100
2025-05-07 19:20:47.191565+00:00,40,40.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,301ed67c-5101-43d2-b139-917486e03d13,0.81,0.8100
2025-05-07 19:21:25.688715+00:00,40,40.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,fde59d27-b279-487e-b831-ab46aad1d723,0.81,0.8100
2025-05-07 19:21:30.867821+00:00,40,40.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,14380009-bfae-45d1-bfec-3493386acf53,0.81,0.8100
2025-05-07 19:22:41.793950+00:00,5,5.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,b636d262-e823-4dcc-b7f9-841aabc5313d,0.81,0.8100
2025-05-07 19:25:45.110472+00:00,2436,2436.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,f45186f6-f4c1-45c3-9b4f-dc9c2cd12d95,0.81,0.8100
2025-05-07 19:27:58.444380+00:00,500,500.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,ffc4c331-5ba1-4a4b-bda7-2e23d016881b,0.81,0.8100
2025-05-07 19:28:25.841256+00:00,3679,3679.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,83c1074c-e5b0-4b3b-b116-9fdcaecec13e,0.81,0.8100
2025-05-07 19:28:25.841256+00:00,200,200.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,8c5c2571-81d4-4055-b281-8eee4a3b8ea4,0.81,0.8100
2025-05-07 19:28:25.841256+00:00,100,100.00,19,0.1900,0.81,yes,KXFEDDECISION-25JUN-H0,a0e8cdf3-e3cf-4720-b774-9f086dafdfec,0.81,0.8100
2025-05-07 19:29:52.249312+00:00,1806,1806.00,18,0.1800,0.82,yes,KXFEDDECISION-25JUN-H0,c435c298-d43c-4b62-9a78-42b107a23e34,0.82,0.8200
2025-05-07 19:30:32.957579+00:00,2,2.00,19,0.1900,0.81,no,KXFEDDECISION-25JUN-H0,c2b5050a-d312-4e18-be1d-5bf28a51f6f2,0.81,0.8100
2025-05-07 19:32:12.173348+00:00,500,500.00,18,0.1800,0.82,yes,KXFEDDECISION-25JUN-H0,b8f81e98-9238-4eeb-a6d1-569206ddfed1,0.82,0.8200
2025-05-07 19:45:14.333383+00:00,6080,6080.00,18,0.1800,0.82,yes,KXFEDDECISION-25JUN-H0,9a8a36bf-beca-4c6c-876d-4ceb5eb52ab0,0.82,0.8200
2025-05-07 19:47:53.331838+00:00,2,2.00,18,0.1800,0.82,yes,KXFEDDECISION-25JUN-H0,12742833-2f95-49b2-abca-2dfaa9affff0,0.82,0.8200
2025-05-07 19:52:54.372018+00:00,67,67.00,19,0.1900,0.81,no,KXFEDDECISION-25JUN-H0,deb2d9fe-9ae1-42ad-9608-a0dbe5009649,0.81,0.8100
2025-05-07 20:07:51.035408+00:00,45,45.00,18,0.1800,0.82,yes,KXFEDDECISION-25JUN-H0,f8995a2d-3b2d-47fa-8fae-7ac47317fb4a,0.82,0.8200
2025-05-07 20:08:10.253923+00:00,58,58.00,19,0.1900,0.81,no,KXFEDDECISION-25JUN-H0,b1416533-468f-4e7c-891a-5c2d0a13a888,0.81,0.8100
2025-05-07 20:10:38.847498+00:00,549,549.00,18,0.1800,0.82,yes,KXFEDDECISION-25JUN-H0,023f62e1-d526-4cd9-8521-e2d64115466d,0.82,0.8200
2025-05-07 20:10:38.847498+00:00,53,53.00,18,0.1800,0.82,yes,KXFEDDECISION-25JUN-H0,5fdc634a-42ac-447e-b2eb-d4e1ecab81b3,0.82,0.8200
2025-05-07 20:18:41.430240+00:00,12,12.00,18,0.1800,0.82,yes,KXFEDDECISION-25JUN-H0,ef527e77-3fd9-4cd0-90c8-566b67735fdd,0.82,0.8200
2025-05-07 20:20:31.647340+00:00,100,100.00,18,0.1800,0.82,yes,KXFEDDECISION-25JUN-H0,d8ac725e-cb22-4cf6-acac-430e8ba2932a,0.82,0.8200
2025-05-07 20:20:56.081005+00:00,1000,1000.00,18,0.1800,0.82,yes,KXFEDDECISION-25JUN-H0,d6f555a8-7584-4cc8-90bf-b14e71305485,0.82,0.8200
2025-05-07 20:21:28.210740+00:00,500,500.00,18,0.1800,0.82,yes,KXFEDDECISION-25JUN-H0,88572aa2-ec97-45a0-97b0-abaad0917e05,0.82,0.8200
2025-05-07 20:21:28.210740+00:00,3339,3339.00,18,0.1800,0.82,yes,KXFEDDECISION-25JUN-H0,d5def352-13c2-4fca-861a-b359b3b12ac2,0.82,0.8200
2025-05-07 20:23:18.963443+00:00,1000,1000.00,18,0.1800,0.82,yes,KXFEDDECISION-25JUN-H0,9a5d08b1-635d-439e-87de-5ea494088e61,0.82,0.8200
2025-05-07 20:24:29.612503+00:00,50,50.00,19,0.1900,0.81,no,KXFEDDECISION-25JUN-H0,d33233b4-c93f-4540-b3b6-e98419176fa0,0.81,0.8100
2025-05-07 20:24:50.602870+00:00,1,1.00,17,0.1700,0.83,yes,KXFEDDECISION-25JUN-H0,08e62f7c-b16c-4fd9-abff-342c39accd97,0.83,0.8300
2025-05-07 20:24:50.622967+00:00,88,88.00,19,0.1900,0.81,no,KXFEDDECISION-25JUN-H0,eb528ab2-9190-41a3-8090-d88ca2fc3475,0.81,0.8100
2025-05-07 20:25:15.782703+00:00,9901,9901.00,17,0.1700,0.83,yes,KXFEDDECISION-25JUN-H0,52866afc-2987-4ae8-8f1b-ab2cbbcc20da,0.83,0.8300
2025-05-07 20:25:15.782703+00:00,99,99.00,17,0.1700,0.83,yes,KXFEDDECISION-25JUN-H0,cc37e558-bf6f-4227-b96c-d44a681091e9,0.83,0.8300
2025-05-07 20:26:19.710441+00:00,50,50.00,17,0.1700,0.83,yes,KXFEDDECISION-25JUN-H0,213ef547-e3ad-4ea8-9884-551370b5bd46,0.83,0.8300
2025-05-07 20:26:47.211268+00:00,49,49.00,17,0.1700,0.83,yes,KXFEDDECISION-25JUN-H0,4f2a2450-a913-437c-8d45-9d3c9f3c0131,0.83,0.8300
2025-05-07 20:26:47.211268+00:00,51,51.00,17,0.1700,0.83,yes,KXFEDDECISION-25JUN-H0,0f673cad-42bd-40ca-aa46-72434992c87d,0.83,0.8300
2025-05-07 20:27:25.262348+00:00,5,5.00,17,0.1700,0.83,yes,KXFEDDECISION-25JUN-H0,1e41e4d9-78de-40c1-b09a-440d77755140,0.83,0.8300
2025-05-07 20:28:49.442995+00:00,2,2.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,509d5170-38ba-4caa-9ae4-0ee76df74b98,0.84,0.8400
2025-05-07 20:28:50.066043+00:00,1,1.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,4eb4d73a-286e-4499-ab3b-c343c3fe18fc,0.84,0.8400
2025-05-07 20:29:09.934661+00:00,1,1.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,a00e04a6-dc26-4e5e-9bd9-ef1034911eda,0.84,0.8400
2025-05-07 20:29:57.879647+00:00,100,100.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,1c66fa16-7500-437e-99fe-9da610c67f25,0.84,0.8400
2025-05-07 20:29:57.879647+00:00,9996,9996.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,3b679edd-af39-413e-9faa-a88a48e1309c,0.84,0.8400
2025-05-07 20:29:57.879647+00:00,500,500.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,537cc5ff-3e93-4f89-9e96-e9607c512c15,0.84,0.8400
2025-05-07 20:29:57.879647+00:00,10000,10000.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,e8aeaf13-219e-4867-bef5-3378f4ff5611,0.84,0.8400
2025-05-07 20:30:37.530471+00:00,100,100.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,67431092-1043-4b58-93dd-7eac3db8ab64,0.84,0.8400
2025-05-07 20:30:44.522964+00:00,100,100.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,317eeacd-0c1e-4b84-8c54-abcfe906eb66,0.84,0.8400
2025-05-07 20:31:35.700786+00:00,1600,1600.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,ad52d113-3cf6-4759-932b-818d65470fc8,0.84,0.8400
2025-05-07 20:31:42.731208+00:00,20,20.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,2283781b-1d20-4fd0-9169-9e51fb317207,0.84,0.8400
2025-05-07 20:31:48.763261+00:00,10,10.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,4a62b7f6-c6fe-4257-a281-387451247d03,0.84,0.8400
2025-05-07 20:31:59.553053+00:00,20,20.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,9a498a91-3f4c-4a96-97f2-b71cf235e5e9,0.84,0.8400
2025-05-07 20:33:19.285363+00:00,1,1.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,2d30e86a-7747-4459-a0e2-4559cb1c91e5,0.84,0.8400
2025-05-07 20:33:31.808205+00:00,5,5.00,19,0.1900,0.81,no,KXFEDDECISION-25JUN-H0,69dfff79-12e4-4bca-9cf0-1dc42903b176,0.81,0.8100
2025-05-07 20:34:04.990546+00:00,1,1.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,d498a095-69b4-4d4c-836b-38cc675b4926,0.84,0.8400
2025-05-07 20:34:52.772396+00:00,1,1.00,19,0.1900,0.81,no,KXFEDDECISION-25JUN-H0,1d9c9c93-0304-478b-aae3-f1719935c5c5,0.81,0.8100
2025-05-07 20:35:13.630975+00:00,1,1.00,17,0.1700,0.83,yes,KXFEDDECISION-25JUN-H0,17467e77-5e86-49fc-b194-ede56b86ab3d,0.83,0.8300
2025-05-07 20:35:57.945100+00:00,11,11.00,17,0.1700,0.83,yes,KXFEDDECISION-25JUN-H0,54bbdb3c-3857-4ff3-bdc8-ef66b7c0e3c5,0.83,0.8300
2025-05-07 20:37:18.907656+00:00,367,367.00,19,0.1900,0.81,no,KXFEDDECISION-25JUN-H0,206f483c-d74a-47e0-9930-df52fb6e3589,0.81,0.8100
2025-05-07 20:38:00.584542+00:00,288,288.00,17,0.1700,0.83,yes,KXFEDDECISION-25JUN-H0,0b6270f3-3336-45d9-991e-6181d7b95e70,0.83,0.8300
2025-05-07 20:38:42.471332+00:00,10,10.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,2abb6197-8eb3-4da0-9e8b-6ed899930e34,0.84,0.8400
2025-05-07 20:38:42.471332+00:00,48,48.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,46bac2c7-e567-4de0-ba57-9b962329ff18,0.84,0.8400
2025-05-07 20:39:54.572630+00:00,10,10.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,1a120b00-2d09-45fc-aad5-331d33b3ef27,0.84,0.8400
2025-05-07 20:39:54.572630+00:00,20,20.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,1ce4a178-8811-4557-b7be-cad7625fa067,0.84,0.8400
2025-05-07 20:39:54.572630+00:00,5558,5558.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,20886e6f-6127-4d12-b4f4-46953b34250e,0.84,0.8400
2025-05-07 20:39:54.572630+00:00,1,1.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,5ef39b43-6808-4965-9852-667c16913f8c,0.84,0.8400
2025-05-07 20:39:54.572630+00:00,10,10.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,6e0959aa-3357-4f7e-8221-2ba336e64895,0.84,0.8400
2025-05-07 20:39:54.572630+00:00,1,1.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,f28a5266-64c8-441d-a8ca-73cfe81990f9,0.84,0.8400
2025-05-07 20:40:07.588454+00:00,4442,4442.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,1ee3d38c-8ecf-4372-9d40-e35081a14424,0.84,0.8400
2025-05-07 20:40:07.588454+00:00,558,558.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,6592b818-298a-4516-8b98-c4b03ec94699,0.84,0.8400
2025-05-07 20:40:21.137951+00:00,1,1.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,d4e924d4-9156-4f14-8de6-21e6260854b8,0.84,0.8400
2025-05-07 20:40:28.000832+00:00,500,500.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,b03b9400-f598-43c3-92e3-438ef405715b,0.84,0.8400
2025-05-07 20:40:28.000832+00:00,1441,1441.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,a647b737-7346-4c32-aad0-da191fa25404,0.84,0.8400
2025-05-07 20:40:28.000832+00:00,10000,10000.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,76b6b390-ace9-42fc-becf-4c085a914c15,0.84,0.8400
2025-05-07 20:40:28.000832+00:00,42,42.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,174490c5-aaba-453d-993d-2013fd46c8be,0.84,0.8400
2025-05-07 20:40:28.000832+00:00,58,58.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,190e7e9b-5fab-458c-8212-46f1e2ae3bfd,0.84,0.8400
2025-05-07 20:40:37.965876+00:00,100,100.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,945beb22-426c-45ba-b06a-8354a430290a,0.84,0.8400
2025-05-07 20:41:30.166047+00:00,100,100.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,ade54462-3625-48b9-b3e1-1defde5ed845,0.84,0.8400
2025-05-07 20:41:56.003352+00:00,100,100.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,b3fa57fd-afb2-4193-98ee-c3ec5e6e78bb,0.84,0.8400
2025-05-07 20:42:30.871552+00:00,10,10.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,05ac53c8-c014-4d9b-a67d-08cb13cf7d47,0.84,0.8400
2025-05-07 20:42:57.349785+00:00,90,90.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,1545e133-7947-4c2f-8362-3bf7cb0ed99e,0.84,0.8400
2025-05-07 20:42:57.349785+00:00,10,10.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,a362d21b-901c-4490-8a40-70468b314c19,0.84,0.8400
2025-05-07 20:43:00.287302+00:00,5,5.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,a15ac25c-c26a-4eea-a7e8-d72ce7d34b26,0.84,0.8400
2025-05-07 20:45:11.870444+00:00,10,10.00,17,0.1700,0.83,no,KXFEDDECISION-25JUN-H0,c8863896-b840-4de8-ac45-626efc102015,0.83,0.8300
2025-05-07 20:46:38.041943+00:00,5,5.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,220e2f47-aafb-4a88-a486-f930c1b14fb8,0.84,0.8400
2025-05-07 20:46:38.041943+00:00,95,95.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,5d4d0335-3eea-4ff8-af7e-6d16a647cc1e,0.84,0.8400
2025-05-07 20:46:48.658010+00:00,10,10.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,fa67abda-b228-46c2-9993-ab5e09804121,0.84,0.8400
2025-05-07 20:46:58.450008+00:00,10,10.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,e88e47f7-7e2f-4dd7-8e62-cae689b76acf,0.84,0.8400
2025-05-07 20:46:58.450008+00:00,90,90.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,f089b9f6-ee4e-4b14-801a-b02f9e7a27b0,0.84,0.8400
2025-05-07 20:47:36.769822+00:00,100,100.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,60315622-122e-4c30-9311-003cbacaac30,0.84,0.8400
2025-05-07 20:48:22.969366+00:00,1,1.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,48622563-8d72-4253-89e0-507a5982687b,0.84,0.8400
2025-05-07 20:48:31.330900+00:00,17,17.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,042a5123-eda1-468d-9bed-78db9690e472,0.84,0.8400
2025-05-07 20:48:55.249897+00:00,1,1.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,3f4d8118-778a-47a1-8f0b-1deb80f76eec,0.84,0.8400
2025-05-07 20:48:56.730329+00:00,99,99.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,afd9948b-b27e-4ad2-a354-a2ae6829d691,0.84,0.8400
2025-05-07 20:48:59.782805+00:00,100,100.00,15,0.1500,0.85,yes,KXFEDDECISION-25JUN-H0,cb537913-0eeb-40d9-af66-1d5dcbd1b348,0.85,0.8500
2025-05-07 20:49:51.680506+00:00,100,100.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,cc165a05-d4d5-4738-b246-ff7e15597a55,0.84,0.8400
2025-05-07 20:50:16.899920+00:00,1,1.00,17,0.1700,0.83,no,KXFEDDECISION-25JUN-H0,a292ef6b-ff81-4936-8363-001e28a98d88,0.83,0.8300
2025-05-07 20:50:21.963053+00:00,6,6.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,8f3c2178-a403-4923-9136-48779b4b692e,0.84,0.8400
2025-05-07 20:50:28.222705+00:00,16,16.00,17,0.1700,0.83,no,KXFEDDECISION-25JUN-H0,be86477c-9e22-49c0-9098-2f09a9c9bb1e,0.83,0.8300
2025-05-07 20:51:01.836365+00:00,2,2.00,17,0.1700,0.83,no,KXFEDDECISION-25JUN-H0,49e0e9e7-4da5-4316-b891-9748c3c19286,0.83,0.8300
2025-05-07 20:51:18.490030+00:00,50,50.00,17,0.1700,0.83,no,KXFEDDECISION-25JUN-H0,5e86b786-24e5-41f2-b80c-afa2d30aa458,0.83,0.8300
2025-05-07 20:51:54.975722+00:00,1,1.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,ad1e29fb-9dae-4480-80b4-dcdbc751bc48,0.84,0.8400
2025-05-07 20:52:23.057941+00:00,2,2.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,4e61ec0f-b040-4545-96ae-8e233e3a3884,0.84,0.8400
2025-05-07 20:52:50.764267+00:00,2,2.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,112b629b-b597-441f-8d93-00b305786d82,0.84,0.8400
2025-05-07 20:52:50.764267+00:00,91,91.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,4c28473d-d7a1-454f-945f-7cfa42ecd4cf,0.84,0.8400
2025-05-07 20:52:50.764267+00:00,6,6.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,750a83be-4a6f-413f-849f-da79534a914e,0.84,0.8400
2025-05-07 20:52:50.764267+00:00,1,1.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,9e665cea-d7a3-4c7b-8e66-af0a8a95eefa,0.84,0.8400
2025-05-07 20:54:16.950720+00:00,1,1.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,f7bb0c81-9a2c-47ea-a4bc-5d32a3b00073,0.84,0.8400
2025-05-07 20:54:33.061235+00:00,4,4.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,fda91c17-0624-415e-84b7-e8c3c7fd9513,0.84,0.8400
2025-05-07 20:54:43.578456+00:00,1,1.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,50c31eef-bc81-4989-984f-5902b7d28785,0.84,0.8400
2025-05-07 20:55:07.851692+00:00,10,10.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,cdcadc67-6c8c-4082-958e-3ddb9830f667,0.84,0.8400
2025-05-07 20:56:07.570108+00:00,100,100.00,18,0.1800,0.82,no,KXFEDDECISION-25JUN-H0,3983535c-7c2d-4de7-95a3-30c04448ab75,0.82,0.8200
2025-05-07 20:58:06.465066+00:00,2,2.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,3c78707d-1dcc-4e1b-b375-5f7857b66839,0.84,0.8400
2025-05-07 20:58:55.777209+00:00,1600,1600.00,18,0.1800,0.82,no,KXFEDDECISION-25JUN-H0,e38cab8e-6307-4019-b1bc-bd17e730ffd2,0.82,0.8200
2025-05-07 20:59:33.703282+00:00,10,10.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,9c4f1646-a1a8-48ce-8a7c-b6900a6c0240,0.84,0.8400
2025-05-07 20:59:45.618189+00:00,2,2.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,d97c056c-22c1-4d75-9f43-ecb14b08e64f,0.84,0.8400
2025-05-07 20:59:49.502956+00:00,1500,1500.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,3f973b21-bb1c-4ddb-bcde-cb0c66628ab6,0.84,0.8400
2025-05-07 21:00:21.377997+00:00,100,100.00,16,0.1600,0.84,yes,KXFEDDECISION-25JUN-H0,83847707-24b6-408d-90a7-54a9cabb2f3b,0.84,0.8400
