created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2025-09-17 17:25:21.656951+00:00,151,0.35,no,KXFEDDECISION-25OCT-C25,03260234-d679-4f06-abb8-85aeca14d903,0.65
2025-09-17 17:27:12.883764+00:00,200,0.35,no,KXFEDDECISION-25OCT-C25,ac2108f5-8492-4457-85e8-c9a54404e6af,0.65
2025-09-17 17:27:16.370407+00:00,200,0.35,no,KXFEDDECISION-25OCT-C25,cb731a3c-0e90-432b-a9c9-426d511e0352,0.65
2025-09-17 17:27:19.601277+00:00,200,0.35,no,KXFEDDECISION-25OCT-C25,f986bd39-e796-4a54-8c67-96da6099906a,0.65
2025-09-17 17:27:22.596177+00:00,200,0.35,no,KXFEDDECISION-25OCT-C25,8d63769c-d7ec-4255-a9c5-881e39ef6cf5,0.65
2025-09-17 17:27:25.339983+00:00,38,0.35,no,KXFEDDECISION-25OCT-C25,d2197657-7b9d-418e-a6de-3d211ca982d9,0.65
2025-09-17 17:30:36.334327+00:00,55,0.35,no,KXFEDDECISION-25OCT-C25,434994e2-b601-45e2-ac8b-14e236e85526,0.65
2025-09-17 17:30:58.624317+00:00,361,0.35,no,KXFEDDECISION-25OCT-C25,a985036e-641f-4414-99d1-ce76cecf33a0,0.65
2025-09-17 17:31:13.716900+00:00,914,0.35,no,KXFEDDECISION-25OCT-C25,7b7197c7-65b2-4805-b80d-b57e33ef4dfa,0.65
2025-09-17 17:31:13.958954+00:00,527,0.35,no,KXFEDDECISION-25OCT-C25,97f6298e-2f79-44a7-aeda-fff65137f524,0.65
2025-09-17 17:33:06.384824+00:00,1330,0.35,no,KXFEDDECISION-25OCT-C25,032112e8-7095-4845-8b3b-40dccd4d9ebc,0.65
2025-09-17 17:33:06.609327+00:00,1333,0.35,no,KXFEDDECISION-25OCT-C25,9f434bdd-4e75-449b-bc18-a2de7d00420a,0.65
2025-09-17 17:34:40.685589+00:00,7,0.35,no,KXFEDDECISION-25OCT-C25,c338d658-896f-4791-92aa-fc29fb279f53,0.65
2025-09-17 17:45:59.483480+00:00,70,0.35,no,KXFEDDECISION-25OCT-C25,fb89c497-6c52-493d-b2d2-58755996de9d,0.65
2025-09-17 17:46:01.524215+00:00,100,0.35,no,KXFEDDECISION-25OCT-C25,d8b9e47f-d041-448d-8fbb-5afebe657177,0.65
2025-09-17 17:46:03.341547+00:00,100,0.35,no,KXFEDDECISION-25OCT-C25,1a867395-2fa8-4883-9e2b-d1fbb8eefc79,0.65
2025-09-17 17:46:31.797977+00:00,100,0.35,no,KXFEDDECISION-25OCT-C25,e7ca7f37-27bf-4232-9349-94638af07b93,0.65
2025-09-17 17:46:35.521513+00:00,100,0.35,no,KXFEDDECISION-25OCT-C25,aa81c63d-e4b9-4a19-8e12-17fadd440b47,0.65
2025-09-17 17:46:37.573705+00:00,50,0.35,no,KXFEDDECISION-25OCT-C25,699e8289-9f7a-443b-a446-2f78e9544298,0.65
2025-09-17 18:01:07.572547+00:00,10,0.32,yes,KXFEDDECISION-25OCT-C25,3fac924b-d0fb-4a59-94a3-c9c9b6c79ce8,0.68
2025-09-17 18:01:14.769877+00:00,10,0.32,yes,KXFEDDECISION-25OCT-C25,589bbf31-0609-476b-bbbf-701deea59036,0.68
2025-09-17 18:01:39.144539+00:00,10,0.41,no,KXFEDDECISION-25OCT-C25,27395d6f-a366-4ddf-8d2f-21f61ea511a3,0.59
2025-09-17 18:02:22.650231+00:00,25,0.3,yes,KXFEDDECISION-25OCT-C25,97213cc7-d662-4182-a425-9b0c8800f0d2,0.7
2025-09-17 18:02:23.440662+00:00,25,0.29,yes,KXFEDDECISION-25OCT-C25,47dd9bf1-6ce9-4685-9334-2508d69783d0,0.71
2025-09-17 18:02:23.440662+00:00,49,0.3,yes,KXFEDDECISION-25OCT-C25,ec9a9aaf-429e-4c18-864a-6053ee396c4c,0.7
2025-09-17 18:04:08.427312+00:00,63,0.31,yes,KXFEDDECISION-25OCT-C25,dcd69b44-81a9-4b3d-80f9-d8b4da2e161e,0.69
2025-09-17 18:04:09.359088+00:00,150,0.3,yes,KXFEDDECISION-25OCT-C25,14ec7c7d-2a19-4a1d-8c2e-4af472a95276,0.7
2025-09-17 18:04:09.359088+00:00,150,0.3,yes,KXFEDDECISION-25OCT-C25,f7e60ac7-65d7-454e-989a-6acf0b4f2856,0.7
2025-09-17 18:04:10.359738+00:00,300,0.3,yes,KXFEDDECISION-25OCT-C25,8e549b85-f608-4b41-af4c-cdc7191e089a,0.7
2025-09-17 18:04:11.579469+00:00,300,0.3,yes,KXFEDDECISION-25OCT-C25,f59d9324-733f-4c59-bde5-01e1d4fa3bce,0.7
2025-09-17 18:04:12.114237+00:00,300,0.3,yes,KXFEDDECISION-25OCT-C25,218d81d4-1596-4534-8773-6464881bdfb2,0.7
2025-09-17 18:04:21.709988+00:00,1,0.3,yes,KXFEDDECISION-25OCT-C25,d16fffc2-7020-4d8c-8b92-9dd5fa3f3530,0.7
2025-09-17 18:04:36.423943+00:00,10,0.3,yes,KXFEDDECISION-25OCT-C25,675f4400-b147-4907-afc3-f798e2b8be56,0.7
2025-09-17 18:04:38.321518+00:00,154,0.3,yes,KXFEDDECISION-25OCT-C25,d6000f97-5324-4ff0-8463-41520385cbbb,0.7
2025-09-17 18:04:41.699593+00:00,33,0.32,yes,KXFEDDECISION-25OCT-C25,80162cd6-c6ec-43ba-a3a9-4e60b7b538b8,0.68
2025-09-17 18:04:44.153512+00:00,24,0.3,yes,KXFEDDECISION-25OCT-C25,e46e4d3a-ebfa-4d35-b944-85c2082e7af7,0.7
2025-09-17 18:04:45.527509+00:00,349,0.3,yes,KXFEDDECISION-25OCT-C25,d5c0d407-0aa6-4bb1-a306-39c92aa8d79e,0.7
2025-09-17 18:04:45.796440+00:00,62,0.3,yes,KXFEDDECISION-25OCT-C25,6a38dc10-9d7b-44cd-a54d-2a3960d55b75,0.7
2025-09-17 18:05:09.715727+00:00,24,0.3,yes,KXFEDDECISION-25OCT-C25,5d16477c-9dda-4040-a51f-6b9514e70acd,0.7
2025-09-17 18:05:14.006585+00:00,100,0.3,yes,KXFEDDECISION-25OCT-C25,daa586f7-1562-4422-9321-0adf4413369a,0.7
2025-09-17 18:05:16.349960+00:00,100,0.3,yes,KXFEDDECISION-25OCT-C25,0599101b-3df3-4921-9bd9-80642663ce39,0.7
2025-09-17 18:05:17.870051+00:00,100,0.3,yes,KXFEDDECISION-25OCT-C25,1187a57e-cf54-4f2a-bf65-c1f6fb9201c8,0.7
2025-09-17 18:05:19.828918+00:00,50,0.3,yes,KXFEDDECISION-25OCT-C25,07aae7c5-f64b-4b23-b49f-2fcb9a07b1ae,0.7
2025-09-17 18:05:19.828918+00:00,26,0.3,yes,KXFEDDECISION-25OCT-C25,91f6ce3f-4875-404c-9b05-442800e0317a,0.7
2025-09-17 18:05:21.731815+00:00,20,0.29,yes,KXFEDDECISION-25OCT-C25,0a71cc1b-0c1c-4604-93b9-312e4fb62977,0.71
2025-09-17 18:05:23.704733+00:00,24,0.29,yes,KXFEDDECISION-25OCT-C25,fe245152-c0f4-45dd-b6f2-1ba4e3e74267,0.71
2025-09-17 18:05:25.224552+00:00,24,0.29,yes,KXFEDDECISION-25OCT-C25,74239e87-6a3d-4a63-9640-0df470799b5e,0.71
2025-09-17 18:05:27.073021+00:00,24,0.29,yes,KXFEDDECISION-25OCT-C25,2ee323d9-e993-4e77-ab47-9cbac3ebc2ef,0.71
2025-09-17 18:05:28.671385+00:00,24,0.29,yes,KXFEDDECISION-25OCT-C25,46590b7e-c00d-484d-b6fa-88822903e719,0.71
2025-09-17 18:05:30.572052+00:00,24,0.29,yes,KXFEDDECISION-25OCT-C25,5a3faa65-4107-406f-9a58-25e1a50d17b3,0.71
2025-09-17 18:05:31.903332+00:00,24,0.29,yes,KXFEDDECISION-25OCT-C25,b2f1db13-de3a-492a-9205-e5784d217ecc,0.71
2025-09-17 18:05:34.197128+00:00,24,0.29,yes,KXFEDDECISION-25OCT-C25,39af951b-91c5-4790-8101-a996393d1087,0.71
2025-09-17 18:05:36.099377+00:00,24,0.29,yes,KXFEDDECISION-25OCT-C25,b0a6a946-92a0-4934-9699-be25e3e2fcd6,0.71
2025-09-17 18:05:38.119537+00:00,69,0.29,yes,KXFEDDECISION-25OCT-C25,93437408-1525-4c0d-9e73-8a28a4a4abe5,0.71
2025-09-17 18:05:44.790198+00:00,24,0.29,yes,KXFEDDECISION-25OCT-C25,5b727e54-3989-46fa-858a-284451235b57,0.71
2025-09-17 18:05:46.380065+00:00,24,0.29,yes,KXFEDDECISION-25OCT-C25,2c27a9a5-bbe8-42a1-b496-a78aabaf8eb0,0.71
2025-09-17 18:05:47.483485+00:00,201,0.29,yes,KXFEDDECISION-25OCT-C25,a1a727a9-2db7-470c-a5ce-3f4afc1b10db,0.71
2025-09-17 18:05:48.282493+00:00,24,0.29,yes,KXFEDDECISION-25OCT-C25,94fe0d30-e832-44d8-9995-1139fb42e958,0.71
2025-09-17 18:05:49.854248+00:00,24,0.29,yes,KXFEDDECISION-25OCT-C25,442a9413-8b95-49c2-b467-2df3ed108519,0.71
2025-09-17 18:05:51.821936+00:00,24,0.29,yes,KXFEDDECISION-25OCT-C25,b92e5fc7-b2ad-4484-bea9-17519324a86b,0.71
2025-09-17 18:05:53.170095+00:00,24,0.29,yes,KXFEDDECISION-25OCT-C25,e8453fef-4e8c-46e5-a7aa-d727bde4c6bb,0.71
2025-09-17 18:05:55.058619+00:00,24,0.29,yes,KXFEDDECISION-25OCT-C25,d34d4c6c-8f42-4868-a512-147f227177bc,0.71
2025-09-17 18:05:56.453452+00:00,96,0.29,yes,KXFEDDECISION-25OCT-C25,1f55003d-f608-4da5-9991-10232b6d83a4,0.71
2025-09-17 18:05:58.515998+00:00,96,0.29,yes,KXFEDDECISION-25OCT-C25,95f11c60-000c-4c5d-8cac-a638d77afaa0,0.71
2025-09-17 18:06:00.047876+00:00,52,0.29,yes,KXFEDDECISION-25OCT-C25,64b55e56-7b0d-4cfb-b878-333184c4a77d,0.71
2025-09-17 18:06:00.047876+00:00,44,0.29,yes,KXFEDDECISION-25OCT-C25,8c848c38-7b17-4b1f-8a7e-f23a99340431,0.71
2025-09-17 18:06:03.113994+00:00,96,0.29,yes,KXFEDDECISION-25OCT-C25,8d31405b-6538-49a7-8df2-5a3b46ed5708,0.71
2025-09-17 18:06:05.091508+00:00,96,0.29,yes,KXFEDDECISION-25OCT-C25,84c746e6-c04e-4e3b-9849-860fb8c436fa,0.71
2025-09-17 18:06:06.401820+00:00,23,0.29,yes,KXFEDDECISION-25OCT-C25,0001fea9-e0bf-428a-baa3-9c485370df1d,0.71
2025-09-17 18:06:27.894184+00:00,24,0.29,yes,KXFEDDECISION-25OCT-C25,b9aacf74-26d5-45ab-a66d-da4bf2613d79,0.71
2025-09-17 18:06:34.933394+00:00,55,0.29,yes,KXFEDDECISION-25OCT-C25,f24afee2-808f-4797-a26b-3a1592ba52ee,0.71
2025-09-17 18:06:34.933394+00:00,17,0.29,yes,KXFEDDECISION-25OCT-C25,be682d58-3665-4f31-8387-3ad94fbe94ca,0.71
2025-09-17 18:06:53.454252+00:00,24,0.29,yes,KXFEDDECISION-25OCT-C25,a0d44ca3-cab9-4933-8fc7-1eaceb8e285c,0.71
2025-09-17 18:07:09.530760+00:00,21,0.29,yes,KXFEDDECISION-25OCT-C25,23b7d0b2-86b5-4e1d-82c4-5a46fc5105d2,0.71
2025-09-17 18:07:31.829613+00:00,7,0.23,yes,KXFEDDECISION-25OCT-C25,f83e9b3c-a827-495a-9e20-c84b750074fa,0.77
2025-09-17 18:07:37.325532+00:00,25,0.22,yes,KXFEDDECISION-25OCT-C25,3c21b106-3086-44bb-b307-f008b2b3d576,0.78
2025-09-17 18:07:39.986450+00:00,126,0.22,yes,KXFEDDECISION-25OCT-C25,86217d89-3d57-4a07-a2d2-5fdf292cd9a6,0.78
2025-09-17 18:07:40.855615+00:00,87,0.22,yes,KXFEDDECISION-25OCT-C25,abb26cf5-0dfb-4685-b998-be1d6ab0d3cd,0.78
2025-09-17 18:07:50.183985+00:00,1,0.23,yes,KXFEDDECISION-25OCT-C25,383b2945-4500-43d6-bd6a-8d162acf4551,0.77
2025-09-17 18:07:50.183985+00:00,39,0.22,yes,KXFEDDECISION-25OCT-C25,f6a8de1e-9cc7-4db4-bf42-6786e84ae7ec,0.78
2025-09-17 18:09:49.159385+00:00,1,0.23,yes,KXFEDDECISION-25OCT-C25,0d7c773f-849c-4f34-a047-be6a4dfb7430,0.77
2025-09-17 18:10:06.382342+00:00,79,0.29,no,KXFEDDECISION-25OCT-C25,30e01906-6303-4aa5-a721-6a2f31562dbb,0.71
2025-09-17 18:10:06.382342+00:00,6,0.28,no,KXFEDDECISION-25OCT-C25,5c858a0b-1ee6-4230-a508-7386621291a0,0.72
2025-09-17 18:10:06.382342+00:00,3,0.29,no,KXFEDDECISION-25OCT-C25,b5a5cfd9-62d3-4c68-bd33-d8b4fc2207c4,0.71
2025-09-17 18:10:06.382342+00:00,10,0.29,no,KXFEDDECISION-25OCT-C25,c3c955fa-0d93-41c0-8d7b-7e2b2df73935,0.71
2025-09-17 18:11:10.357337+00:00,22,0.23,yes,KXFEDDECISION-25OCT-C25,dae20f3e-e4ff-4c01-aaa2-a4a0629abbe8,0.77
2025-09-17 18:11:10.357337+00:00,10,0.24,yes,KXFEDDECISION-25OCT-C25,373b097d-b64e-4889-80f9-c32b4539f31a,0.76
2025-09-17 18:13:30.246656+00:00,1,0.23,yes,KXFEDDECISION-25OCT-C25,27e28330-c06b-4cae-aa82-b5494816cd8b,0.77
2025-09-17 18:14:59.867273+00:00,150,0.23,yes,KXFEDDECISION-25OCT-C25,41a83c6f-e060-4e95-a967-577cdc3b1643,0.77
2025-09-17 18:15:06.508984+00:00,7,0.27,no,KXFEDDECISION-25OCT-C25,f5da1e62-790d-46d7-9923-8f8e6f7f3a2b,0.73
2025-09-17 18:15:06.508984+00:00,1,0.25,no,KXFEDDECISION-25OCT-C25,c11a439e-57cf-4bc1-9910-3df3cfcd7ec5,0.75
2025-09-17 18:15:06.508984+00:00,66,0.28,no,KXFEDDECISION-25OCT-C25,3c702761-55d6-46b5-a6a5-d7307d8b8d38,0.72
2025-09-17 18:15:06.508984+00:00,8,0.28,no,KXFEDDECISION-25OCT-C25,5009495f-5232-4cda-9f8a-7abb43adcc9f,0.72
2025-09-17 18:15:06.508984+00:00,5,0.27,no,KXFEDDECISION-25OCT-C25,af1aed6d-c5bc-4066-999e-c5960b0aeaf4,0.73
2025-09-17 18:19:00.892141+00:00,10,0.26,no,KXFEDDECISION-25OCT-C25,d618e7a0-4a2b-4479-8414-dcceaea8bafd,0.74
2025-09-17 18:19:02.133469+00:00,10,0.26,no,KXFEDDECISION-25OCT-C25,0450c361-2877-4205-8a0a-d99f9b8eebdf,0.74
2025-09-17 18:19:08.802585+00:00,4,0.3,no,KXFEDDECISION-25OCT-C25,04fab0f8-4eaa-41a4-951d-cbd7170a4630,0.7
2025-09-17 18:19:08.802585+00:00,100,0.28,no,KXFEDDECISION-25OCT-C25,ac6f71a7-c290-44b8-a708-36777dbaf215,0.72
2025-09-17 18:19:08.802585+00:00,55,0.29,no,KXFEDDECISION-25OCT-C25,c6b3236f-1506-4886-9d75-2fa706a003b5,0.71
2025-09-17 18:19:08.802585+00:00,15,0.28,no,KXFEDDECISION-25OCT-C25,d21b2169-797e-4aa7-9c2d-118b03ab00f4,0.72
2025-09-17 18:19:08.802585+00:00,24,0.3,no,KXFEDDECISION-25OCT-C25,dc6becd6-3fd8-4b86-8103-2bf5e34ad373,0.7
2025-09-17 18:19:08.802585+00:00,6,0.27,no,KXFEDDECISION-25OCT-C25,eec69e0a-232a-48b7-9baa-842c8a91e3b2,0.73
2025-09-17 18:19:08.802585+00:00,7,0.27,no,KXFEDDECISION-25OCT-C25,fc9284d0-d38c-4c71-b338-1b2f1b15a5c8,0.73
2025-09-17 18:19:08.802585+00:00,122,0.27,no,KXFEDDECISION-25OCT-C25,4f472268-9be9-485a-b179-0590077e34c6,0.73
2025-09-17 18:23:59.326062+00:00,63,0.23,yes,KXFEDDECISION-25OCT-C25,d3cc1cc7-f5e7-44b3-a14b-39a90849fc41,0.77
2025-09-17 18:25:24.395462+00:00,440,0.23,yes,KXFEDDECISION-25OCT-C25,ad9f9f6c-620a-4529-9f39-5129bf4ecfb4,0.77
2025-09-17 18:25:24.395462+00:00,201,0.24,yes,KXFEDDECISION-25OCT-C25,bfc91911-7cd5-4b79-84da-6eb318658b72,0.76
2025-09-17 18:25:42.549123+00:00,4,0.23,yes,KXFEDDECISION-25OCT-C25,30cb9d86-ab3d-4bb6-b17d-d69b67f10afe,0.77
2025-09-17 18:25:42.549123+00:00,123,0.23,yes,KXFEDDECISION-25OCT-C25,b0aad540-4035-40b2-81a8-f73314651390,0.77
2025-09-17 18:28:04.328634+00:00,1,0.24,yes,KXFEDDECISION-25OCT-C25,a202ba8b-9f4d-459e-8284-983485148597,0.76
2025-09-17 18:30:27.082454+00:00,77,0.24,yes,KXFEDDECISION-25OCT-C25,1ae4ad26-e130-4849-a40b-1d9a93a208fa,0.76
2025-09-17 18:30:27.082454+00:00,65,0.24,yes,KXFEDDECISION-25OCT-C25,6abe53c2-956e-4b1f-b15c-62057549368a,0.76
2025-09-17 18:32:35.607356+00:00,17,0.25,yes,KXFEDDECISION-25OCT-C25,3ed781fb-e975-4982-ab48-4b94dabd9d85,0.75
2025-09-17 18:39:20.642603+00:00,26,0.23,yes,KXFEDDECISION-25OCT-C25,09110f12-a2c1-4708-adf9-1325788d4de4,0.77
2025-09-17 18:39:20.642603+00:00,10,0.23,yes,KXFEDDECISION-25OCT-C25,1191091a-471c-4c00-9079-f2cf18409714,0.77
2025-09-17 18:39:20.642603+00:00,10,0.23,yes,KXFEDDECISION-25OCT-C25,3a0f3564-25ef-4805-aff9-40b72bd40f87,0.77
2025-09-17 18:39:20.642603+00:00,10,0.23,yes,KXFEDDECISION-25OCT-C25,3a97bd32-9daf-458c-86f6-fc9b506df372,0.77
2025-09-17 18:39:20.642603+00:00,15,0.23,yes,KXFEDDECISION-25OCT-C25,6ad36dd8-2b60-40c5-a23a-e6089ab487e7,0.77
2025-09-17 18:39:20.642603+00:00,11,0.22,yes,KXFEDDECISION-25OCT-C25,6cf1be9b-096a-469c-a3b3-e52f44be9732,0.78
2025-09-17 18:39:20.642603+00:00,50,0.23,yes,KXFEDDECISION-25OCT-C25,b6f34376-df15-46d8-a96c-698e1e606554,0.77
2025-09-17 18:40:48.461666+00:00,1,0.22,yes,KXFEDDECISION-25OCT-C25,2c0fe1cd-861a-46a3-9e93-769cae689334,0.78
2025-09-17 18:45:24.263072+00:00,80,0.24,yes,KXFEDDECISION-25OCT-C25,6c5f758b-266b-4a82-90ad-808496c0d9ec,0.76
2025-09-17 18:46:20.170016+00:00,299,0.23,yes,KXFEDDECISION-25OCT-C25,e21ea3f6-85aa-4ec9-af30-593b5424ed59,0.77
2025-09-17 18:46:20.170016+00:00,20,0.24,yes,KXFEDDECISION-25OCT-C25,8703cd1c-8d2b-4938-a559-a2a1adc7fefc,0.76
2025-09-17 18:47:05.119000+00:00,63,0.23,yes,KXFEDDECISION-25OCT-C25,55acfe63-0857-4f33-a212-798a4b37f2ff,0.77
2025-09-17 18:47:21.574902+00:00,20,0.23,yes,KXFEDDECISION-25OCT-C25,ee180ffd-2af3-4615-b505-d42dc982bc43,0.77
2025-09-17 18:50:41.982099+00:00,6,0.23,yes,KXFEDDECISION-25OCT-C25,9ff4270d-e4b2-4244-86e3-4bb24657c403,0.77
2025-09-17 18:51:04.315415+00:00,25,0.23,yes,KXFEDDECISION-25OCT-C25,ddc0c0c3-debd-4784-bcd5-d95508cae35e,0.77
2025-09-17 18:52:51.579573+00:00,63,0.23,yes,KXFEDDECISION-25OCT-C25,fa97082b-fcda-4e6e-8e60-7558896a4814,0.77
2025-09-17 18:53:00.121382+00:00,80,0.24,no,KXFEDDECISION-25OCT-C25,9e5a4d5e-2ddf-49ec-b2d2-4c355f7c310f,0.76
2025-09-17 18:54:08.418701+00:00,313,0.23,yes,KXFEDDECISION-25OCT-C25,55d352e8-9fb1-4588-b135-4f091b343bce,0.77
2025-09-17 18:54:14.058535+00:00,20,0.24,no,KXFEDDECISION-25OCT-C25,67ef655f-8e8c-4cff-8f5f-1359b101d9df,0.76
2025-09-17 18:54:14.058535+00:00,25,0.25,no,KXFEDDECISION-25OCT-C25,174cee9c-9936-4586-a9fb-a957ba11f246,0.75
2025-09-17 19:02:09.725761+00:00,131,0.25,yes,KXFEDDECISION-25OCT-C25,224837fa-b76b-4004-bfbc-67aa2a7b205d,0.75
2025-09-17 19:04:44.022454+00:00,469,0.25,yes,KXFEDDECISION-25OCT-C25,786f33c7-0325-493b-993d-4cc7912f1df0,0.75
2025-09-17 19:05:09.764984+00:00,36,0.24,yes,KXFEDDECISION-25OCT-C25,5b5555bf-0f04-482a-b00c-191a3685f473,0.76
2025-09-17 19:05:30.482349+00:00,129,0.24,yes,KXFEDDECISION-25OCT-C25,402af6de-c53a-41d0-bea6-4036be06a07c,0.76
2025-09-17 19:05:37.380532+00:00,9600,0.19,yes,KXFEDDECISION-25OCT-C25,f0b7b166-fd0e-4c0e-8ceb-cb6aa02afc9c,0.81
2025-09-17 19:05:37.380532+00:00,1711,0.22,yes,KXFEDDECISION-25OCT-C25,ef8be945-98dd-4e96-aecb-c0f8b522e4c7,0.78
2025-09-17 19:05:37.380532+00:00,100,0.21,yes,KXFEDDECISION-25OCT-C25,d7dfb089-23c2-48c6-82dc-38a62e415d9b,0.79
2025-09-17 19:05:37.380532+00:00,1,0.21,yes,KXFEDDECISION-25OCT-C25,c00cabea-242c-47e2-8bbc-b4f43776aba3,0.79
2025-09-17 19:05:37.380532+00:00,38,0.2,yes,KXFEDDECISION-25OCT-C25,ac0d1548-dae0-4f57-8bc4-ebaef261d19d,0.8
2025-09-17 19:05:37.380532+00:00,10,0.23,yes,KXFEDDECISION-25OCT-C25,a1f8c158-098a-460f-94ae-016b63e49f14,0.77
2025-09-17 19:05:37.380532+00:00,2000,0.2,yes,KXFEDDECISION-25OCT-C25,bae23938-3e63-488b-8db9-66cb4f094f3c,0.8
2025-09-17 19:05:37.380532+00:00,31,0.2,yes,KXFEDDECISION-25OCT-C25,9bedf920-7bc9-4b1d-ae49-c55157d1623b,0.8
2025-09-17 19:05:37.380532+00:00,5205,0.2,yes,KXFEDDECISION-25OCT-C25,a0b22f51-ba30-4d25-9dcf-2d98f7bba2d6,0.8
2025-09-17 19:05:37.380532+00:00,2000,0.23,yes,KXFEDDECISION-25OCT-C25,0f2cd104-e882-4064-abde-1e179b04a7bd,0.77
2025-09-17 19:05:37.380532+00:00,10,0.21,yes,KXFEDDECISION-25OCT-C25,2ec2e334-e431-49c7-8691-a95fe011c474,0.79
2025-09-17 19:05:37.380532+00:00,500,0.19,yes,KXFEDDECISION-25OCT-C25,ae4b45cd-fb13-4984-83b4-a7d8192641e4,0.81
2025-09-17 19:05:37.380532+00:00,2588,0.21,yes,KXFEDDECISION-25OCT-C25,8f33bb52-f0b2-4402-9f1d-2150da5752b4,0.79
2025-09-17 19:05:37.380532+00:00,375,0.24,yes,KXFEDDECISION-25OCT-C25,995b32b8-14a2-44e1-8c81-87303797ebbb,0.76
2025-09-17 19:05:37.380532+00:00,540,0.22,yes,KXFEDDECISION-25OCT-C25,4ec224b2-886f-4fa9-a959-97157494200c,0.78
2025-09-17 19:05:54.711341+00:00,78,0.21,yes,KXFEDDECISION-25OCT-C25,0019f4e4-f38a-41c7-a5bd-f6e378b9ba7c,0.79
2025-09-17 19:06:09.755467+00:00,13,0.21,yes,KXFEDDECISION-25OCT-C25,f467c0ca-0b81-4519-9077-d2bc3c7393f0,0.79
2025-09-17 19:07:10.301005+00:00,124,0.21,yes,KXFEDDECISION-25OCT-C25,4ab62e09-cbbe-4b3e-87c6-296346a84462,0.79
2025-09-17 19:07:38.821863+00:00,325,0.21,yes,KXFEDDECISION-25OCT-C25,42ad166d-0695-4044-a9f7-6cdc17446597,0.79
2025-09-17 19:10:18.516621+00:00,31,0.21,yes,KXFEDDECISION-25OCT-C25,614daff2-5520-413d-b023-df17df198df1,0.79
2025-09-17 19:12:24.992552+00:00,12,0.21,yes,KXFEDDECISION-25OCT-C25,c5dbea22-d516-47e3-a3d9-266657f6f21e,0.79
2025-09-17 19:12:51.895398+00:00,31,0.21,yes,KXFEDDECISION-25OCT-C25,9c824a26-1baf-4d55-9421-3f28bef506e9,0.79
2025-09-17 19:12:53.711857+00:00,249,0.21,yes,KXFEDDECISION-25OCT-C25,c1815945-794b-4169-b2d4-563e1a06dc0a,0.79
2025-09-17 19:13:01.676362+00:00,4708,0.21,yes,KXFEDDECISION-25OCT-C25,e2da2532-77db-482b-a39c-c8ecaef0e776,0.79
2025-09-17 19:13:01.676362+00:00,92,0.21,yes,KXFEDDECISION-25OCT-C25,e9866df1-b0b6-4957-be55-45511402fc00,0.79
2025-09-17 19:15:54.601463+00:00,2,0.21,yes,KXFEDDECISION-25OCT-C25,71f37bff-e2b4-46cd-bb39-bbe5ba2d092e,0.79
2025-09-17 19:15:55.094098+00:00,18,0.21,yes,KXFEDDECISION-25OCT-C25,15b47ea0-124e-48b2-934c-db4ee4378957,0.79
2025-09-17 19:16:24.377881+00:00,3,0.21,yes,KXFEDDECISION-25OCT-C25,b1e55aff-779b-488a-90da-1dc6d313ada0,0.79
2025-09-17 19:16:54.832230+00:00,62,0.21,yes,KXFEDDECISION-25OCT-C25,aa38e5e0-c281-4300-b621-6c72bce7e02c,0.79
2025-09-17 19:17:59.362983+00:00,1766,0.21,yes,KXFEDDECISION-25OCT-C25,72f033ac-b026-4870-b0e7-b59a42130420,0.79
2025-09-17 19:17:59.362983+00:00,5000,0.21,yes,KXFEDDECISION-25OCT-C25,8bb61f0f-e33f-432f-b9fc-8b922619e56b,0.79
2025-09-17 19:17:59.362983+00:00,815,0.21,yes,KXFEDDECISION-25OCT-C25,0aa10c32-fae6-4970-a5fc-625f1d890fd6,0.79
2025-09-17 19:18:44.952240+00:00,50,0.2,yes,KXFEDDECISION-25OCT-C25,495c162a-2d6f-4a45-be2d-a6ddda8f841a,0.8
2025-09-17 19:18:52.644874+00:00,2000,0.23,no,KXFEDDECISION-25OCT-C25,3ac4a96b-8712-4f34-95e5-688f2c686f44,0.77
2025-09-17 19:18:52.644874+00:00,22,0.22,no,KXFEDDECISION-25OCT-C25,416ab30b-2ce0-480f-84c6-24e84c46bfb5,0.78
2025-09-17 19:18:52.644874+00:00,2000,0.22,no,KXFEDDECISION-25OCT-C25,4192edde-7a9c-4ad4-8015-9de1a2b4da07,0.78
2025-09-17 19:18:52.644874+00:00,123,0.22,no,KXFEDDECISION-25OCT-C25,4f109250-cc2b-4795-9472-1e8500cd3ac7,0.78
2025-09-17 19:18:52.644874+00:00,36,0.23,no,KXFEDDECISION-25OCT-C25,653ec7fa-a1b8-4cab-a538-b8a861b4bb2e,0.77
2025-09-17 19:18:52.644874+00:00,36,0.23,no,KXFEDDECISION-25OCT-C25,d802acdc-51f4-414a-9a52-ff0e0ee6395a,0.77
2025-09-17 19:20:06.830102+00:00,123,0.2,yes,KXFEDDECISION-25OCT-C25,1d974b11-df70-40d6-a76b-61ea650fa7f0,0.8
2025-09-17 19:20:25.775545+00:00,123,0.2,yes,KXFEDDECISION-25OCT-C25,5ba8c784-191e-40e8-a21e-a4b81f7b231d,0.8
2025-09-17 19:23:30.651458+00:00,10,0.21,yes,KXFEDDECISION-25OCT-C25,7c3bfacd-b73e-49ba-83a7-c4d711490b1c,0.79
