created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2026-01-29 02:48:12.513531+00:00,1,0.78,yes,KXFEDDECISION-26APR-C25,c12e8b2d-6027-7637-5f1e-14d08855c0a9,0.22
2026-01-29 10:32:26.326365+00:00,7,0.79,yes,KXFEDDECISION-26APR-C25,d73ebf46-2a71-56a3-1ac1-cf059ccdfa2d,0.21
2026-01-29 14:18:12.747901+00:00,9,0.8,yes,KXFEDDECISION-26APR-C25,f556ac4e-12c5-5b5c-0a32-467e2f863a87,0.2
2026-01-29 14:18:12.747901+00:00,10,0.8,yes,KXFEDDECISION-26APR-C25,9c81c0b2-f498-5222-24df-33bcb90ace5c,0.2
2026-01-29 14:18:12.747901+00:00,10,0.8,yes,KXFEDDECISION-26APR-C25,71c1dbd5-5442-5f0d-2207-cdf3e9cb85ab,0.2
2026-01-29 14:18:12.747901+00:00,6,0.79,yes,KXFEDDECISION-26APR-C25,06d60a5b-f202-5f9d-0245-c170c3dbccad,0.21
2026-01-29 15:01:22.386350+00:00,8,0.79,yes,KXFEDDECISION-26APR-C25,1fcc75cc-750b-7ab9-d27b-c08329870af0,0.21
2026-01-29 15:01:22.386350+00:00,8,0.79,yes,KXFEDDECISION-26APR-C25,229dd9dc-7a86-70f8-f117-5e9b80f733b3,0.21
2026-01-29 15:01:22.386350+00:00,7,0.79,yes,KXFEDDECISION-26APR-C25,68e844e4-b496-75aa-d294-d0a17ff0c7de,0.21
2026-01-29 15:35:44.278488+00:00,41,0.78,yes,KXFEDDECISION-26APR-C25,b9740e62-4b2a-7041-fb77-7ee444201acc,0.22
2026-01-29 17:21:42.737161+00:00,416,0.78,yes,KXFEDDECISION-26APR-C25,dc3459e6-f11e-7de9-8e8b-3cddd0ec5ad8,0.22
2026-01-29 18:31:53.998151+00:00,53,0.78,yes,KXFEDDECISION-26APR-C25,10f108f5-3d1a-6a4d-d167-cd6e5d470bf4,0.22
2026-01-29 21:56:31.695578+00:00,11,0.75,yes,KXFEDDECISION-26APR-C25,2ef348b3-7c74-599a-44ef-0052cbb4d386,0.25
2026-01-29 23:00:59.996022+00:00,30,0.77,no,KXFEDDECISION-26APR-C25,e9275959-c7ad-43be-36b7-a8748f467c38,0.23
2026-01-29 23:01:45.430620+00:00,11,0.77,no,KXFEDDECISION-26APR-C25,78dbe5e3-0495-7201-d876-bcf6dccdbe13,0.23
2026-01-29 23:05:39.025363+00:00,43,0.75,yes,KXFEDDECISION-26APR-C25,7e2db291-71e4-6e67-0588-4cf517d66933,0.25
2026-01-29 23:10:45.953700+00:00,10,0.74,yes,KXFEDDECISION-26APR-C25,0d1dc3ac-9e96-7138-e2bb-86fe02e65656,0.26
2026-01-29 23:22:06.070442+00:00,34,0.74,no,KXFEDDECISION-26APR-C25,e39bae20-99c8-4a4b-0525-2f075d2e3c8d,0.26
2026-01-29 23:38:07.818691+00:00,98,0.73,yes,KXFEDDECISION-26APR-C25,5506c180-29a8-76c9-dbfd-8dd6c1a6ee06,0.27
2026-01-29 23:38:07.856318+00:00,250,0.73,no,KXFEDDECISION-26APR-C25,64458ba0-f435-65db-bf7a-73d40d4bc573,0.27
2026-01-30 00:26:22.599283+00:00,76,0.73,no,KXFEDDECISION-26APR-C25,ebc5c029-1665-5987-feab-38392e7bfbf7,0.27
2026-01-30 00:40:06.525190+00:00,296,0.73,no,KXFEDDECISION-26APR-C25,b374eae7-30f1-7973-80ec-0ae66ac22acb,0.27
2026-01-30 00:40:12.208458+00:00,105,0.73,no,KXFEDDECISION-26APR-C25,1a109f96-f0f1-425b-e8ce-b55fa4a56b67,0.27
2026-01-30 00:40:13.196350+00:00,32,0.73,no,KXFEDDECISION-26APR-C25,cc8494f4-e89d-67a7-3565-a5a016320bf3,0.27
2026-01-30 00:42:19.047787+00:00,60,0.73,no,KXFEDDECISION-26APR-C25,eb251bfc-bdd5-6eff-8806-c6344f00dd53,0.27
2026-01-30 00:47:08.269411+00:00,65,0.73,no,KXFEDDECISION-26APR-C25,996a3b90-96c9-705b-145b-4d299334c233,0.27
2026-01-30 00:47:32.910790+00:00,18,0.73,no,KXFEDDECISION-26APR-C25,ad3aaeef-b14d-702f-80d0-f1333ce5cda3,0.27
2026-01-30 00:47:35.704437+00:00,5,0.74,no,KXFEDDECISION-26APR-C25,06aa3d63-9699-4b63-be8d-124a64e7e439,0.26
2026-01-30 00:47:35.704437+00:00,6,0.74,no,KXFEDDECISION-26APR-C25,38ee8f4b-7dbe-4a0b-bf01-d8e2ff87a512,0.26
2026-01-30 00:47:35.704437+00:00,5,0.74,no,KXFEDDECISION-26APR-C25,6116bc74-c96f-457a-b5ec-8ad3a8d69ebe,0.26
2026-01-30 00:47:36.873882+00:00,7,0.75,no,KXFEDDECISION-26APR-C25,eb0ec827-d057-5ef2-e569-5084911aa130,0.25
2026-01-30 01:39:41.767927+00:00,6,0.77,yes,KXFEDDECISION-26APR-C25,04d96ad3-d3aa-591a-d5dd-c7d838cb7ff3,0.23
2026-01-30 01:39:41.767927+00:00,5,0.77,yes,KXFEDDECISION-26APR-C25,0b802141-c67e-5f0b-c2bf-ad84e52d9120,0.23
2026-01-30 01:39:41.767927+00:00,4,0.77,yes,KXFEDDECISION-26APR-C25,702ac173-56a8-5dc2-e85c-733e304871a6,0.23
2026-01-30 09:59:44.788130+00:00,1,0.79,yes,KXFEDDECISION-26APR-C25,d09ac888-138d-4675-8d64-a9cd70c26dec,0.21
2026-01-30 10:46:33.678239+00:00,31,0.7,yes,KXFEDDECISION-26APR-C25,d4bf8214-d540-4950-a249-3d75984f85ea,0.3
2026-01-30 11:15:44.820111+00:00,30,0.75,no,KXFEDDECISION-26APR-C25,28200e13-03f8-726a-60f6-05b1aeb5002d,0.25
2026-01-30 13:03:35.970259+00:00,86,0.79,yes,KXFEDDECISION-26APR-C25,009a9c8f-d16a-7339-c0ac-db88e6b02288,0.21
2026-01-30 14:02:37.933828+00:00,404,0.79,yes,KXFEDDECISION-26APR-C25,a380c5c6-f6b2-5411-c48a-cb108f06f7ec,0.21
2026-01-30 14:54:28.021045+00:00,3,0.72,yes,KXFEDDECISION-26APR-C25,e73d61a5-f5df-7546-4a2c-a27fd0dad906,0.28
2026-01-30 14:59:38.030333+00:00,50,0.72,yes,KXFEDDECISION-26APR-C25,3c660766-df97-5684-e35b-06e6d2f26f8d,0.28
2026-01-30 15:04:12.298261+00:00,11,0.79,no,KXFEDDECISION-26APR-C25,b72d67ed-43bf-721d-1025-cd50eb7b8cc0,0.21
2026-01-30 15:04:12.298261+00:00,7,0.78,no,KXFEDDECISION-26APR-C25,fc13bd48-60c2-7b3b-0e03-d67069fe53d0,0.22
2026-01-30 15:04:15.232614+00:00,7,0.79,no,KXFEDDECISION-26APR-C25,3ef216f6-ef93-6aad-244d-bc69f47e8548,0.21
2026-01-30 15:04:15.232614+00:00,18,0.79,no,KXFEDDECISION-26APR-C25,5a16cc0e-97ba-6bb4-3efd-d2b3236dceab,0.21
2026-01-30 15:04:15.232614+00:00,4,0.79,no,KXFEDDECISION-26APR-C25,f60f7549-f064-695f-233f-83dbf1ca748e,0.21
2026-01-30 15:16:44.418110+00:00,14,0.79,no,KXFEDDECISION-26APR-C25,2b0f6841-d13c-444f-412f-1a51ee43a10a,0.21
2026-01-30 15:52:34.784902+00:00,4,0.78,yes,KXFEDDECISION-26APR-C25,2ecd27fd-5b4b-5b0a-949e-067c3d05067c,0.22
2026-01-30 15:52:34.784902+00:00,20,0.78,yes,KXFEDDECISION-26APR-C25,eb5bce52-11d9-5c71-bf09-8cb89b87f597,0.22
2026-01-30 15:53:52.985456+00:00,9,0.78,no,KXFEDDECISION-26APR-C25,297e7640-9180-56ca-25a1-99755a795921,0.22
2026-01-30 18:02:06.410872+00:00,5,0.79,yes,KXFEDDECISION-26APR-C25,0e8a72d3-46ef-4da2-8c95-32e43409a9a6,0.21
2026-01-30 18:28:00.481087+00:00,2,0.79,yes,KXFEDDECISION-26APR-C25,58532763-3f4f-5d81-8898-0464de5d11e2,0.21
2026-01-30 19:16:15.562818+00:00,2,0.79,yes,KXFEDDECISION-26APR-C25,12467572-a49f-6273-78ad-ca4604d1990f,0.21
2026-01-30 19:21:35.111717+00:00,1,0.8,yes,KXFEDDECISION-26APR-C25,73ae70ca-e46c-67bb-2505-b96affdc140f,0.2
2026-01-30 20:15:26.409628+00:00,2,0.79,yes,KXFEDDECISION-26APR-C25,e6d5c1de-dc78-4871-e053-8aaca83f192f,0.21
2026-01-30 20:38:30.027258+00:00,18,0.75,yes,KXFEDDECISION-26APR-C25,62df2c60-2a55-6eac-359d-fa12ecfc47ff,0.25
2026-01-30 21:14:38.193341+00:00,7,0.76,yes,KXFEDDECISION-26APR-C25,90e028f6-a98c-551b-29e3-46cee70e54e0,0.24
2026-01-31 01:19:09.161039+00:00,18,0.75,yes,KXFEDDECISION-26APR-C25,15b31f0e-277b-4f39-a7db-bb46a32fd4c3,0.25
2026-01-31 01:19:09.161039+00:00,18,0.75,yes,KXFEDDECISION-26APR-C25,16b4e807-338d-4f96-88a9-9e3aa4021491,0.25
2026-01-31 01:19:09.161039+00:00,18,0.75,yes,KXFEDDECISION-26APR-C25,424db1d3-fdc6-4f0e-ba27-24de5e9161c6,0.25
2026-01-31 01:33:04.484349+00:00,30,0.74,yes,KXFEDDECISION-26APR-C25,065867d8-a385-689c-01dc-da677f9a80c3,0.26
2026-01-31 01:33:04.484349+00:00,23,0.74,yes,KXFEDDECISION-26APR-C25,f8ccc747-ec82-6015-34a4-6b60d77fd97e,0.26
2026-01-31 13:12:37.746260+00:00,217,0.79,yes,KXFEDDECISION-26APR-C25,3d9d8fc9-7430-5718-6c39-08ac07e690f4,0.21
2026-01-31 17:34:17.081162+00:00,23,0.8,yes,KXFEDDECISION-26APR-C25,613fd0ea-98a4-746b-d19d-ffba818bcb8b,0.2
2026-01-31 20:27:51.146166+00:00,86,0.79,yes,KXFEDDECISION-26APR-C25,0ca27392-0658-7060-dcc4-4770b6320a6c,0.21
2026-02-01 02:26:47.494434+00:00,227,0.8,yes,KXFEDDECISION-26APR-C25,8cd048a6-5c3a-40ce-074b-e9eb961e06bd,0.2
2026-02-01 04:35:33.850552+00:00,29,0.82,no,KXFEDDECISION-26APR-C25,bf5ce7b2-d2d0-6cba-10d2-12ed16775207,0.18
2026-02-01 07:53:28.251444+00:00,5,0.8,yes,KXFEDDECISION-26APR-C25,9caa84b5-2c96-71a6-5d62-308d5f6d7bd9,0.2
2026-02-01 11:40:42.756910+00:00,15,0.8,yes,KXFEDDECISION-26APR-C25,9e913cd7-4b8e-4c42-165a-fbbb57a2662d,0.2
2026-02-01 16:38:18.857754+00:00,22,0.8,yes,KXFEDDECISION-26APR-C25,f407cf41-b62e-60fa-c0a2-04568b0222fd,0.2
2026-02-01 17:40:41.420724+00:00,45,0.8,yes,KXFEDDECISION-26APR-C25,b229a6de-d372-6e12-1621-affdb13d6fb9,0.2
2026-02-01 21:15:32.965598+00:00,113,0.8,yes,KXFEDDECISION-26APR-C25,02058851-c3fe-6826-f4c1-a3ecaf950795,0.2
2026-02-01 23:26:04.384279+00:00,173,0.8,yes,KXFEDDECISION-26APR-C25,0b6dd1ae-2b2a-5662-6232-a7a5f360c361,0.2
2026-02-01 23:26:04.384279+00:00,736,0.8,yes,KXFEDDECISION-26APR-C25,ad31451b-bee0-5844-775c-e85f0f2773c8,0.2
2026-02-02 02:25:39.565399+00:00,22,0.8,yes,KXFEDDECISION-26APR-C25,fc901f2a-0ba4-5730-9131-cb5c765fea00,0.2
2026-02-02 11:30:17.826707+00:00,90,0.8,yes,KXFEDDECISION-26APR-C25,745d5536-fa4c-678c-1252-b5a0cd736130,0.2
2026-02-02 12:11:44.086593+00:00,113,0.8,yes,KXFEDDECISION-26APR-C25,f075dc51-dab0-5a44-40e4-335fefe890a8,0.2
2026-02-02 15:01:24.429277+00:00,4,0.8,yes,KXFEDDECISION-26APR-C25,70c7cbc7-f230-53a0-b3ab-28b7baa6fe08,0.2
2026-02-02 15:37:17.971041+00:00,22,0.8,yes,KXFEDDECISION-26APR-C25,864dc3d1-2ec8-6168-5c14-2651bb7b1d2c,0.2
2026-02-02 21:00:24.633821+00:00,22,0.8,yes,KXFEDDECISION-26APR-C25,48ecf845-2670-4344-29a9-b7443b75cee4,0.2
2026-02-03 01:27:40.732530+00:00,22,0.8,yes,KXFEDDECISION-26APR-C25,46b79992-79d0-6544-7636-c117e94f50f8,0.2
2026-02-03 06:18:09.754749+00:00,45,0.8,yes,KXFEDDECISION-26APR-C25,3a1a8d49-0028-46f4-a87f-f1f105c1a240,0.2
2026-02-03 07:05:17.705553+00:00,25,0.8,yes,KXFEDDECISION-26APR-C25,e0819a0d-70d4-7568-738f-d70cfc8e8390,0.2
2026-02-03 15:23:19.957387+00:00,454,0.8,yes,KXFEDDECISION-26APR-C25,abc02aa6-c570-4e48-cef3-96a8f7518848,0.2
2026-02-03 18:43:53.735450+00:00,14,0.8,yes,KXFEDDECISION-26APR-C25,0f1ed153-13fc-6c94-c85b-4576fcfa6c9c,0.2
2026-02-03 20:52:04.650155+00:00,400,0.8,yes,KXFEDDECISION-26APR-C25,62e814d0-3a98-44fc-fbf9-123bdba5fe43,0.2
2026-02-03 20:52:04.650155+00:00,128,0.8,yes,KXFEDDECISION-26APR-C25,d23adf84-eea0-4d74-fbaa-10fd1fe06924,0.2
2026-02-04 00:38:23.442965+00:00,18,0.75,yes,KXFEDDECISION-26APR-C25,3845a248-7124-71fb-7742-858e3d2595e6,0.25
2026-02-04 02:50:24.428875+00:00,108,0.79,yes,KXFEDDECISION-26APR-C25,74fabc26-967e-69ed-f297-0a35c266bfc8,0.21
2026-02-04 07:19:02.419070+00:00,8,0.78,yes,KXFEDDECISION-26APR-C25,5bda7a03-f049-4ddd-f1d5-cb906eb1134e,0.22
2026-02-04 12:40:40.783880+00:00,500,0.78,yes,KXFEDDECISION-26APR-C25,52f7ad02-0e00-7176-ea1d-c49272f424d7,0.22
2026-02-04 14:28:56.193252+00:00,36,0.81,no,KXFEDDECISION-26APR-C25,96c602fb-2e3e-7acc-7492-44e65cebea09,0.19
2026-02-04 14:49:32.330829+00:00,476,0.81,yes,KXFEDDECISION-26APR-C25,4dba3813-9421-4322-519c-c7bc59acf159,0.19
2026-02-04 15:10:14.107814+00:00,47,0.81,yes,KXFEDDECISION-26APR-C25,7185fb66-5011-7112-4966-de4135669a29,0.19
2026-02-04 15:23:37.052080+00:00,28,0.83,no,KXFEDDECISION-26APR-C25,0567af69-082c-641f-67b3-4422b9a20fd7,0.17
2026-02-04 15:23:37.052080+00:00,500,0.83,no,KXFEDDECISION-26APR-C25,e069dded-48ea-6b47-41af-34460df3d7ca,0.17
2026-02-04 15:27:04.687492+00:00,22,0.83,no,KXFEDDECISION-26APR-C25,c2b78868-552c-748f-e379-5a3a77eb1477,0.17
2026-02-04 16:05:46.686622+00:00,10,0.81,yes,KXFEDDECISION-26APR-C25,cf7afb5f-a091-4a66-6308-912e694c0a19,0.19
2026-02-04 16:28:35.755808+00:00,1,0.82,yes,KXFEDDECISION-26APR-C25,4e11cb46-5d5e-7888-ee47-de27d7692dc3,0.18
2026-02-04 19:55:32.251233+00:00,23,0.81,yes,KXFEDDECISION-26APR-C25,425be6a7-e2bd-5b1a-27fd-10d59281729d,0.19
2026-02-04 23:30:07.100175+00:00,36,0.82,yes,KXFEDDECISION-26APR-C25,707b41ba-a460-47eb-0cfd-2bcd8b630811,0.18
2026-02-04 23:48:39.835763+00:00,47,0.81,yes,KXFEDDECISION-26APR-C25,40fb2675-1635-658a-c2ab-53b40288a4b5,0.19
2026-02-05 02:16:24.609683+00:00,23,0.81,yes,KXFEDDECISION-26APR-C25,612c1819-799d-59ae-3d2d-9dd320883aad,0.19
2026-02-05 02:16:34.820928+00:00,47,0.81,yes,KXFEDDECISION-26APR-C25,326c9aef-843d-735e-e776-84414193dc21,0.19
2026-02-05 06:16:30.123511+00:00,5,0.82,yes,KXFEDDECISION-26APR-C25,1baf8d28-41e5-667a-c4ab-bc85af97d803,0.18
2026-02-05 13:21:49.405255+00:00,5,0.82,yes,KXFEDDECISION-26APR-C25,a7ad32b3-26e9-5fe3-90be-533e56e74329,0.18
2026-02-05 14:00:46.673024+00:00,1190,0.81,yes,KXFEDDECISION-26APR-C25,45fe06f8-ef0a-697d-48bd-c7aee37cce7d,0.19
2026-02-05 16:34:17.721635+00:00,10,0.81,yes,KXFEDDECISION-26APR-C25,7fdb0dc5-ae8e-40b9-79cf-3daa2a9a1cd5,0.19
2026-02-05 16:34:22.670041+00:00,10,0.81,yes,KXFEDDECISION-26APR-C25,1194815d-eef2-755d-9096-6e613c89dbd9,0.19
2026-02-05 16:34:24.138397+00:00,10,0.81,yes,KXFEDDECISION-26APR-C25,bc0df0f9-b702-5e69-c58e-82761e1648cd,0.19
2026-02-05 16:34:26.263680+00:00,10,0.81,yes,KXFEDDECISION-26APR-C25,3a547bce-56f2-5dbd-6fd3-51e76ee659f1,0.19
2026-02-05 16:34:31.524863+00:00,10,0.81,yes,KXFEDDECISION-26APR-C25,d1ea3f26-9b66-6691-bd04-315db4e3f0b1,0.19
2026-02-05 16:34:32.986191+00:00,10,0.81,yes,KXFEDDECISION-26APR-C25,36dbd244-7cf6-4d45-7f3c-b5bb72cfce09,0.19
2026-02-05 16:34:34.942592+00:00,10,0.81,yes,KXFEDDECISION-26APR-C25,5fa605d8-080a-7089-a838-d8bd67aea1e9,0.19
2026-02-05 16:34:40.924328+00:00,10,0.81,yes,KXFEDDECISION-26APR-C25,62195804-a522-7bd1-37b3-048fc9ef92a1,0.19
2026-02-05 16:34:42.589858+00:00,10,0.81,yes,KXFEDDECISION-26APR-C25,8b29d074-4e76-501d-e761-078b3e7cfa91,0.19
2026-02-05 18:01:46.656877+00:00,23,0.81,yes,KXFEDDECISION-26APR-C25,2f798aab-7da2-65fd-0ae0-fdb9fb6923a1,0.19
2026-02-05 18:24:28.105305+00:00,4,0.81,yes,KXFEDDECISION-26APR-C25,5982a2be-48fe-4845-f66b-11940bb50bc1,0.19
2026-02-05 18:27:41.392445+00:00,24,0.81,yes,KXFEDDECISION-26APR-C25,80eeb0b3-0972-74cd-1aa0-e862bb758215,0.19
2026-02-05 20:03:01.601714+00:00,5,0.81,yes,KXFEDDECISION-26APR-C25,973f242b-68e2-788d-fa52-5928b05a5919,0.19
2026-02-05 21:18:21.755527+00:00,100,0.81,yes,KXFEDDECISION-26APR-C25,d979d53c-c36e-4b85-f794-8f442d539885,0.19
2026-02-05 23:09:46.393874+00:00,10,0.81,yes,KXFEDDECISION-26APR-C25,cd4416f0-9762-7d15-1b15-c20e50745bb5,0.19
2026-02-06 04:39:37.979618+00:00,41,0.78,yes,KXFEDDECISION-26APR-C25,a6baec85-ecca-7fa1-5202-c1d393baf2d1,0.22
2026-02-06 05:46:51.179289+00:00,686,0.72,no,KXFEDDECISION-26APR-C25,12738066-e773-4442-3794-ea9e640445b0,0.28
2026-02-06 05:46:56.842726+00:00,10,0.72,no,KXFEDDECISION-26APR-C25,ccada5c1-8d1f-7a52-da4c-0448aa7ad3b8,0.28
2026-02-06 05:46:57.898020+00:00,269,0.72,no,KXFEDDECISION-26APR-C25,209cda9a-270f-70e6-5d5c-7d0338c2db6c,0.28
2026-02-06 05:46:59.939513+00:00,10,0.72,no,KXFEDDECISION-26APR-C25,d521d1bb-f317-6d1a-11f5-845ca5762834,0.28
2026-02-06 05:47:02.751740+00:00,10,0.72,no,KXFEDDECISION-26APR-C25,57a42bad-7cf7-6252-8cae-d964496f46a8,0.28
2026-02-06 05:47:03.433656+00:00,10,0.72,no,KXFEDDECISION-26APR-C25,2d636f20-867b-6962-2f08-428dbd62389c,0.28
2026-02-06 05:47:05.404418+00:00,10,0.72,no,KXFEDDECISION-26APR-C25,d840577b-42b7-40ae-e787-999077c35fb8,0.28
2026-02-06 05:47:09.332882+00:00,10,0.72,no,KXFEDDECISION-26APR-C25,3e5ca066-20eb-4956-dd54-1d9ff7b5f730,0.28
2026-02-06 05:47:11.818540+00:00,10,0.72,no,KXFEDDECISION-26APR-C25,c4d79a2f-d757-4f8a-eb9d-fade756e4cb4,0.28
2026-02-06 05:47:12.505754+00:00,10,0.72,no,KXFEDDECISION-26APR-C25,158f34ff-8087-57be-691a-19624eb1d2d8,0.28
2026-02-06 05:47:14.499823+00:00,10,0.72,no,KXFEDDECISION-26APR-C25,32cfec5c-1923-528e-6eb3-7bbfe0972118,0.28
2026-02-06 05:47:18.326373+00:00,10,0.72,no,KXFEDDECISION-26APR-C25,bd2de10d-b773-72a2-be76-7b7e1fe7bcf8,0.28
2026-02-06 05:47:20.937764+00:00,10,0.72,no,KXFEDDECISION-26APR-C25,e4041c93-c91b-5892-9062-e215d4b378e0,0.28
2026-02-06 05:47:21.621192+00:00,10,0.72,no,KXFEDDECISION-26APR-C25,7c745e4f-53ff-44a6-5ba2-9f88396e7d48,0.28
2026-02-06 05:47:23.580461+00:00,10,0.72,no,KXFEDDECISION-26APR-C25,36b9765a-0b5f-66aa-1491-d83469c18f34,0.28
2026-02-06 05:47:27.354149+00:00,10,0.72,no,KXFEDDECISION-26APR-C25,9892eea7-fc9b-7c86-3c61-9a3be190b334,0.28
2026-02-06 05:47:30.003656+00:00,10,0.72,no,KXFEDDECISION-26APR-C25,41524734-44fb-6a06-50e4-6996fde6c38c,0.28
2026-02-06 05:47:30.672704+00:00,10,0.72,no,KXFEDDECISION-26APR-C25,c31ee26c-c9cb-4f06-5c71-3b4301720da4,0.28
2026-02-06 05:47:32.636523+00:00,10,0.72,no,KXFEDDECISION-26APR-C25,3946f44d-5eef-47de-d43c-d464140da3c4,0.28
2026-02-06 05:47:36.387747+00:00,10,0.72,no,KXFEDDECISION-26APR-C25,dbc98371-b75b-5c6a-45d0-b5b44795af3c,0.28
2026-02-06 05:47:38.744093+00:00,10,0.72,no,KXFEDDECISION-26APR-C25,d3870a90-e29f-7156-30e1-ce01afb3887c,0.28
2026-02-06 05:47:39.467093+00:00,10,0.72,no,KXFEDDECISION-26APR-C25,bd223b46-b1cf-6a1a-2fa6-6aff66d7ca48,0.28
2026-02-06 05:47:41.540491+00:00,10,0.72,no,KXFEDDECISION-26APR-C25,8b7f9318-072b-7a7e-e445-9b3959bcbdc0,0.28
2026-02-06 05:47:45.588255+00:00,10,0.72,no,KXFEDDECISION-26APR-C25,883d6841-7793-48c2-5f4e-978433bef50c,0.28
2026-02-06 05:47:47.659468+00:00,10,0.72,no,KXFEDDECISION-26APR-C25,d2452142-90bf-5352-df4e-b6401658c1ec,0.28
2026-02-06 05:47:48.311963+00:00,10,0.72,no,KXFEDDECISION-26APR-C25,457c1785-6db7-549e-a5f0-4655d477b540,0.28
2026-02-06 13:33:05.066596+00:00,32,0.75,no,KXFEDDECISION-26APR-C25,dd7fdb4b-bfa7-5300-17ba-e83946c4c364,0.25
2026-02-06 13:33:05.066596+00:00,40,0.75,no,KXFEDDECISION-26APR-C25,f5bdb49c-f7b3-5626-3e5c-4d79d0b5b89a,0.25
2026-02-06 13:33:42.737343+00:00,14,0.76,no,KXFEDDECISION-26APR-C25,72f7a276-8b6e-5ba1-2658-b6faefe7f6e1,0.24
2026-02-06 14:24:34.519333+00:00,16,0.72,yes,KXFEDDECISION-26APR-C25,2d28f809-06d7-513d-cc8c-0dcbdf1b0708,0.28
2026-02-06 14:34:21.284113+00:00,64,0.76,no,KXFEDDECISION-26APR-C25,4365e42d-5146-5a09-116d-b8368342b4a9,0.24
2026-02-06 14:38:13.283192+00:00,5,0.76,no,KXFEDDECISION-26APR-C25,54ef9f8a-12ce-6d49-0a85-6c9fec682ad9,0.24
2026-02-06 15:05:53.890022+00:00,291,0.72,yes,KXFEDDECISION-26APR-C25,0f89da3a-1126-7f44-7a87-1b4beb8a123d,0.28
2026-02-06 15:05:53.890022+00:00,42,0.72,yes,KXFEDDECISION-26APR-C25,a189adba-4889-7eed-62c8-50dc5bb183bd,0.28
2026-02-06 15:41:10.064131+00:00,6,0.73,yes,KXFEDDECISION-26APR-C25,d89e21c7-a33a-733b-2ecf-ba3569afcd60,0.27
2026-02-06 18:31:25.287732+00:00,210,0.75,no,KXFEDDECISION-26APR-C25,dd8ede51-3906-54fc-4c96-05395f40e1a1,0.25
2026-02-06 18:31:25.287732+00:00,17,0.75,no,KXFEDDECISION-26APR-C25,e11623d0-cc48-51f2-7c7e-7794444d527f,0.25
2026-02-06 18:42:44.917994+00:00,15,0.75,yes,KXFEDDECISION-26APR-C25,828c6dce-686f-6817-edb6-74a1088fd3f2,0.25
2026-02-06 18:43:04.884844+00:00,10,0.73,yes,KXFEDDECISION-26APR-C25,a6cdfe78-9fe6-573b-ad3b-201aa4d8f54c,0.27
2026-02-06 22:08:10.768199+00:00,1,0.73,yes,KXFEDDECISION-26APR-C25,a6d348b6-c713-5109-e5af-aa7952319266,0.27
2026-02-06 22:22:25.351808+00:00,18,0.73,yes,KXFEDDECISION-26APR-C25,304ea4fc-1543-5f88-914b-51bf940f28df,0.27
2026-02-06 22:28:19.304911+00:00,6,0.72,yes,KXFEDDECISION-26APR-C25,42f5015c-58a2-6b79-600e-bc2c2d9a6405,0.28
2026-02-07 01:11:05.813366+00:00,10,0.72,yes,KXFEDDECISION-26APR-C25,a3860f0b-b312-4791-d8fc-ac60cce71749,0.28
2026-02-07 01:20:26.791191+00:00,26,0.72,yes,KXFEDDECISION-26APR-C25,d4da2c95-4b62-7dc1-6b86-bff735b25311,0.28
2026-02-07 01:26:57.945828+00:00,1,0.72,yes,KXFEDDECISION-26APR-C25,dfc3af2b-524a-670d-d34c-d49dd781d1ed,0.28
2026-02-07 01:39:26.913275+00:00,16,0.72,yes,KXFEDDECISION-26APR-C25,cb2ac4b3-e992-6929-8cf0-1e73766dc8ed,0.28
2026-02-07 02:44:30.795244+00:00,16,0.72,yes,KXFEDDECISION-26APR-C25,9392600a-dbfe-6ead-33f6-5ce973caf801,0.28
2026-02-07 04:02:46.455831+00:00,35,0.72,yes,KXFEDDECISION-26APR-C25,d0b01fb5-a61e-42e5-8f6a-aaf7731e7e05,0.28
2026-02-07 11:45:35.562244+00:00,2,0.73,yes,KXFEDDECISION-26APR-C25,b300700e-8e84-7c54-3685-558de279d149,0.27
2026-02-07 14:16:00.810558+00:00,344,0.73,yes,KXFEDDECISION-26APR-C25,ef18c0cb-d59a-540d-806f-c4939eb4218d,0.27
2026-02-07 16:42:52.126642+00:00,941,0.73,yes,KXFEDDECISION-26APR-C25,5985142a-d943-53df-9ea5-b1a37eab3f76,0.27
2026-02-07 16:42:52.126642+00:00,59,0.73,yes,KXFEDDECISION-26APR-C25,e4e43851-0792-5621-b1c6-122fc97290d1,0.27
2026-02-07 17:10:18.417367+00:00,344,0.73,yes,KXFEDDECISION-26APR-C25,687af7a0-6687-43e3-169c-24224efda872,0.27
2026-02-07 19:12:40.660183+00:00,200,0.73,yes,KXFEDDECISION-26APR-C25,b8c1b7a7-a6bc-51fa-92b1-31d900ac2c3c,0.27
2026-02-07 19:12:40.660183+00:00,715,0.73,yes,KXFEDDECISION-26APR-C25,2c23b42e-abab-5cd7-8234-cab9bd1a031e,0.27
2026-02-07 19:12:40.660183+00:00,85,0.73,yes,KXFEDDECISION-26APR-C25,3c9704b9-1de2-57ea-9632-838e74c4297c,0.27
2026-02-07 20:14:55.005502+00:00,113,0.76,no,KXFEDDECISION-26APR-C25,1ef97005-b33e-5149-3b78-c2491c760bc9,0.24
2026-02-07 21:10:46.880502+00:00,17,0.73,yes,KXFEDDECISION-26APR-C25,2b3455dc-0602-5ad6-323e-811ca99d31fc,0.27
